r,g,b,x,y
221,196,166,80,38
222,197,168,81,38
223,197,170,82,38
223,198,171,83,38
224,200,172,84,38
223,199,171,85,38
221,196,167,86,38
217,192,162,87,38
217,190,159,88,38
216,191,161,89,38
221,196,167,90,38
218,193,166,91,38
220,195,170,92,38
224,200,175,93,38
222,198,171,94,38
218,194,163,95,38
219,195,164,96,38
221,196,168,97,38
223,200,172,98,38
222,200,168,99,38
226,203,172,100,38
224,204,173,101,38
210,191,173,0,39
209,188,164,1,39
209,185,162,2,39
209,186,162,3,39
209,185,159,4,39
208,185,161,5,39
207,184,158,6,39
207,182,156,7,39
203,178,150,8,39
198,170,144,9,39
135,104,92,10,39
118,90,83,11,39
128,106,93,12,39
60,53,48,13,39
61,48,46,14,39
100,78,69,15,39
67,53,50,16,39
67,53,51,17,39
76,61,55,18,39
60,48,45,19,39
57,46,43,20,39
63,52,47,21,39
51,38,39,22,39
29,19,24,23,39
37,27,32,24,39
42,32,37,25,39
40,31,31,26,39
80,61,55,27,39
110,82,67,28,39
116,84,68,29,39
127,95,76,30,39
128,96,79,31,39
128,97,79,32,39
126,94,77,33,39
130,95,79,34,39
130,95,79,35,39
130,95,77,36,39
131,95,77,37,39
132,93,76,38,39
130,88,71,39,39
156,110,85,40,39
166,108,81,41,39
151,101,80,42,39
120,90,82,43,39
122,92,88,44,39
121,89,88,45,39
132,99,96,46,39
119,91,93,47,39
74,56,60,48,39
74,53,55,49,39
77,54,57,50,39
79,52,55,51,39
81,56,63,52,39
80,57,62,53,39
80,60,71,54,39
66,52,68,55,39
78,59,64,56,39
63,49,52,57,39
63,49,49,58,39
55,43,44,59,39
48,37,42,60,39
44,36,40,61,39
45,37,39,62,39
57,49,47,63,39
122,106,93,64,39
197,172,143,65,39
211,186,157,66,39
212,188,157,67,39
214,190,160,68,39
217,192,162,69,39
216,191,161,70,39
214,187,158,71,39
221,194,167,72,39
217,190,160,73,39
215,187,155,74,39
219,192,159,75,39
218,192,159,76,39
221,196,163,77,39
220,196,163,78,39
219,194,163,79,39
221,195,164,80,39
222,197,168,81,39
223,198,171,82,39
221,197,169,83,39
223,199,170,84,39
220,196,167,85,39
218,193,163,86,39
217,192,162,87,39
219,194,165,88,39
217,192,162,89,39
218,193,163,90,39
218,193,161,91,39
220,196,167,92,39
219,195,169,93,39
219,195,169,94,39
215,192,158,95,39
220,195,163,96,39
220,197,166,97,39
222,198,169,98,39
223,202,171,99,39
223,201,169,100,39
221,201,167,101,39
212,193,175,0,40
211,191,171,1,40
210,187,165,2,40
209,188,168,3,40
208,185,164,4,40
209,185,165,5,40
211,189,165,6,40
209,187,163,7,40
205,181,155,8,40
201,175,146,9,40
192,165,138,10,40
146,126,107,11,40
58,49,45,12,40
42,34,37,13,40
88,68,60,14,40
150,114,89,15,40
125,97,77,16,40
118,90,71,17,40
112,88,70,18,40
106,78,68,19,40
109,82,69,20,40
111,85,71,21,40
117,89,77,22,40
99,76,67,23,40
81,65,58,24,40
77,62,56,25,40
94,76,63,26,40
111,87,70,27,40
122,94,76,28,40
126,93,75,29,40
131,98,79,30,40
133,101,82,31,40
134,102,82,32,40
132,100,81,33,40
133,102,82,34,40
134,102,83,35,40
133,101,82,36,40
133,97,79,37,40
137,97,78,38,40
139,92,74,39,40
165,121,95,40,40
174,130,96,41,40
162,119,90,42,40
113,88,77,43,40
126,93,87,44,40
119,87,82,45,40
133,100,96,46,40
126,98,101,47,40
86,66,70,48,40
78,57,59,49,40
71,49,51,50,40
74,51,53,51,40
79,53,56,52,40
83,60,62,53,40
86,63,68,54,40
87,67,68,55,40
81,62,63,56,40
57,46,51,57,40
48,36,44,58,40
35,28,38,59,40
50,39,48,60,40
48,37,45,61,40
50,38,43,62,40
54,38,43,63,40
72,57,55,64,40
191,167,138,65,40
214,190,163,66,40
215,190,162,67,40
216,191,162,68,40
218,193,164,69,40
218,193,164,70,40
217,192,164,71,40
221,196,169,72,40
220,195,168,73,40
218,191,161,74,40
220,193,163,75,40
218,193,162,76,40
220,196,163,77,40
220,196,163,78,40
219,194,164,79,40
223,199,171,80,40
224,199,173,81,40
220,195,167,82,40
221,196,168,83,40
222,198,167,84,40
220,195,165,85,40
217,192,162,86,40
218,193,163,87,40
220,195,166,88,40
218,193,163,89,40
218,193,163,90,40
218,193,163,91,40
219,195,165,92,40
221,197,169,93,40
222,198,171,94,40
218,195,162,95,40
219,196,163,96,40
219,195,164,97,40
221,197,167,98,40
221,197,166,99,40
224,201,168,100,40
223,202,169,101,40
211,192,173,0,41
210,190,171,1,41
210,189,166,2,41
208,187,166,3,41
209,187,166,4,41
208,186,166,5,41
209,188,165,6,41
210,190,166,7,41
208,186,162,8,41
205,183,158,9,41
187,165,136,10,41
82,67,59,11,41
34,26,27,12,41
41,32,36,13,41
87,70,57,14,41
138,106,80,15,41
139,107,82,16,41
138,105,82,17,41
135,104,81,18,41
125,97,77,19,41
120,95,74,20,41
132,104,82,21,41
135,103,82,22,41
101,77,63,23,41
100,79,66,24,41
104,81,68,25,41
109,85,70,26,41
120,93,76,27,41
126,99,78,28,41
133,101,80,29,41
134,101,81,30,41
133,104,84,31,41
134,104,82,32,41
136,105,84,33,41
141,110,90,34,41
146,115,91,35,41
145,112,87,36,41
141,100,78,37,41
138,93,74,38,41
130,80,64,39,41
156,112,86,40,41
177,138,102,41,41
167,125,92,42,41
137,107,86,43,41
71,52,50,44,41
75,49,49,45,41
73,50,48,46,41
68,48,50,47,41
62,45,48,48,41
53,38,42,49,41
55,41,47,50,41
57,42,47,51,41
80,59,61,52,41
81,60,60,53,41
95,70,65,54,41
93,70,66,55,41
74,56,57,56,41
56,39,47,57,41
54,40,48,58,41
80,60,65,59,41
68,52,56,60,41
74,55,59,61,41
73,56,59,62,41
71,53,58,63,41
88,68,66,64,41
169,146,123,65,41
215,190,163,66,41
214,190,161,67,41
216,191,164,68,41
218,194,166,69,41
219,194,167,70,41
218,193,166,71,41
221,196,168,72,41
219,193,167,73,41
218,192,163,74,41
219,194,165,75,41
216,191,161,76,41
219,194,165,77,41
223,198,170,78,41
222,198,168,79,41
225,200,174,80,41
223,199,175,81,41
223,199,171,82,41
221,197,167,83,41
221,196,167,84,41
220,195,165,85,41
217,193,161,86,41
218,194,162,87,41
220,195,165,88,41
220,195,165,89,41
218,193,163,90,41
216,192,161,91,41
218,193,163,92,41
221,196,167,93,41
222,198,170,94,41
220,196,166,95,41
218,194,164,96,41
219,196,165,97,41
218,194,160,98,41
219,196,161,99,41
222,199,165,100,41
223,202,169,101,41
216,197,180,0,42
211,192,174,1,42
210,187,164,2,42
210,188,165,3,42
209,185,162,4,42
206,182,158,5,42
207,186,163,6,42
206,186,162,7,42
205,184,160,8,42
207,185,160,9,42
193,170,145,10,42
140,118,101,11,42
57,44,41,12,42
55,45,45,13,42
81,65,52,14,42
128,98,76,15,42
135,102,79,16,42
136,103,81,17,42
130,100,79,18,42
128,100,81,19,42
124,97,77,20,42
124,98,78,21,42
126,99,79,22,42
118,92,75,23,42
118,92,76,24,42
118,92,75,25,42
119,93,76,26,42
124,95,78,27,42
131,103,82,28,42
136,104,83,29,42
139,107,84,30,42
145,114,89,31,42
146,115,89,32,42
148,118,90,33,42
151,120,93,34,42
155,123,93,35,42
161,128,99,36,42
147,104,80,37,42
134,84,68,38,42
130,81,68,39,42
148,102,79,40,42
173,136,102,41,42
175,132,95,42,42
140,105,80,43,42
68,53,49,44,42
59,42,45,45,42
53,37,39,46,42
46,31,34,47,42
45,33,36,48,42
60,45,47,49,42
46,34,38,50,42
44,32,39,51,42
67,53,53,52,42
79,61,60,53,42
88,67,66,54,42
75,56,60,55,42
63,44,49,56,42
56,42,53,57,42
87,67,73,58,42
93,68,68,59,42
107,79,77,60,42
108,81,80,61,42
94,71,68,62,42
96,72,71,63,42
71,55,54,64,42
159,139,117,65,42
214,188,161,66,42
214,189,161,67,42
218,193,165,68,42
217,192,163,69,42
219,194,165,70,42
218,192,165,71,42
221,195,167,72,42
220,194,166,73,42
218,193,165,74,42
220,195,168,75,42
221,198,170,76,42
221,199,173,77,42
226,202,175,78,42
223,199,172,79,42
224,200,173,80,42
224,199,174,81,42
223,198,171,82,42
224,199,172,83,42
223,198,170,84,42
220,195,165,85,42
223,198,171,86,42
221,195,167,87,42
222,197,167,88,42
224,200,174,89,42
223,198,172,90,42
219,195,169,91,42
219,194,165,92,42
214,190,160,93,42
219,195,166,94,42
218,193,164,95,42
219,194,164,96,42
218,193,163,97,42
224,200,171,98,42
223,199,168,99,42
225,202,169,100,42
224,203,170,101,42
213,194,176,0,43
212,191,172,1,43
208,188,165,2,43
207,184,161,3,43
207,183,161,4,43
206,182,160,5,43
207,186,163,6,43
206,182,159,7,43
201,177,152,8,43
199,174,147,9,43
202,176,151,10,43
193,166,137,11,43
78,63,56,12,43
65,53,50,13,43
73,57,49,14,43
126,98,77,15,43
126,96,76,16,43
117,85,68,17,43
116,84,69,18,43
118,88,73,19,43
120,94,77,20,43
121,94,77,21,43
120,93,76,22,43
121,95,78,23,43
122,96,78,24,43
125,99,79,25,43
131,104,82,26,43
137,107,82,27,43
139,108,86,28,43
140,110,87,29,43
141,110,84,30,43
149,118,90,31,43
153,122,93,32,43
155,123,95,33,43
160,126,95,34,43
164,129,99,35,43
165,130,99,36,43
158,116,89,37,43
138,91,72,38,43
138,97,79,39,43
160,115,88,40,43
170,129,96,41,43
177,134,98,42,43
164,122,92,43,43
83,69,60,44,43
53,41,43,45,43
62,44,48,46,43
64,46,48,47,43
52,38,41,48,43
44,30,36,49,43
41,28,33,50,43
41,30,35,51,43
35,27,34,52,43
49,37,45,53,43
57,42,48,54,43
74,54,60,55,43
56,43,53,56,43
60,46,57,57,43
68,52,55,58,43
71,56,59,59,43
63,51,55,60,43
62,51,58,61,43
68,54,56,62,43
106,87,82,63,43
133,117,105,64,43
173,151,129,65,43
213,188,160,66,43
214,188,159,67,43
215,190,160,68,43
215,191,159,69,43
215,190,160,70,43
218,193,164,71,43
217,191,162,72,43
217,193,163,73,43
220,196,168,74,43
222,198,170,75,43
220,196,170,76,43
225,201,176,77,43
225,201,176,78,43
227,203,177,79,43
227,203,176,80,43
225,201,173,81,43
223,199,172,82,43
223,199,172,83,43
223,198,172,84,43
221,196,167,85,43
221,197,171,86,43
220,194,167,87,43
221,197,169,88,43
222,198,172,89,43
221,197,169,90,43
218,195,165,91,43
219,195,167,92,43
218,194,167,93,43
215,191,163,94,43
217,192,164,95,43
221,196,167,96,43
218,193,163,97,43
223,198,170,98,43
225,201,172,99,43
222,199,169,100,43
223,200,168,101,43
212,194,174,0,44
210,192,172,1,44
207,187,163,2,44
208,188,164,3,44
208,188,168,4,44
208,187,167,5,44
208,187,168,6,44
207,183,161,7,44
201,176,149,8,44
202,177,149,9,44
203,179,154,10,44
202,180,156,11,44
152,133,114,12,44
83,68,63,13,44
62,50,48,14,44
111,89,71,15,44
123,95,77,16,44
121,92,75,17,44
121,89,73,18,44
119,90,72,19,44
120,92,75,20,44
118,92,75,21,44
116,90,73,22,44
120,94,77,23,44
124,98,80,24,44
126,99,81,25,44
137,111,87,26,44
145,115,89,27,44
153,123,93,28,44
153,123,96,29,44
148,118,91,30,44
153,122,94,31,44
155,124,94,32,44
162,128,99,33,44
163,128,98,34,44
162,127,96,35,44
161,124,95,36,44
149,111,84,37,44
140,99,80,38,44
141,103,81,39,44
166,126,94,40,44
174,131,96,41,44
180,135,101,42,44
176,131,97,43,44
124,97,76,44,44
37,27,27,45,44
44,34,36,46,44
44,35,38,47,44
64,50,56,48,44
60,45,53,49,44
54,42,50,50,44
49,37,51,51,44
56,46,61,52,44
49,39,53,53,44
73,57,65,54,44
66,52,56,55,44
57,40,43,56,44
58,42,47,57,44
38,31,38,58,44
28,20,30,59,44
33,27,35,60,44
58,48,49,61,44
58,45,49,62,44
115,98,89,63,44
151,131,113,64,44
197,173,145,65,44
213,188,158,66,44
218,193,163,67,44
216,192,162,68,44
216,190,162,69,44
218,193,166,70,44
216,190,162,71,44
219,194,166,72,44
221,196,170,73,44
219,195,169,74,44
222,198,173,75,44
222,199,173,76,44
222,199,174,77,44
226,202,174,78,44
227,203,176,79,44
226,202,177,80,44
225,201,173,81,44
226,202,178,82,44
224,201,176,83,44
225,201,177,84,44
220,195,169,85,44
221,196,167,86,44
222,196,169,87,44
222,198,169,88,44
219,195,167,89,44
220,197,168,90,44
218,194,165,91,44
219,195,166,92,44
220,196,167,93,44
221,197,169,94,44
216,190,163,95,44
220,195,167,96,44
217,192,163,97,44
221,197,167,98,44
225,201,172,99,44
224,200,170,100,44
224,204,170,101,44
213,195,175,0,45
211,192,173,1,45
211,190,169,2,45
211,190,171,3,45
209,189,169,4,45
210,189,166,5,45
208,187,162,6,45
206,183,159,7,45
206,182,157,8,45
204,181,152,9,45
205,181,154,10,45
201,177,150,11,45
182,159,133,12,45
71,58,56,13,45
91,76,69,14,45
91,75,60,15,45
118,91,75,16,45
126,99,79,17,45
129,100,81,18,45
125,99,81,19,45
128,97,80,20,45
122,96,76,21,45
121,95,78,22,45
121,95,77,23,45
129,102,81,24,45
132,105,84,25,45
141,113,91,26,45
151,120,95,27,45
153,122,94,28,45
155,123,95,29,45
155,124,96,30,45
154,122,94,31,45
152,116,90,32,45
150,115,88,33,45
153,114,87,34,45
154,113,87,35,45
160,119,94,36,45
157,116,89,37,45
151,110,85,38,45
158,118,90,39,45
166,124,93,40,45
178,134,99,41,45
182,137,102,42,45
179,135,101,43,45
170,132,98,44,45
66,51,46,45,45
49,37,39,46,45
53,38,42,47,45
44,34,40,48,45
60,49,56,49,45
66,52,56,50,45
69,52,56,51,45
68,56,68,52,45
50,41,51,53,45
29,22,30,54,45
18,11,20,55,45
27,22,30,56,45
28,22,33,57,45
26,20,28,58,45
32,25,33,59,45
38,29,36,60,45
60,46,48,61,45
104,84,78,62,45
123,102,92,63,45
153,133,113,64,45
205,180,152,65,45
215,190,160,66,45
218,195,164,67,45
220,196,167,68,45
219,195,167,69,45
220,196,168,70,45
219,194,166,71,45
221,196,169,72,45
222,198,172,73,45
223,199,175,74,45
223,201,176,75,45
223,203,178,76,45
224,202,176,77,45
227,203,176,78,45
226,202,174,79,45
228,204,176,80,45
225,201,174,81,45
225,202,178,82,45
224,203,178,83,45
225,202,178,84,45
222,198,174,85,45
220,196,172,86,45
222,198,169,87,45
220,195,166,88,45
220,196,168,89,45
219,196,166,90,45
216,191,161,91,45
218,193,163,92,45
220,195,165,93,45
221,197,168,94,45
221,197,169,95,45
220,196,166,96,45
222,199,169,97,45
220,196,166,98,45
219,195,164,99,45
221,197,167,100,45
225,204,173,101,45
214,196,176,0,46
213,193,176,1,46
210,190,169,2,46
212,191,173,3,46
211,190,167,4,46
210,187,163,5,46
207,183,156,6,46
208,184,158,7,46
206,184,159,8,46
206,186,156,9,46
202,174,142,10,46
201,176,146,11,46
181,160,133,12,46
135,117,101,13,46
82,71,63,14,46
67,55,50,15,46
124,97,78,16,46
126,98,77,17,46
128,101,80,18,46
131,104,83,19,46
129,103,83,20,46
122,95,78,21,46
125,97,80,22,46
127,99,81,23,46
129,102,81,24,46
134,106,84,25,46
140,108,87,26,46
146,112,88,27,46
146,110,88,28,46
140,103,81,29,46
142,105,83,30,46
145,108,85,31,46
145,107,84,32,46
145,108,82,33,46
159,119,90,34,46
162,122,94,35,46
160,122,93,36,46
156,120,93,37,46
142,106,83,38,46
147,111,85,39,46
158,123,90,40,46
167,127,94,41,46
177,134,100,42,46
179,136,101,43,46
174,135,98,44,46
105,83,70,45,46
68,53,51,46,46
63,45,45,47,46
61,40,42,48,46
40,29,34,49,46
30,23,31,50,46
27,21,30,51,46
33,26,37,52,46
30,23,32,53,46
18,11,20,54,46
17,11,24,55,46
24,18,31,56,46
24,18,31,57,46
28,22,29,58,46
47,37,45,59,46
49,38,43,60,46
32,24,31,61,46
64,51,52,62,46
131,109,95,63,46
205,180,152,64,46
211,185,156,65,46
213,188,157,66,46
218,193,163,67,46
220,195,165,68,46
221,196,167,69,46
221,197,169,70,46
221,197,170,71,46
221,198,172,72,46
224,202,178,73,46
222,202,177,74,46
222,202,177,75,46
224,203,177,76,46
225,202,174,77,46
225,201,174,78,46
227,203,177,79,46
225,201,173,80,46
223,199,173,81,46
225,202,178,82,46
224,201,176,83,46
223,203,178,84,46
224,201,177,85,46
223,199,175,86,46
221,198,171,87,46
222,198,171,88,46
219,195,167,89,46
219,195,168,90,46
218,195,168,91,46
218,195,168,92,46
220,196,169,93,46
221,197,170,94,46
222,198,169,95,46
221,197,168,96,46
219,196,164,97,46
219,195,165,98,46
221,198,167,99,46
223,201,170,100,46
226,205,175,101,46
215,194,170,0,47
210,189,165,1,47
210,190,166,2,47
211,190,171,3,47
211,191,168,4,47
209,189,165,5,47
208,185,161,6,47
207,183,154,7,47
207,183,155,8,47
207,183,153,9,47
206,182,151,10,47
205,184,155,11,47
171,149,131,12,47
125,109,94,13,47
57,45,46,14,47
64,53,51,15,47
109,84,71,16,47
141,110,88,17,47
136,106,85,18,47
125,99,79,19,47
123,97,79,20,47
125,98,79,21,47
134,104,83,22,47
133,103,83,23,47
138,107,87,24,47
134,102,82,25,47
131,94,76,26,47
141,104,84,27,47
139,106,85,28,47
144,107,88,29,47
149,113,90,30,47
145,108,85,31,47
137,101,79,32,47
135,99,77,33,47
138,104,81,34,47
147,113,87,35,47
155,120,92,36,47
158,123,93,37,47
156,121,93,38,47
153,116,89,39,47
162,128,94,40,47
169,130,95,41,47
173,132,96,42,47
178,137,101,43,47
177,138,101,44,47
103,83,68,45,47
65,46,44,46,47
45,31,35,47,47
53,36,38,48,47
55,36,39,49,47
47,34,39,50,47
34,26,37,51,47
29,23,36,52,47
26,20,32,53,47
26,20,32,54,47
20,13,28,55,47
22,15,26,56,47
27,20,28,57,47
19,14,21,58,47
25,17,25,59,47
34,26,34,60,47
49,38,43,61,47
45,34,38,62,47
112,93,84,63,47
207,182,152,64,47
212,187,157,65,47
211,187,154,66,47
216,191,160,67,47
220,195,165,68,47
217,192,162,69,47
220,196,166,70,47
223,201,175,71,47
224,204,179,72,47
222,202,178,73,47
222,202,177,74,47
223,203,177,75,47
227,207,180,76,47
226,205,175,77,47
224,200,172,78,47
225,201,174,79,47
224,200,176,80,47
224,200,176,81,47
224,204,179,82,47
225,205,181,83,47
221,201,177,84,47
223,203,178,85,47
223,203,180,86,47
223,199,175,87,47
221,201,177,88,47
219,195,167,89,47
222,198,173,90,47
222,201,176,91,47
221,200,176,92,47
222,198,171,93,47
224,200,175,94,47
225,201,175,95,47
224,200,172,96,47
221,196,169,97,47
221,197,168,98,47
221,199,168,99,47
222,202,171,100,47
224,205,175,101,47
212,192,167,0,48
210,187,163,1,48
211,187,164,2,48
212,190,171,3,48
213,192,173,4,48
210,190,167,5,48
208,186,162,6,48
207,183,155,7,48
207,183,153,8,48
207,181,152,9,48
209,185,157,10,48
208,185,155,11,48
205,181,151,12,48
186,160,133,13,48
157,136,121,14,48
154,133,114,15,48
90,69,58,16,48
138,106,86,17,48
137,107,86,18,48
133,107,85,19,48
131,104,81,20,48
123,96,77,21,48
120,93,76,22,48
125,97,79,23,48
142,114,92,24,48
145,115,92,25,48
145,112,91,26,48
147,112,89,27,48
136,103,84,28,48
112,86,71,29,48
113,86,71,30,48
116,89,74,31,48
126,99,78,32,48
149,117,90,33,48
166,132,100,34,48
170,134,101,35,48
172,137,105,36,48
170,137,102,37,48
174,139,103,38,48
166,129,94,39,48
171,129,94,40,48
186,139,99,41,48
181,141,102,42,48
176,136,100,43,48
173,134,98,44,48
110,89,72,45,48
60,39,41,46,48
54,37,38,47,48
50,35,38,48,48
34,23,30,49,48
54,38,43,50,48
43,29,36,51,48
35,27,35,52,48
32,24,36,53,48
24,17,32,54,48
24,18,33,55,48
27,19,30,56,48
52,39,43,57,48
58,42,47,58,48
44,32,35,59,48
31,24,30,60,48
42,34,38,61,48
36,25,29,62,48
117,94,85,63,48
202,177,149,64,48
210,185,155,65,48
212,187,157,66,48
215,192,161,67,48
219,195,166,68,48
218,194,164,69,48
219,196,166,70,48
221,200,171,71,48
223,203,175,72,48
220,198,171,73,48
220,197,168,74,48
225,201,173,75,48
228,204,176,76,48
225,202,174,77,48
226,202,174,78,48
224,200,173,79,48
225,201,177,80,48
225,201,177,81,48
223,203,178,82,48
224,204,179,83,48
222,201,176,84,48
225,201,177,85,48
224,204,180,86,48
223,203,179,87,48
220,196,172,88,48
219,195,168,89,48
222,198,174,90,48
220,199,174,91,48
223,200,176,92,48
222,198,171,93,48
221,197,169,94,48
222,198,171,95,48
222,196,169,96,48
222,197,169,97,48
223,199,171,98,48
222,201,171,99,48
221,202,172,100,48
226,207,177,101,48
210,190,166,0,49
210,190,166,1,49
209,189,165,2,49
211,190,171,3,49
213,192,173,4,49
211,190,171,5,49
210,186,163,6,49
209,185,161,7,49
209,183,157,8,49
208,184,154,9,49
210,186,160,10,49
210,186,156,11,49
207,183,154,12,49
205,181,153,13,49
202,179,150,14,49
194,167,133,15,49
120,101,83,16,49
155,126,103,17,49
149,117,94,18,49
153,123,96,19,49
148,118,90,20,49
141,111,86,21,49
135,106,83,22,49
131,104,82,23,49
146,115,94,24,49
151,120,99,25,49
145,114,93,26,49
151,121,97,27,49
159,128,99,28,49
160,131,101,29,49
162,133,101,30,49
164,134,102,31,49
164,134,100,32,49
165,135,101,33,49
158,127,96,34,49
152,121,92,35,49
153,118,91,36,49
146,115,88,37,49
128,100,79,38,49
137,104,79,39,49
159,117,87,40,49
177,133,97,41,49
180,141,104,42,49
181,143,107,43,49
174,137,100,44,49
138,107,83,45,49
62,42,44,46,49
62,42,42,47,49
67,51,51,48,49
36,26,32,49,49
30,22,30,50,49
36,25,35,51,49
29,20,27,52,49
44,32,36,53,49
34,24,31,54,49
33,26,34,55,49
22,15,23,56,49
33,22,29,57,49
45,33,37,58,49
39,29,32,59,49
50,41,43,60,49
50,39,42,61,49
33,25,28,62,49
159,138,118,63,49
206,182,148,64,49
207,183,149,65,49
212,187,156,66,49
213,188,158,67,49
215,191,161,68,49
218,194,165,69,49
221,197,169,70,49
221,197,169,71,49
222,198,170,72,49
220,196,168,73,49
223,201,172,74,49
223,204,176,75,49
224,203,177,76,49
225,201,173,77,49
224,200,172,78,49
223,199,171,79,49
224,200,173,80,49
225,202,177,81,49
224,203,178,82,49
224,200,172,83,49
222,198,170,84,49
224,200,172,85,49
224,200,176,86,49
221,197,173,87,49
220,196,168,88,49
220,196,172,89,49
223,199,175,90,49
223,199,174,91,49
221,197,173,92,49
218,194,167,93,49
218,197,171,94,49
219,199,172,95,49
220,196,166,96,49
219,196,165,97,49
223,202,175,98,49
219,199,171,99,49
221,202,173,100,49
227,209,181,101,49
209,189,165,0,50
210,190,166,1,50
211,190,170,2,50
210,189,170,3,50
212,191,168,4,50
209,189,165,5,50
210,187,163,6,50
208,187,163,7,50
211,188,164,8,50
210,185,161,9,50
209,185,158,10,50
207,183,155,11,50
208,184,156,12,50
203,178,149,13,50
201,176,146,14,50
194,169,139,15,50
128,110,89,16,50
133,107,89,17,50
129,103,84,18,50
134,108,85,19,50
136,109,84,20,50
140,113,87,21,50
143,112,89,22,50
149,119,93,23,50
150,120,97,24,50
151,122,95,25,50
155,125,96,26,50
161,130,99,27,50
166,137,103,28,50
165,136,102,29,50
161,132,97,30,50
157,128,95,31,50
148,118,89,32,50
132,106,80,33,50
125,98,78,34,50
119,93,72,35,50
124,95,72,36,50
123,93,72,37,50
119,90,71,38,50
103,80,67,39,50
132,101,76,40,50
173,136,99,41,50
181,143,106,42,50
181,144,107,43,50
177,142,104,44,50
168,129,96,45,50
71,51,47,46,50
84,56,52,47,50
59,44,44,48,50
38,29,35,49,50
23,17,26,50,50
20,12,25,51,50
17,9,22,52,50
22,14,27,53,50
28,19,32,54,50
54,38,42,55,50
42,27,29,56,50
39,26,31,57,50
35,26,29,58,50
44,33,34,59,50
119,97,84,60,50
173,152,134,61,50
74,61,58,62,50
149,131,112,63,50
211,184,151,64,50
211,182,147,65,50
214,189,155,66,50
213,189,155,67,50
214,190,158,68,50
218,193,163,69,50
219,195,165,70,50
219,195,165,71,50
220,196,167,72,50
224,200,172,73,50
224,200,172,74,50
226,202,174,75,50
225,201,173,76,50
224,200,172,77,50
224,200,172,78,50
224,200,172,79,50
224,200,172,80,50
226,202,174,81,50
222,198,170,82,50
222,198,170,83,50
220,196,168,84,50
221,197,169,85,50
222,198,170,86,50
220,197,169,87,50
220,196,168,88,50
220,197,169,89,50
218,194,166,90,50
217,193,165,91,50
219,195,167,92,50
218,194,166,93,50
217,196,170,94,50
221,198,171,95,50
220,196,168,96,50
219,195,167,97,50
223,202,173,98,50
224,205,175,99,50
226,206,179,100,50
228,210,184,101,50
213,192,173,0,51
209,189,165,1,51
212,191,172,2,51
208,188,165,3,51
209,189,165,4,51
211,187,164,5,51
209,185,162,6,51
208,185,161,7,51
209,185,161,8,51
208,184,160,9,51
205,181,155,10,51
207,183,155,11,51
210,186,158,12,51
208,184,156,13,51
204,180,152,14,51
200,176,150,15,51
126,107,91,16,51
109,87,73,17,51
123,98,78,18,51
130,104,81,19,51
133,108,85,20,51
132,108,87,21,51
133,106,88,22,51
137,112,90,23,51
145,117,96,24,51
152,122,95,25,51
158,129,97,26,51
157,126,95,27,51
151,122,89,28,51
148,118,89,29,51
148,118,89,30,51
138,108,82,31,51
128,101,76,32,51
111,87,69,33,51
110,85,69,34,51
106,78,64,35,51
103,80,64,36,51
96,76,61,37,51
93,73,62,38,51
105,84,70,39,51
119,93,77,40,51
162,128,96,41,51
174,141,102,42,51
178,138,102,43,51
178,141,104,44,51
169,133,99,45,51
88,66,59,46,51
80,54,49,47,51
70,47,45,48,51
63,46,45,49,51
48,36,44,50,51
39,29,38,51,51
29,17,25,52,51
62,37,42,53,51
99,60,59,54,51
114,74,65,55,51
144,89,75,56,51
65,40,41,57,51
31,20,28,58,51
36,25,29,59,51
77,63,54,60,51
188,165,141,61,51
189,165,139,62,51
109,91,77,63,51
206,178,145,64,51
213,185,150,65,51
216,190,158,66,51
216,192,160,67,51
216,193,161,68,51
219,195,165,69,51
219,196,165,70,51
219,195,166,71,51
221,197,169,72,51
225,201,173,73,51
225,201,173,74,51
227,203,175,75,51
222,200,173,76,51
223,202,176,77,51
224,200,172,78,51
223,199,171,79,51
222,198,170,80,51
223,199,171,81,51
224,200,172,82,51
222,198,171,83,51
220,200,174,84,51
224,200,172,85,51
224,200,176,86,51
220,196,168,87,51
217,194,163,88,51
218,194,165,89,51
219,195,167,90,51
217,194,164,91,51
219,195,167,92,51
219,198,173,93,51
218,195,168,94,51
217,193,165,95,51
221,197,169,96,51
222,201,175,97,51
222,203,175,98,51
224,205,175,99,51
225,206,176,100,51
229,211,183,101,51
210,187,163,0,52
206,185,163,1,52
208,188,165,2,52
208,188,164,3,52
208,187,167,4,52
205,184,164,5,52
208,184,163,6,52
210,186,162,7,52
210,186,161,8,52
208,184,159,9,52
210,186,162,10,52
209,185,157,11,52
210,188,163,12,52
209,189,165,13,52
205,183,160,14,52
194,169,139,15,52
105,87,72,16,52
63,51,45,17,52
88,70,56,18,52
121,97,75,19,52
130,107,84,20,52
127,104,86,21,52
127,104,85,22,52
132,105,83,23,52
135,108,87,24,52
153,124,97,25,52
158,129,97,26,52
155,124,94,27,52
146,116,88,28,52
146,116,90,29,52
143,111,86,30,52
125,95,73,31,52
109,83,66,32,52
107,81,65,33,52
104,78,62,34,52
99,75,60,35,52
75,57,46,36,52
35,25,23,37,52
48,39,35,38,52
94,80,65,39,52
116,101,78,40,52
137,114,82,41,52
169,139,100,42,52
170,131,95,43,52
167,127,91,44,52
173,134,98,45,52
115,86,69,46,52
57,44,42,47,52
61,47,46,48,52
52,40,41,49,52
51,38,41,50,52
