r,g,b,x,y
152,131,77,38,36
163,140,82,39,36
168,145,82,40,36
90,79,52,41,36
164,139,65,42,36
195,164,70,43,36
195,164,70,44,36
139,119,60,45,36
53,48,40,46,36
182,154,65,47,36
186,158,68,48,36
180,153,66,49,36
174,149,66,50,36
131,113,72,51,36
141,124,78,52,36
184,153,59,53,36
206,193,151,54,36
206,184,113,55,36
196,167,69,56,36
192,163,65,57,36
191,161,64,58,36
162,128,54,59,36
167,140,62,60,36
175,163,137,61,36
172,148,73,62,36
172,145,64,63,36
165,146,96,64,36
172,160,132,65,36
199,188,163,66,36
168,141,86,67,36
90,77,58,68,36
144,128,77,69,36
179,159,70,70,36
193,166,70,71,36
184,153,61,72,36
176,147,60,73,36
187,136,59,74,36
175,142,85,75,36
155,162,101,76,36
154,146,103,77,36
180,162,80,78,36
173,157,82,79,36
165,150,99,80,36
178,160,87,81,36
170,146,86,82,36
177,162,96,83,36
169,158,108,84,36
172,152,87,85,36
165,150,112,86,36
152,140,118,87,36
181,161,95,88,36
167,155,113,89,36
137,130,141,90,36
161,139,82,91,36
189,157,70,92,36
193,168,70,93,36
197,166,68,94,36
199,168,67,95,36
198,168,67,96,36
181,154,61,97,36
144,120,55,98,36
136,114,55,99,36
130,109,49,100,36
125,103,46,101,36
128,103,45,102,36
116,93,41,103,36
109,89,43,104,36
111,90,43,105,36
112,91,42,106,36
110,92,43,107,36
109,92,44,108,36
111,93,42,109,36
111,93,41,110,36
117,97,43,111,36
123,101,45,112,36
134,110,45,113,36
132,108,48,114,36
124,101,48,115,36
137,112,49,116,36
137,113,50,117,36
127,106,51,118,36
128,107,53,119,36
116,97,50,120,36
114,94,52,121,36
117,99,51,122,36
114,95,52,123,36
132,110,53,124,36
138,114,52,125,36
127,105,53,126,36
125,103,52,127,36
117,98,59,128,36
120,102,56,129,36
120,102,56,130,36
116,99,56,131,36
118,100,58,132,36
128,108,56,133,36
126,106,54,134,36
142,118,61,135,36
141,121,58,136,36
133,114,60,137,36
139,117,59,138,36
137,115,62,139,36
136,116,64,140,36
131,111,64,141,36
134,114,64,142,36
132,113,65,143,36
132,112,67,144,36
136,117,74,145,36
134,118,73,146,36
142,125,77,147,36
136,116,70,148,36
141,120,71,0,37
134,116,72,1,37
134,115,71,2,37
141,121,70,3,37
140,121,80,4,37
160,138,85,5,37
165,143,82,6,37
148,128,78,7,37
150,130,81,8,37
145,124,75,9,37
150,130,74,10,37
157,134,74,11,37
159,135,71,12,37
164,139,72,13,37
160,138,71,14,37
160,137,73,15,37
147,127,76,16,37
153,135,78,17,37
157,136,81,18,37
147,127,73,19,37
149,127,71,20,37
149,128,74,21,37
142,122,71,22,37
141,120,70,23,37
145,127,72,24,37
163,140,80,25,37
152,131,82,26,37
151,132,80,27,37
143,121,71,28,37
139,120,67,29,37
133,114,62,30,37
136,116,62,31,37
134,114,62,32,37
137,118,65,33,37
136,115,63,34,37
141,120,65,35,37
147,124,59,36,37
154,132,75,37,37
147,128,80,38,37
161,139,78,39,37
172,148,81,40,37
109,94,58,41,37
150,128,62,42,37
206,174,75,43,37
194,164,68,44,37
153,129,60,45,37
49,46,40,46,37
166,141,60,47,37
185,157,69,48,37
182,154,65,49,37
176,152,66,50,37
147,129,74,51,37
125,112,81,52,37
181,150,57,53,37
203,187,139,54,37
205,185,122,55,37
201,169,69,56,37
197,167,68,57,37
193,163,66,58,37
164,131,53,59,37
181,154,70,60,37
173,161,134,61,37
173,149,73,62,37
176,148,66,63,37
164,146,94,64,37
172,159,131,65,37
198,187,161,66,37
164,143,107,67,37
107,91,68,68,37
135,121,79,69,37
187,168,78,70,37
190,164,72,71,37
178,150,65,72,37
174,147,78,73,37
189,105,54,74,37
187,121,74,75,37
144,166,119,76,37
139,167,111,77,37
140,137,98,78,37
171,134,93,79,37
170,151,96,80,37
178,160,85,81,37
176,153,92,82,37
178,157,92,83,37
178,158,92,84,37
168,149,97,85,37
189,166,82,86,37
193,164,70,87,37
171,143,92,88,37
160,137,111,89,37
194,172,129,90,37
194,162,73,91,37
193,166,71,92,37
193,166,67,93,37
199,167,66,94,37
196,166,64,95,37
193,164,65,96,37
183,155,63,97,37
147,120,53,98,37
140,117,55,99,37
130,107,53,100,37
123,101,47,101,37
129,104,45,102,37
117,95,44,103,37
114,93,44,104,37
113,92,43,105,37
110,90,42,106,37
101,84,40,107,37
106,88,40,108,37
117,97,47,109,37
118,100,46,110,37
123,102,45,111,37
132,109,46,112,37
133,109,47,113,37
124,101,46,114,37
124,101,48,115,37
135,112,49,116,37
140,116,49,117,37
127,106,49,118,37
130,110,55,119,37
124,103,52,120,37
121,100,49,121,37
120,101,51,122,37
122,101,52,123,37
134,110,51,124,37
134,110,49,125,37
120,100,52,126,37
123,103,54,127,37
119,101,57,128,37
118,97,57,129,37
123,104,57,130,37
121,103,61,131,37
122,103,58,132,37
129,108,60,133,37
137,115,56,134,37
146,123,60,135,37
145,123,61,136,37
134,113,57,137,37
139,118,63,138,37
139,116,61,139,37
137,117,66,140,37
131,113,63,141,37
135,116,63,142,37
133,114,65,143,37
136,118,69,144,37
141,123,71,145,37
141,121,73,146,37
135,120,75,147,37
133,116,73,148,37
141,122,76,0,38
141,122,76,1,38
133,115,73,2,38
131,114,73,3,38
140,123,79,4,38
159,140,91,5,38
163,142,88,6,38
148,129,82,7,38
147,129,79,8,38
146,125,76,9,38
140,121,73,10,38
157,135,77,11,38
159,138,75,12,38
150,129,67,13,38
159,136,71,14,38
155,135,77,15,38
173,149,81,16,38
155,133,78,17,38
152,133,78,18,38
151,133,77,19,38
157,134,75,20,38
152,131,75,21,38
149,129,73,22,38
148,128,75,23,38
142,124,71,24,38
155,136,79,25,38
154,134,83,26,38
150,130,81,27,38
147,126,74,28,38
149,129,68,29,38
137,117,63,30,38
142,121,62,31,38
136,116,63,32,38
143,122,64,33,38
135,115,68,34,38
136,114,64,35,38
139,120,73,36,38
145,126,79,37,38
157,137,79,38,38
156,134,76,39,38
177,154,85,40,38
119,104,65,41,38
122,104,53,42,38
211,178,74,43,38
198,166,65,44,38
168,141,61,45,38
50,45,40,46,38
154,128,58,47,38
188,161,70,48,38
185,158,65,49,38
171,144,61,50,38
167,143,79,51,38
103,94,75,52,38
185,154,59,53,38
199,180,122,54,38
205,188,135,55,38
206,173,72,56,38
197,169,68,57,38
197,168,67,58,38
175,143,60,59,38
187,158,68,60,38
179,166,139,61,38
172,149,79,62,38
174,147,64,63,38
163,145,95,64,38
168,154,128,65,38
198,187,157,66,38
190,170,110,67,38
193,164,73,68,38
184,163,74,69,38
188,168,76,70,38
184,156,72,71,38
173,144,63,72,38
139,128,109,73,38
179,111,91,74,38
198,107,74,75,38
199,106,74,76,38
179,106,67,77,38
160,94,53,78,38
152,109,61,79,38
182,133,91,80,38
158,144,120,81,38
177,153,77,82,38
178,150,66,83,38
182,156,74,84,38
172,154,94,85,38
177,154,81,86,38
158,125,108,87,38
147,97,119,88,38
132,90,122,89,38
178,148,86,90,38
197,163,68,91,38
198,169,71,92,38
204,175,68,93,38
178,155,82,94,38
179,154,78,95,38
201,170,70,96,38
193,165,69,97,38
146,119,50,98,38
155,128,59,99,38
134,112,55,100,38
133,109,50,101,38
137,110,48,102,38
118,97,44,103,38
117,95,43,104,38
111,91,43,105,38
109,90,41,106,38
100,84,39,107,38
104,86,43,108,38
105,88,44,109,38
113,95,44,110,38
114,94,44,111,38
125,104,46,112,38
138,114,50,113,38
124,103,47,114,38
127,105,51,115,38
130,108,47,116,38
145,120,51,117,38
130,109,50,118,38
129,109,59,119,38
123,103,54,120,38
121,100,48,121,38
129,107,53,122,38
121,101,50,123,38
136,112,52,124,38
125,104,50,125,38
126,105,53,126,38
133,109,52,127,38
128,109,53,128,38
119,100,57,129,38
126,105,56,130,38
118,101,58,131,38
126,108,62,132,38
135,114,58,133,38
133,112,60,134,38
138,116,59,135,38
143,120,61,136,38
136,114,61,137,38
132,110,58,138,38
144,123,63,139,38
141,121,63,140,38
137,117,64,141,38
140,120,67,142,38
134,115,65,143,38
161,142,83,144,38
138,120,71,145,38
140,121,75,146,38
133,116,77,147,38
134,119,78,148,38
137,119,78,0,39
135,118,78,1,39
133,116,78,2,39
131,116,75,3,39
136,121,82,4,39
154,134,85,5,39
155,136,89,6,39
148,131,84,7,39
148,127,79,8,39
155,133,77,9,39
157,135,76,10,39
162,140,77,11,39
155,135,74,12,39
172,147,75,13,39
170,148,78,14,39
160,139,79,15,39
160,139,82,16,39
155,137,78,17,39
149,132,80,18,39
148,129,79,19,39
162,141,77,20,39
148,127,71,21,39
145,124,71,22,39
141,121,72,23,39
149,129,76,24,39
160,138,81,25,39
155,137,85,26,39
152,133,82,27,39
142,123,73,28,39
147,126,69,29,39
156,134,67,30,39
144,122,60,31,39
148,126,64,32,39
137,117,65,33,39
144,123,68,34,39
134,116,70,35,39
133,119,76,36,39
148,128,76,37,39
145,126,73,38,39
169,145,78,39,39
176,155,84,40,39
145,126,72,41,39
98,84,48,42,39
204,173,73,43,39
197,164,65,44,39
181,151,62,45,39
47,42,40,46,39
154,134,67,47,39
152,136,101,48,39
174,148,70,49,39
143,128,93,50,39
195,167,88,51,39
85,78,67,52,39
194,166,74,53,39
201,178,110,54,39
203,189,149,55,39
202,172,68,56,39
189,160,71,57,39
165,139,62,58,39
143,120,57,59,39
181,150,62,60,39
182,170,140,61,39
168,144,82,62,39
172,144,62,63,39
156,135,84,64,39
159,146,119,65,39
176,156,71,66,39
197,172,79,67,39
200,171,75,68,39
195,168,71,69,39
158,143,101,70,39
161,141,87,71,39
142,128,94,72,39
109,97,124,73,39
183,95,75,74,39
194,122,94,75,39
197,112,85,76,39
200,107,71,77,39
175,127,101,78,39
177,106,74,79,39
202,105,52,80,39
181,153,97,81,39
179,160,85,82,39
173,148,76,83,39
178,152,80,84,39
177,155,84,85,39
159,147,94,86,39
130,127,136,87,39
152,98,137,88,39
131,111,133,89,39
154,139,119,90,39
204,169,74,91,39
201,173,76,92,39
212,181,75,93,39
181,158,85,94,39
182,161,83,95,39
202,172,68,96,39
200,170,71,97,39
156,128,55,98,39
147,122,54,99,39
147,121,56,100,39
150,126,56,101,39
146,119,50,102,39
131,108,48,103,39
115,93,41,104,39
116,94,42,105,39
116,96,41,106,39
105,87,41,107,39
109,93,44,108,39
113,96,46,109,39
110,93,43,110,39
112,93,45,111,39
130,108,46,112,39
134,111,50,113,39
126,104,49,114,39
124,102,48,115,39
131,108,48,116,39
139,115,49,117,39
129,106,49,118,39
134,112,55,119,39
121,103,53,120,39
125,105,54,121,39
128,107,53,122,39
123,102,53,123,39
138,113,52,124,39
124,105,52,125,39
137,114,54,126,39
148,123,57,127,39
144,118,56,128,39
128,106,55,129,39
121,103,57,130,39
123,106,60,131,39
121,103,59,132,39
130,113,58,133,39
136,116,61,134,39
130,112,61,135,39
146,122,65,136,39
129,111,63,137,39
143,122,61,138,39
150,127,65,139,39
144,122,62,140,39
144,123,67,141,39
159,137,72,142,39
144,124,67,143,39
146,124,72,144,39
149,129,76,145,39
142,125,76,146,39
134,119,77,147,39
135,119,81,148,39
138,121,75,0,40
129,113,73,1,40
134,118,81,2,40
134,120,75,3,40
142,126,83,4,40
155,136,90,5,40
161,142,84,6,40
182,157,86,7,40
152,131,78,8,40
173,150,78,9,40
156,134,75,10,40
164,143,79,11,40
159,136,77,12,40
168,144,77,13,40
167,145,75,14,40
177,155,82,15,40
168,146,79,16,40
158,138,79,17,40
151,133,82,18,40
142,125,81,19,40
150,129,75,20,40
148,127,74,21,40
141,119,68,22,40
136,117,74,23,40
146,125,73,24,40
155,134,80,25,40
150,131,84,26,40
147,130,86,27,40
150,130,75,28,40
147,126,67,29,40
145,125,64,30,40
144,123,66,31,40
143,123,64,32,40
135,115,65,33,40
142,123,66,34,40
144,124,69,35,40
141,123,73,36,40
141,123,80,37,40
153,132,78,38,40
163,142,74,39,40
181,158,80,40,40
191,162,76,41,40
141,119,58,42,40
192,164,75,43,40
183,153,62,44,40
185,158,66,45,40
55,44,31,46,40
153,133,69,47,40
131,119,88,48,40
176,152,83,49,40
168,153,123,50,40
185,156,72,51,40
116,105,93,52,40
188,163,85,53,40
153,131,71,54,40
183,163,101,55,40
179,153,71,56,40
109,92,49,57,40
54,47,36,58,40
56,46,34,59,40
184,155,64,60,40
185,160,86,61,40
173,152,86,62,40
154,134,81,63,40
152,136,98,64,40
158,136,75,65,40
180,156,68,66,40
193,170,77,67,40
144,125,87,68,40
147,128,81,69,40
151,132,87,70,40
147,135,103,71,40
188,106,62,72,40
202,128,89,73,40
208,96,56,74,40
188,122,91,75,40
180,122,86,76,40
143,163,117,77,40
171,109,74,78,40
163,105,67,79,40
194,104,63,80,40
195,169,91,81,40
192,171,84,82,40
168,153,105,83,40
172,155,96,84,40
189,160,68,85,40
155,113,117,86,40
142,80,98,87,40
151,79,94,88,40
137,113,131,89,40
200,168,69,90,40
202,169,74,91,40
198,168,71,92,40
199,169,70,93,40
194,167,69,94,40
200,171,70,95,40
202,173,71,96,40
203,174,75,97,40
166,139,59,98,40
151,123,54,99,40
147,120,54,100,40
145,119,52,101,40
135,109,45,102,40
132,108,47,103,40
125,102,45,104,40
130,107,46,105,40
123,99,43,106,40
116,95,43,107,40
115,94,43,108,40
113,94,45,109,40
111,93,43,110,40
109,91,45,111,40
133,109,49,112,40
128,107,46,113,40
126,104,47,114,40
118,98,48,115,40
130,108,49,116,40
134,110,49,117,40
135,112,48,118,40
133,112,55,119,40
125,105,54,120,40
127,105,52,121,40
127,108,54,122,40
122,105,53,123,40
132,110,54,124,40
127,108,52,125,40
138,115,56,126,40
151,126,65,127,40
144,120,59,128,40
123,104,56,129,40
124,104,59,130,40
121,105,61,131,40
120,102,59,132,40
128,109,60,133,40
128,110,60,134,40
133,113,61,135,40
138,118,65,136,40
135,116,62,137,40
144,123,64,138,40
139,118,63,139,40
137,119,67,140,40
143,122,67,141,40
161,138,72,142,40
155,133,70,143,40
171,146,74,144,40
155,134,74,145,40
150,131,79,146,40
151,135,88,147,40
142,125,82,148,40
133,117,73,0,41
126,110,73,1,41
129,113,81,2,41
137,119,80,3,41
141,127,84,4,41
152,134,87,5,41
162,143,83,6,41
172,149,83,7,41
153,134,78,8,41
163,140,77,9,41
168,146,78,10,41
162,141,74,11,41
172,148,79,12,41
161,140,74,13,41
159,136,77,14,41
167,144,79,15,41
149,131,82,16,41
154,134,79,17,41
156,137,82,18,41
165,143,85,19,41
146,126,76,20,41
141,123,73,21,41
144,125,72,22,41
145,126,75,23,41
138,121,71,24,41
156,134,75,25,41
153,135,85,26,41
146,128,83,27,41
148,127,73,28,41
146,126,65,29,41
141,121,63,30,41
136,117,66,31,41
146,127,67,32,41
135,115,65,33,41
139,120,70,34,41
136,117,71,35,41
147,125,71,36,41
144,127,80,37,41
148,128,76,38,41
167,144,78,39,41
193,168,84,40,41
210,179,73,41,41
198,166,71,42,41
204,180,85,43,41
183,155,64,44,41
196,170,76,45,41
201,181,89,46,41
202,188,139,47,41
196,169,83,48,41
184,154,74,49,41
152,125,57,50,41
138,114,56,51,41
177,158,92,52,41
186,169,87,53,41
63,55,47,54,41
152,128,65,55,41
184,159,72,56,41
135,114,55,57,41
51,44,35,58,41
45,38,33,59,41
178,151,61,60,41
182,152,61,61,41
98,86,67,62,41
167,147,95,63,41
176,150,77,64,41
197,170,71,65,41
183,158,71,66,41
197,175,81,67,41
152,135,83,68,41
153,133,79,69,41
188,170,113,70,41
191,180,144,71,41
198,124,77,72,41
188,108,86,73,41
196,91,65,74,41
168,87,51,75,41
164,116,59,76,41
180,116,85,77,41
167,98,63,78,41
160,109,67,79,41
151,139,105,80,41
174,159,107,81,41
181,167,99,82,41
171,151,99,83,41
170,148,92,84,41
195,171,78,85,41
184,161,110,86,41
133,114,111,87,41
137,98,129,88,41
115,98,151,89,41
202,169,73,90,41
201,166,75,91,41
199,165,72,92,41
202,168,73,93,41
197,172,79,94,41
197,170,78,95,41
201,168,72,96,41
199,167,70,97,41
190,163,70,98,41
152,125,54,99,41
163,136,58,100,41
150,122,54,101,41
129,103,46,102,41
122,98,40,103,41
125,101,44,104,41
133,108,46,105,41
151,124,48,106,41
133,106,44,107,41
130,102,42,108,41
135,107,45,109,41
118,98,46,110,41
115,97,44,111,41
123,101,48,112,41
125,102,46,113,41
121,99,45,114,41
124,102,48,115,41
133,109,47,116,41
144,118,50,117,41
135,111,50,118,41
129,108,51,119,41
127,106,55,120,41
131,108,53,121,41
121,103,57,122,41
121,101,55,123,41
126,105,56,124,41
118,100,50,125,41
128,106,57,126,41
148,126,63,127,41
148,123,60,128,41
131,109,58,129,41
125,108,59,130,41
118,104,61,131,41
120,102,63,132,41
134,112,62,133,41
127,108,61,134,41
117,101,59,135,41
130,110,69,136,41
129,110,63,137,41
133,112,61,138,41
137,117,65,139,41
132,114,66,140,41
140,121,69,141,41
157,135,74,142,41
156,136,72,143,41
149,129,74,144,41
165,141,74,145,41
160,139,79,146,41
146,128,82,147,41
140,124,81,148,41
138,120,76,0,42
129,113,75,1,42
137,120,78,2,42
138,122,86,3,42
150,132,89,4,42
141,128,89,5,42
150,132,85,6,42
167,145,81,7,42
152,131,76,8,42
147,128,71,9,42
160,138,79,10,42
168,145,80,11,42
162,141,76,12,42
168,145,75,13,42
153,132,72,14,42
169,147,80,15,42
153,133,81,16,42
158,138,82,17,42
147,129,80,18,42
145,127,79,19,42
143,124,74,20,42
143,125,72,21,42
139,120,69,22,42
138,120,67,23,42
142,122,71,24,42
150,132,81,25,42
152,133,84,26,42
149,131,81,27,42
142,121,71,28,42
149,127,69,29,42
145,125,66,30,42
138,119,66,31,42
139,120,64,32,42
135,117,65,33,42
130,113,64,34,42
139,119,63,35,42
150,130,68,36,42
145,127,79,37,42
161,140,80,38,42
163,141,80,39,42
197,171,81,40,42
215,184,80,41,42
203,171,77,42,42
198,172,78,43,42
186,159,74,44,42
191,166,70,45,42
196,177,82,46,42
200,184,138,47,42
198,171,70,48,42
177,147,60,49,42
170,141,58,50,42
132,110,53,51,42
170,150,73,52,42
189,170,88,53,42
66,57,42,54,42
139,118,68,55,42
174,148,64,56,42
171,146,68,57,42
52,43,35,58,42
47,41,36,59,42
164,138,55,60,42
182,151,59,61,42
120,106,74,62,42
161,140,83,63,42
187,155,63,64,42
191,159,69,65,42
187,161,73,66,42
197,176,88,67,42
199,171,79,68,42
193,164,75,69,42
196,179,151,70,42
195,185,151,71,42
186,132,97,72,42
183,111,65,73,42
172,106,64,74,42
188,105,72,75,42
174,118,88,76,42
202,93,50,77,42
210,101,58,78,42
199,98,55,79,42
137,152,120,80,42
172,154,100,81,42
191,169,90,82,42
170,154,107,83,42
168,149,98,84,42
192,170,80,85,42
191,171,112,86,42
151,147,142,87,42
105,89,152,88,42
127,118,113,89,42
205,174,80,90,42
200,169,80,91,42
195,167,92,92,42
202,170,76,93,42
202,173,78,94,42
198,166,70,95,42
197,162,66,96,42
199,165,70,97,42
203,174,72,98,42
160,133,57,99,42
154,127,55,100,42
154,127,52,101,42
157,127,54,102,42
129,105,45,103,42
128,104,44,104,42
136,107,44,105,42
135,109,44,106,42
120,98,42,107,42
126,104,43,108,42
108,89,41,109,42
120,96,44,110,42
122,101,46,111,42
127,106,45,112,42
128,105,45,113,42
125,102,43,114,42
124,101,47,115,42
133,109,46,116,42
139,115,47,117,42
142,117,49,118,42
140,117,56,119,42
146,123,58,120,42
144,122,59,121,42
123,106,63,122,42
120,101,60,123,42
127,106,55,124,42
121,102,51,125,42
126,108,54,126,42
136,115,65,127,42
147,124,64,128,42
134,111,59,129,42
130,109,62,130,42
127,108,61,131,42
125,108,63,132,42
124,108,64,133,42
127,109,62,134,42
122,104,66,135,42
137,116,71,136,42
138,120,70,137,42
132,112,63,138,42
149,129,68,139,42
136,119,60,140,42
146,126,67,141,42
146,126,68,142,42
157,135,68,143,42
167,147,73,144,42
161,141,74,145,42
156,134,69,146,42
151,130,75,147,42
141,123,76,148,42
141,125,80,0,43
133,118,81,1,43
136,121,81,2,43
142,128,86,3,43
151,133,86,4,43
150,132,84,5,43
160,140,87,6,43
153,133,81,7,43
161,140,79,8,43
159,137,74,9,43
160,139,75,10,43
168,146,77,11,43
162,142,76,12,43
177,155,83,13,43
160,139,80,14,43
157,137,73,15,43
157,137,84,16,43
162,142,83,17,43
152,131,79,18,43
154,134,81,19,43
151,128,71,20,43
142,125,69,21,43
143,124,71,22,43
142,125,76,23,43
143,125,69,24,43
148,128,76,25,43
160,140,84,26,43
150,130,79,27,43
142,122,67,28,43
142,121,63,29,43
141,122,62,30,43
139,119,63,31,43
134,114,68,32,43
132,115,67,33,43
132,113,66,34,43
134,115,67,35,43
140,121,68,36,43
140,120,78,37,43
158,137,78,38,43
160,139,83,39,43
204,177,82,40,43
213,182,76,41,43
206,175,77,42,43
198,172,77,43,43
183,155,76,44,43
196,170,75,45,43
196,178,86,46,43
195,179,135,47,43
198,169,68,48,43
185,156,67,49,43
177,151,65,50,43
143,120,55,51,43
158,135,65,52,43
195,174,89,53,43
84,72,47,54,43
103,88,55,55,43
186,158,74,56,43
184,156,71,57,43
67,56,36,58,43
48,43,37,59,43
152,125,56,60,43
182,151,62,61,43
154,131,80,62,43
156,134,72,63,43
190,160,67,64,43
185,156,66,65,43
198,169,86,66,43
167,153,108,67,43
198,171,76,68,43
189,164,101,69,43
196,182,158,70,43
197,183,156,71,43
181,170,126,72,43
185,117,79,73,43
193,95,52,74,43
182,120,78,75,43
139,159,122,76,43
208,95,50,77,43
196,103,70,78,43
207,90,43,79,43
153,121,90,80,43
142,129,93,81,43
195,167,70,82,43
196,168,72,83,43
137,125,126,84,43
168,151,105,85,43
174,151,98,86,43
125,72,128,87,43
145,99,97,88,43
139,117,109,89,43
198,170,77,90,43
199,167,71,91,43
198,167,72,92,43
202,172,79,93,43
203,172,75,94,43
199,164,71,95,43
180,122,58,96,43
199,167,71,97,43
200,172,72,98,43
177,148,64,99,43
155,125,52,100,43
158,129,56,101,43
148,123,54,102,43
139,117,53,103,43
126,101,53,104,43
134,108,48,105,43
129,106,43,106,43
130,107,47,107,43
127,105,46,108,43
127,104,48,109,43
124,103,46,110,43
127,105,49,111,43
132,111,47,112,43
141,115,48,113,43
125,101,44,114,43
126,102,46,115,43
129,105,46,116,43
140,115,48,117,43
144,119,52,118,43
133,112,54,119,43
130,108,57,120,43
133,111,57,121,43
129,107,58,122,43
117,99,63,123,43
118,102,56,124,43
120,101,50,125,43
131,111,56,126,43
137,114,65,127,43
140,119,65,128,43
130,107,59,129,43
132,110,59,130,43
129,109,61,131,43
125,108,65,132,43
126,107,62,133,43
132,113,64,134,43
132,111,68,135,43
128,111,73,136,43
127,110,70,137,43
139,118,63,138,43
141,121,65,139,43
138,120,66,140,43
147,127,71,141,43
145,126,67,142,43
160,139,72,143,43
162,140,79,144,43
158,138,75,145,43
152,131,67,146,43
154,131,72,147,43
149,129,70,148,43
140,122,75,0,44
152,136,85,1,44
141,125,80,2,44
140,126,81,3,44
142,126,85,4,44
151,134,85,5,44
158,139,84,6,44
156,136,83,7,44
164,143,81,8,44
151,130,74,9,44
171,146,75,10,44
153,133,74,11,44
165,145,80,12,44
155,134,82,13,44
151,134,81,14,44
150,133,82,15,44
168,149,85,16,44
149,132,83,17,44
153,134,84,18,44
156,134,80,19,44
149,129,74,20,44
139,120,72,21,44
137,120,72,22,44
140,123,71,23,44
138,120,71,24,44
151,130,73,25,44
164,141,84,26,44
149,131,78,27,44
146,125,69,28,44
142,119,61,29,44
140,119,66,30,44
137,116,63,31,44
146,124,64,32,44
139,118,65,33,44
134,113,61,34,44
136,116,64,35,44
138,117,70,36,44
137,121,77,37,44
154,132,78,38,44
164,143,80,39,44
203,174,81,40,44
214,182,78,41,44
202,170,74,42,44
194,168,75,43,44
139,123,76,44,44
155,132,59,45,44
192,167,72,46,44
198,181,135,47,44
198,167,68,48,44
184,153,63,49,44
170,140,59,50,44
160,130,59,51,44
146,122,57,52,44
199,177,86,53,44
109,94,52,54,44
95,81,51,55,44
186,159,72,56,44
182,157,71,57,44
115,96,50,58,44
113,95,50,59,44
157,129,51,60,44
179,148,59,61,44
190,161,70,62,44
205,183,89,63,44
197,171,79,64,44
189,163,72,65,44
194,167,92,66,44
117,103,80,67,44
187,162,85,68,44
183,166,117,69,44
193,182,162,70,44
200,187,159,71,44
185,173,146,72,44
162,149,117,73,44
171,158,125,74,44
193,180,152,75,44
193,182,148,76,44
198,154,119,77,44
196,132,89,78,44
193,139,87,79,44
188,172,101,80,44
185,164,93,81,44
172,151,99,82,44
175,153,96,83,44
181,162,94,84,44
170,151,99,85,44
167,148,92,86,44
179,153,79,87,44
165,133,92,88,44
182,156,95,89,44
195,169,77,90,44
195,170,74,91,44
204,174,75,92,44
204,175,78,93,44
200,167,74,94,44
196,162,67,95,44
197,161,68,96,44
200,167,71,97,44
203,174,74,98,44
188,159,66,99,44
150,122,54,100,44
161,132,59,101,44
148,120,53,102,44
156,128,56,103,44
146,120,50,104,44
127,105,45,105,44
113,95,44,106,44
111,90,43,107,44
116,96,47,108,44
134,114,52,109,44
129,107,49,110,44
127,106,47,111,44
129,107,49,112,44
128,106,46,113,44
136,110,48,114,44
144,116,47,115,44
151,121,50,116,44
150,123,55,117,44
142,118,55,118,44
134,112,57,119,44
127,107,53,120,44
128,107,54,121,44
129,109,52,122,44
128,107,54,123,44
118,99,55,124,44
126,106,58,125,44
126,108,56,126,44
136,113,64,127,44
137,117,65,128,44
124,105,61,129,44
133,110,61,130,44
133,114,62,131,44
130,112,62,132,44
139,119,64,133,44
137,116,69,134,44
132,113,67,135,44
130,111,67,136,44
130,112,64,137,44
138,118,69,138,44
141,122,69,139,44
142,123,73,140,44
143,124,69,141,44
150,130,70,142,44
154,136,75,143,44
165,143,78,144,44
154,134,73,145,44
148,128,66,146,44
146,126,67,147,44
141,121,70,148,44
145,128,76,0,45
142,124,80,1,45
136,118,78,2,45
144,128,82,3,45
145,129,87,4,45
150,133,84,5,45
155,135,84,6,45
162,142,85,7,45
145,126,74,8,45
150,130,75,9,45
155,133,73,10,45
161,142,77,11,45
155,136,83,12,45
162,142,81,13,45
151,133,80,14,45
152,131,74,15,45
160,140,83,16,45
157,137,83,17,45
165,142,81,18,45
155,137,81,19,45
155,134,74,20,45
141,121,69,21,45
139,121,74,22,45
137,118,68,23,45
141,122,66,24,45
138,119,73,25,45
151,132,76,26,45
145,128,76,27,45
149,127,68,28,45
147,125,62,29,45
142,122,66,30,45
138,118,64,31,45
133,114,64,32,45
141,120,64,33,45
141,119,60,34,45
133,115,64,35,45
143,123,67,36,45
148,127,73,37,45
145,126,80,38,45
160,139,81,39,45
193,168,78,40,45
206,179,88,41,45
183,161,103,42,45
192,168,84,43,45
159,146,97,44,45
149,122,59,45,45
188,155,60,46,45
194,177,130,47,45
188,164,95,48,45
187,163,94,49,45
180,150,74,50,45
179,148,65,51,45
160,134,58,52,45
184,160,73,53,45
118,101,52,54,45
103,85,42,55,45
190,161,60,56,45
185,156,59,57,45
183,152,60,58,45
184,154,62,59,45
182,153,66,60,45
189,158,66,61,45
190,163,68,62,45
209,187,90,63,45
198,175,80,64,45
188,161,71,65,45
170,146,74,66,45
193,176,99,67,45
186,162,75,68,45
185,171,123,69,45
195,186,158,70,45
201,185,172,71,45
193,182,147,72,45
163,158,132,73,45
177,170,149,74,45
197,181,157,75,45
198,182,148,76,45
193,179,148,77,45
192,179,148,78,45
186,175,136,79,45
168,160,139,80,45
183,163,99,81,45
175,158,99,82,45
177,158,100,83,45
189,170,100,84,45
183,165,97,85,45
187,170,116,86,45
180,159,97,87,45
182,161,82,88,45
185,164,82,89,45
201,173,76,90,45
198,168,74,91,45
203,171,74,92,45
201,170,75,93,45
195,167,69,94,45
198,166,69,95,45
