r,g,b,x,y
248,200,138,85,40
251,202,142,86,40
249,200,140,87,40
251,203,141,88,40
247,200,136,89,40
248,200,134,90,40
250,201,136,91,40
247,196,133,92,40
249,199,138,93,40
249,200,141,94,40
248,199,140,95,40
248,202,142,96,40
253,211,151,97,40
246,226,196,98,40
252,254,253,99,40
254,254,252,100,40
254,254,253,101,40
242,239,225,0,41
226,173,106,1,41
225,175,100,2,41
227,175,106,3,41
231,178,108,4,41
228,176,104,5,41
225,173,99,6,41
230,178,103,7,41
226,176,103,8,41
229,179,106,9,41
233,183,110,10,41
230,180,107,11,41
234,182,109,12,41
236,184,111,13,41
233,181,108,14,41
239,187,114,15,41
238,188,115,16,41
233,183,110,17,41
236,186,113,18,41
237,187,114,19,41
240,190,119,20,41
237,187,116,21,41
237,187,116,22,41
239,190,119,23,41
236,188,120,24,41
239,190,119,25,41
239,189,118,26,41
241,193,123,27,41
241,207,148,28,41
249,236,209,29,41
252,252,247,30,41
253,253,254,31,41
254,254,254,32,41
253,253,253,33,41
254,254,254,34,41
251,245,240,35,41
184,136,104,36,41
216,144,107,37,41
216,143,113,38,41
203,126,95,39,41
185,118,81,40,41
237,185,122,41,41
246,198,126,42,41
250,198,131,43,41
246,196,128,44,41
239,188,123,45,41
240,188,121,46,41
243,191,122,47,41
246,197,128,48,41
246,198,133,49,41
246,198,139,50,41
241,199,147,51,41
250,236,214,52,41
249,252,253,53,41
247,254,249,54,41
241,238,225,55,41
223,217,200,56,41
250,253,249,57,41
253,252,252,58,41
252,249,235,59,41
249,241,221,60,41
241,221,183,61,41
243,205,151,62,41
240,194,136,63,41
241,196,136,64,41
245,192,121,65,41
246,197,125,66,41
243,199,133,67,41
247,199,137,68,41
241,193,131,69,41
244,196,134,70,41
244,195,133,71,41
243,195,131,72,41
244,196,132,73,41
243,195,133,74,41
242,194,132,75,41
238,190,127,76,41
239,191,127,77,41
241,193,130,78,41
244,196,134,79,41
245,197,135,80,41
247,197,135,81,41
245,195,131,82,41
247,197,132,83,41
246,198,133,84,41
251,203,139,85,41
250,202,140,86,41
248,200,138,87,41
245,197,134,88,41
245,196,131,89,41
243,195,129,90,41
245,196,129,91,41
244,193,129,92,41
246,197,134,93,41
245,197,135,94,41
247,198,138,95,41
243,197,136,96,41
251,208,147,97,41
248,227,197,98,41
251,254,252,99,41
254,254,252,100,41
254,254,253,101,41
242,239,225,0,42
227,174,107,1,42
226,175,101,2,42
233,181,112,3,42
233,180,112,4,42
232,179,110,5,42
232,180,107,6,42
233,181,108,7,42
229,179,106,8,42
232,182,109,9,42
234,184,111,10,42
232,182,109,11,42
237,185,112,12,42
240,188,115,13,42
245,193,120,14,42
243,191,118,15,42
239,189,116,16,42
231,181,108,17,42
233,183,110,18,42
233,183,110,19,42
236,186,113,20,42
235,185,113,21,42
234,184,111,22,42
241,191,119,23,42
240,191,121,24,42
242,190,117,25,42
238,190,121,26,42
238,201,140,27,42
252,241,209,28,42
249,251,245,29,42
249,254,254,30,42
254,253,251,31,42
254,254,254,32,42
253,253,253,33,42
253,253,253,34,42
252,247,242,35,42
218,175,139,36,42
221,152,116,37,42
225,157,127,38,42
191,126,87,39,42
196,143,91,40,42
243,194,129,41,42
243,195,123,42,42
247,196,128,43,42
248,198,129,44,42
248,199,128,45,42
250,202,132,46,42
251,203,134,47,42
245,197,130,48,42
244,196,133,49,42
239,193,136,50,42
242,197,136,51,42
236,203,143,52,42
246,234,207,53,42
252,242,221,54,42
237,212,190,55,42
221,208,182,56,42
241,247,246,57,42
233,230,232,58,42
247,249,248,59,42
251,253,253,60,42
248,254,249,61,42
250,252,241,62,42
247,239,221,63,42
241,219,183,64,42
234,196,143,65,42
241,197,132,66,42
243,199,132,67,42
248,200,136,68,42
243,195,131,69,42
242,194,131,70,42
243,195,132,71,42
244,196,132,72,42
243,195,130,73,42
242,195,129,74,42
241,193,127,75,42
240,192,127,76,42
241,193,127,77,42
244,196,130,78,42
245,197,132,79,42
242,194,131,80,42
244,195,130,81,42
244,193,128,82,42
246,196,129,83,42
245,196,129,84,42
248,198,133,85,42
248,198,135,86,42
248,198,135,87,42
247,197,132,88,42
242,193,126,89,42
244,194,127,90,42
246,196,129,91,42
247,196,131,92,42
244,195,130,93,42
246,198,134,94,42
247,199,136,95,42
245,199,136,96,42
250,207,143,97,42
247,228,195,98,42
251,253,251,99,42
254,254,251,100,42
254,254,253,101,42
243,239,226,0,43
228,175,108,1,43
228,177,103,2,43
232,181,111,3,43
231,178,112,4,43
229,176,108,5,43
230,177,107,6,43
229,176,104,7,43
224,174,101,8,43
232,182,109,9,43
231,181,108,10,43
233,182,109,11,43
234,182,109,12,43
234,182,109,13,43
238,186,113,14,43
238,186,113,15,43
233,183,110,16,43
233,183,110,17,43
231,181,108,18,43
235,185,112,19,43
237,188,113,20,43
235,186,110,21,43
240,191,115,22,43
238,189,114,23,43
245,195,120,24,43
243,190,114,25,43
241,195,129,26,43
241,216,169,27,43
249,252,247,28,43
252,251,254,29,43
253,253,253,30,43
252,254,249,31,43
252,252,252,32,43
253,253,253,33,43
254,254,254,34,43
253,251,246,35,43
201,161,132,36,43
196,126,99,37,43
179,115,86,38,43
189,136,88,39,43
242,198,136,40,43
247,201,133,41,43
245,196,126,42,43
247,196,128,43,43
246,196,127,44,43
251,203,128,45,43
247,202,128,46,43
247,202,133,47,43
244,197,130,48,43
242,197,131,49,43
243,199,135,50,43
242,198,131,51,43
246,199,131,52,43
246,200,133,53,43
246,200,124,54,43
246,199,139,55,43
242,231,208,56,43
246,253,252,57,43
240,231,222,58,43
211,205,194,59,43
246,242,238,60,43
248,252,251,61,43
251,253,253,62,43
253,250,250,63,43
252,252,250,64,43
251,245,231,65,43
242,210,167,66,43
250,199,135,67,43
247,199,134,68,43
246,198,133,69,43
242,194,129,70,43
246,198,134,71,43
246,198,133,72,43
245,198,131,73,43
244,197,128,74,43
245,198,129,75,43
237,189,123,76,43
240,192,126,77,43
245,197,131,78,43
241,193,128,79,43
242,194,130,80,43
243,194,128,81,43
243,193,126,82,43
245,195,127,83,43
246,195,128,84,43
243,192,126,85,43
248,197,133,86,43
248,197,133,87,43
249,198,133,88,43
244,193,126,89,43
241,191,122,90,43
244,194,125,91,43
244,193,127,92,43
246,197,130,93,43
247,199,134,94,43
248,199,136,95,43
247,202,137,96,43
247,205,139,97,43
248,229,195,98,43
251,254,251,99,43
254,254,252,100,43
253,253,253,101,43
247,241,228,0,44
224,175,111,1,44
223,177,104,2,44
228,178,105,3,44
222,172,99,4,44
229,179,107,5,44
225,175,102,6,44
228,178,105,7,44
229,179,106,8,44
231,181,108,9,44
232,182,109,10,44
232,182,109,11,44
231,179,106,12,44
235,183,110,13,44
234,182,109,14,44
235,183,110,15,44
230,178,105,16,44
234,182,109,17,44
234,182,109,18,44
234,182,109,19,44
234,184,111,20,44
237,187,113,21,44
242,192,119,22,44
241,190,117,23,44
242,190,117,24,44
244,195,119,25,44
245,198,129,26,44
244,220,182,27,44
253,253,244,28,44
249,254,254,29,44
248,253,252,30,44
250,251,245,31,44
251,252,249,32,44
253,253,249,33,44
247,253,253,34,44
232,230,224,35,44
171,154,141,36,44
159,112,75,37,44
208,159,88,38,44
245,205,131,39,44
252,205,132,40,44
246,198,127,41,44
246,197,128,42,44
247,198,129,43,44
246,196,125,44,44
249,201,126,45,44
249,202,130,46,44
247,200,134,47,44
244,199,136,48,44
239,192,136,49,44
242,196,133,50,44
238,193,120,51,44
243,194,126,52,44
247,198,130,53,44
247,198,124,54,44
247,203,130,55,44
247,218,177,56,44
241,252,251,57,44
240,216,190,58,44
230,171,128,59,44
236,192,144,60,44
217,189,155,61,44
227,219,209,62,44
248,252,252,63,44
253,252,251,64,44
253,251,246,65,44
249,246,233,66,44
243,222,184,67,44
245,201,140,68,44
249,196,130,69,44
247,199,133,70,44
242,199,134,71,44
243,198,134,72,44
246,197,137,73,44
242,194,129,74,44
244,197,125,75,44
243,196,125,76,44
240,192,126,77,44
244,197,127,78,44
239,194,121,79,44
241,195,124,80,44
240,192,121,81,44
241,190,120,82,44
242,191,121,83,44
243,193,122,84,44
244,192,124,85,44
249,195,127,86,44
247,195,127,87,44
244,193,125,88,44
244,194,125,89,44
240,190,121,90,44
242,192,125,91,44
246,195,130,92,44
247,197,134,93,44
246,198,136,94,44
248,200,134,95,44
246,201,138,96,44
249,208,141,97,44
246,228,188,98,44
251,253,252,99,44
254,254,253,100,44
254,254,253,101,44
246,241,228,0,45
220,171,108,1,45
219,173,101,2,45
227,177,104,3,45
225,175,102,4,45
228,178,105,5,45
224,174,101,6,45
230,180,107,7,45
232,182,109,8,45
231,181,108,9,45
233,183,110,10,45
231,181,108,11,45
234,182,109,12,45
234,182,109,13,45
232,180,107,14,45
232,180,107,15,45
232,180,107,16,45
233,181,108,17,45
234,182,109,18,45
235,183,110,19,45
232,182,109,20,45
234,184,111,21,45
239,189,116,22,45
237,186,113,23,45
238,186,118,24,45
237,188,116,25,45
239,191,126,26,45
244,219,186,27,45
253,251,252,28,45
254,252,250,29,45
253,252,246,30,45
250,254,248,31,45
250,253,252,32,45
249,244,238,33,45
251,251,248,34,45
235,231,224,35,45
250,246,239,36,45
235,203,156,37,45
247,203,113,38,45
249,204,119,39,45
252,204,133,40,45
248,199,130,41,45
245,196,129,42,45
247,198,131,43,45
247,197,129,44,45
250,202,131,45,45
249,202,133,46,45
251,203,141,47,45
244,196,139,48,45
241,192,139,49,45
240,193,132,50,45
242,196,127,51,45
245,196,128,52,45
245,196,129,53,45
244,196,123,54,45
250,202,127,55,45
248,204,133,56,45
232,227,209,57,45
230,190,170,58,45
239,177,106,59,45
239,175,111,60,45
232,180,119,61,45
223,190,150,62,45
235,224,207,63,45
253,254,250,64,45
251,253,254,65,45
243,232,233,66,45
245,209,176,67,45
241,199,139,68,45
247,199,137,69,45
248,201,134,70,45
246,202,133,71,45
240,195,128,72,45
241,194,128,73,45
242,194,125,74,45
245,197,125,75,45
245,198,129,76,45
243,195,129,77,45
241,194,125,78,45
240,193,121,79,45
240,193,125,80,45
243,195,129,81,45
241,192,125,82,45
243,194,126,83,45
241,192,124,84,45
246,196,128,85,45
246,193,125,86,45
248,196,127,87,45
247,197,128,88,45
242,192,123,89,45
243,193,124,90,45
242,192,124,91,45
246,196,130,92,45
243,194,129,93,45
244,196,133,94,45
247,199,132,95,45
244,198,136,96,45
251,208,142,97,45
248,229,189,98,45
252,253,253,99,45
254,254,254,100,45
254,254,254,101,45
247,241,228,0,46
224,176,112,1,46
223,177,104,2,46
230,180,107,3,46
229,179,106,4,46
227,177,104,5,46
228,178,105,6,46
229,179,106,7,46
237,187,114,8,46
234,184,111,9,46
233,183,110,10,46
230,180,107,11,46
232,180,107,12,46
235,183,110,13,46
236,184,111,14,46
236,184,111,15,46
236,184,111,16,46
233,181,108,17,46
234,182,109,18,46
234,182,109,19,46
233,183,110,20,46
233,183,110,21,46
239,188,116,22,46
241,190,118,23,46
237,184,117,24,46
235,186,115,25,46
239,190,126,26,46
247,225,191,27,46
248,254,247,28,46
251,253,252,29,46
251,251,254,30,46
247,250,252,31,46
245,243,230,32,46
207,191,172,33,46
250,248,243,34,46
244,248,249,35,46
249,250,254,36,46
228,207,187,37,46
248,209,142,38,46
251,201,122,39,46
252,204,130,40,46
251,203,130,41,46
243,194,124,42,46
244,195,125,43,46
247,196,127,44,46
248,200,127,45,46
248,200,131,46,46
247,199,136,47,46
244,194,137,48,46
238,188,130,49,46
242,194,131,50,46
245,197,129,51,46
245,196,128,52,46
243,194,127,53,46
246,197,124,54,46
248,201,128,55,46
250,203,128,56,46
237,226,194,57,46
227,188,164,58,46
236,186,119,59,46
242,182,114,60,46
235,179,103,61,46
233,192,135,62,46
218,198,174,63,46
253,253,253,64,46
248,253,253,65,46
241,237,219,66,46
240,213,166,67,46
244,224,181,68,46
242,221,180,69,46
243,215,165,70,46
243,206,145,71,46
239,194,127,72,46
243,196,127,73,46
241,193,123,74,46
239,191,121,75,46
241,194,126,76,46
241,193,129,77,46
240,192,126,78,46
236,189,119,79,46
240,192,126,80,46
240,192,135,81,46
239,192,133,82,46
242,196,132,83,46
243,194,130,84,46
246,197,130,85,46
248,198,130,86,46
247,196,127,87,46
246,196,127,88,46
244,194,125,89,46
245,195,126,90,46
248,198,130,91,46
244,194,126,92,46
246,197,130,93,46
243,195,129,94,46
246,197,130,95,46
243,195,133,96,46
249,204,139,97,46
249,228,190,98,46
252,253,252,99,46
254,254,254,100,46
254,254,254,101,46
247,241,229,0,47
224,176,112,1,47
225,179,107,2,47
230,180,107,3,47
228,178,105,4,47
226,176,103,5,47
229,179,106,6,47
231,181,108,7,47
235,185,112,8,47
236,186,113,9,47
234,184,111,10,47
234,184,111,11,47
229,177,104,12,47
235,183,110,13,47
236,184,111,14,47
234,182,109,15,47
237,185,112,16,47
234,182,109,17,47
236,184,111,18,47
235,183,110,19,47
238,188,115,20,47
236,186,113,21,47
241,191,118,22,47
240,190,117,23,47
241,189,117,24,47
239,190,114,25,47
242,194,126,26,47
240,213,176,27,47
253,250,243,28,47
249,253,254,29,47
239,234,221,30,47
221,198,160,31,47
228,187,125,32,47
236,186,129,33,47
243,222,200,34,47
251,251,248,35,47
249,252,248,36,47
236,222,225,37,47
224,190,143,38,47
249,202,119,39,47
247,201,119,40,47
248,201,121,41,47
245,198,120,42,47
245,197,121,43,47
245,196,120,44,47
245,198,119,45,47
247,201,125,46,47
246,199,130,47,47
247,197,135,48,47
242,193,127,49,47
247,198,129,50,47
246,198,128,51,47
245,196,128,52,47
248,199,132,53,47
246,197,125,54,47
243,195,121,55,47
250,193,128,56,47
226,197,149,57,47
224,174,115,58,47
240,184,131,59,47
239,182,103,60,47
243,181,90,61,47
235,185,117,62,47
216,191,164,63,47
253,252,249,64,47
253,252,252,65,47
244,246,245,66,47
250,248,238,67,47
252,253,250,68,47
249,252,253,69,47
254,250,241,70,47
245,219,184,71,47
243,198,136,72,47
242,195,127,73,47
241,193,126,74,47
239,191,126,75,47
241,193,127,76,47
242,194,131,77,47
240,193,127,78,47
237,190,120,79,47
238,190,126,80,47
201,154,103,81,47
212,168,114,82,47
215,172,111,83,47
236,189,128,84,47
249,200,135,85,47
248,199,130,86,47
246,196,126,87,47
244,194,125,88,47
245,195,126,89,47
244,194,125,90,47
244,194,125,91,47
244,195,126,92,47
248,200,132,93,47
250,202,135,94,47
247,197,130,95,47
243,193,132,96,47
246,200,135,97,47
248,227,188,98,47
253,253,252,99,47
254,254,254,100,47
254,254,254,101,47
248,242,227,0,48
223,176,110,1,48
227,180,108,2,48
230,178,106,3,48
226,177,102,4,48
229,179,106,5,48
230,180,109,6,48
230,179,109,7,48
231,178,108,8,48
229,177,106,9,48
232,181,108,10,48
232,180,105,11,48
231,182,108,12,48
229,181,107,13,48
229,181,107,14,48
233,184,110,15,48
236,184,111,16,48
234,182,109,17,48
237,185,112,18,48
237,185,112,19,48
242,190,117,20,48
240,188,115,21,48
244,192,119,22,48
243,191,120,23,48
240,192,119,24,48
243,196,114,25,48
241,206,157,26,48
237,224,190,27,48
252,252,242,28,48
247,254,251,29,48
226,193,150,30,48
236,186,82,31,48
238,180,84,32,48
239,181,111,33,48
213,181,140,34,48
248,242,238,35,48
248,245,247,36,48
242,244,243,37,48
226,212,192,38,48
239,201,148,39,48
248,201,136,40,48
251,202,134,41,48
246,197,127,42,48
242,198,108,43,48
246,195,114,44,48
243,193,119,45,48
244,195,124,46,48
245,197,124,47,48
240,192,125,48,48
243,191,119,49,48
239,184,95,50,48
251,196,114,51,48
249,198,131,52,48
245,194,130,53,48
244,194,126,54,48
240,189,118,55,48
242,190,126,56,48
222,175,117,57,48
210,156,101,58,48
238,180,113,59,48
240,180,91,60,48
243,185,93,61,48
234,177,121,62,48
206,165,126,63,48
249,246,237,64,48
248,252,253,65,48
248,249,246,66,48
249,252,250,67,48
252,254,251,68,48
250,254,252,69,48
254,251,244,70,48
239,214,178,71,48
249,202,144,72,48
248,195,132,73,48
242,193,128,74,48
240,194,131,75,48
242,194,130,76,48
243,194,129,77,48
244,193,127,78,48
240,190,121,79,48
240,191,125,80,48
204,158,102,81,48
197,155,101,82,48
202,162,104,83,48
224,182,120,84,48
242,196,130,85,48
245,196,127,86,48
246,193,123,87,48
248,194,125,88,48
245,193,124,89,48
244,193,126,90,48
244,194,128,91,48
243,192,127,92,48
247,197,131,93,48
252,202,137,94,48
247,198,130,95,48
240,194,131,96,48
248,200,136,97,48
250,230,191,98,48
251,253,252,99,48
254,254,254,100,48
254,254,254,101,48
249,242,227,0,49
226,178,112,1,49
227,181,108,2,49
234,181,109,3,49
229,180,104,4,49
226,176,103,5,49
228,178,107,6,49
225,175,105,7,49
229,176,106,8,49
230,177,107,9,49
233,181,108,10,49
229,177,102,11,49
226,176,103,12,49
229,179,106,13,49
233,183,110,14,49
233,183,110,15,49
234,182,109,16,49
235,183,110,17,49
236,184,111,18,49
236,184,111,19,49
238,186,113,20,49
237,185,112,21,49
240,188,115,22,49
243,192,119,23,49
244,194,120,24,49
244,195,122,25,49
247,221,182,26,49
242,238,225,27,49
253,253,248,28,49
247,252,252,29,49
225,187,138,30,49
240,188,90,31,49
232,180,96,32,49
239,184,118,33,49
229,188,137,34,49
219,197,175,35,49
243,237,236,36,49
232,220,220,37,49
251,238,238,38,49
238,215,208,39,49
239,196,146,40,49
245,197,140,41,49
243,194,136,42,49
242,196,122,43,49
242,192,118,44,49
242,193,125,45,49
242,193,127,46,49
243,197,128,47,49
238,193,130,48,49
233,186,116,49,49
238,189,100,50,49
247,195,114,51,49
249,198,132,52,49
244,194,125,53,49
244,194,118,54,49
245,194,114,55,49
238,199,135,56,49
216,196,155,57,49
225,175,121,58,49
240,176,91,59,49
240,179,87,60,49
246,188,114,61,49
242,186,130,62,49
230,183,131,63,49
221,206,191,64,49
249,249,252,65,49
248,247,247,66,49
249,251,253,67,49
254,253,251,68,49
252,254,251,69,49
254,253,249,70,49
248,235,204,71,49
241,206,148,72,49
242,194,125,73,49
238,190,122,74,49
236,191,128,75,49
237,189,124,76,49
241,192,126,77,49
243,193,126,78,49
241,190,122,79,49
243,191,126,80,49
242,192,129,81,49
229,182,117,82,49
236,193,127,83,49
239,195,130,84,49
243,195,129,85,49
245,196,127,86,49
245,194,124,87,49
246,193,124,88,49
244,193,125,89,49
246,196,130,90,49
245,196,130,91,49
243,193,128,92,49
245,195,130,93,49
251,201,136,94,49
243,195,127,95,49
240,193,131,96,49
247,199,135,97,49
248,228,189,98,49
250,253,252,99,49
254,254,254,100,49
254,254,254,101,49
249,243,227,0,50
226,179,112,1,50
229,182,110,2,50
231,179,106,3,50
226,177,101,4,50
223,173,100,5,50
225,175,103,6,50
225,175,105,7,50
229,176,107,8,50
234,181,110,9,50
233,181,108,10,50
229,177,102,11,50
232,180,107,12,50
231,179,106,13,50
233,181,108,14,50
235,183,110,15,50
234,182,109,16,50
237,185,112,17,50
236,184,111,18,50
234,182,109,19,50
237,185,112,20,50
236,184,111,21,50
237,185,112,22,50
239,187,114,23,50
238,187,114,24,50
241,188,121,25,50
246,220,177,26,50
249,249,246,27,50
253,252,253,28,50
250,252,251,29,50
211,173,111,30,50
238,188,96,31,50
241,193,119,32,50
238,183,121,33,50
237,186,126,34,50
208,170,132,35,50
241,231,232,36,50
240,224,221,37,50
238,226,205,38,50
241,225,214,39,50
233,192,143,40,50
248,201,131,41,50
250,198,126,42,50
247,196,116,43,50
244,195,125,44,50
242,193,128,45,50
235,188,122,46,50
230,185,117,47,50
231,185,131,48,50
237,189,134,49,50
239,190,122,50,50
245,193,131,51,50
250,200,132,52,50
248,199,125,53,50
245,196,120,54,50
247,196,123,55,50
241,217,180,56,50
249,245,239,57,50
241,186,139,58,50
241,173,79,59,50
240,178,88,60,50
247,191,128,61,50
242,188,125,62,50
239,184,123,63,50
205,173,140,64,50
251,247,242,65,50
251,249,249,66,50
250,251,253,67,50
254,253,251,68,50
253,254,251,69,50
253,253,253,70,50
253,251,245,71,50
252,234,220,72,50
243,199,146,73,50
236,190,118,74,50
232,189,120,75,50
238,191,124,76,50
241,193,125,77,50
240,190,121,78,50
242,191,123,79,50
244,191,124,80,50
244,193,123,81,50
242,192,121,82,50
242,192,124,83,50
242,193,126,84,50
245,196,128,85,50
241,191,122,86,50
243,192,124,87,50
242,191,124,88,50
244,194,128,89,50
242,193,128,90,50
244,195,131,91,50
246,197,134,92,50
245,196,133,93,50
242,193,130,94,50
240,192,125,95,50
243,196,134,96,50
250,203,138,97,50
246,226,187,98,50
250,253,252,99,50
254,254,254,100,50
254,254,254,101,50
248,242,227,0,51
226,179,113,1,51
227,180,108,2,51
231,179,106,3,51
229,180,104,4,51
225,175,102,5,51
227,177,106,6,51
224,174,104,7,51
227,174,105,8,51
229,176,105,9,51
231,179,106,10,51
229,177,102,11,51
230,177,104,12,51
231,178,106,13,51
236,183,111,14,51
237,183,111,15,51
236,184,111,16,51
238,186,113,17,51
234,182,109,18,51
236,184,111,19,51
238,186,113,20,51
238,186,113,21,51
239,187,114,22,51
239,188,115,23,51
239,188,117,24,51
243,185,117,25,51
238,205,145,26,51
247,244,232,27,51
253,252,251,28,51
253,251,247,29,51
202,163,86,30,51
241,190,97,31,51
242,194,116,32,51
238,182,120,33,51
238,181,121,34,51
211,163,119,35,51
228,218,207,36,51
244,235,240,37,51
242,231,217,38,51
243,221,229,39,51
223,200,185,40,51
220,190,140,41,51
222,184,126,42,51
228,188,119,43,51
236,188,116,44,51
238,191,123,45,51
236,191,120,46,51
236,193,115,47,51
235,188,114,48,51
241,191,124,49,51
242,193,121,50,51
248,196,135,51,51
245,195,125,52,51
248,198,125,53,51
247,196,129,54,51
245,196,137,55,51
224,211,187,56,51
242,236,231,57,51
246,180,115,58,51
246,179,73,59,51
246,181,98,60,51
243,190,122,61,51
235,183,111,62,51
246,184,123,63,51
230,186,135,64,51
216,207,193,65,51
252,250,245,66,51
249,252,251,67,51
253,254,251,68,51
254,254,251,69,51
254,253,254,70,51
252,253,252,71,51
247,239,223,72,51
239,202,145,73,51
243,197,129,74,51
236,193,129,75,51
243,196,128,76,51
241,193,124,77,51
239,190,119,78,51
241,191,122,79,51
240,192,123,80,51
240,193,120,81,51
240,190,123,82,51
244,193,128,83,51
245,194,124,84,51
244,194,125,85,51
243,194,125,86,51
244,194,126,87,51
244,194,128,88,51
242,193,128,89,51
239,192,127,90,51
241,195,131,91,51
243,195,133,92,51
245,197,135,93,51
242,194,132,94,51
242,194,128,95,51
246,199,137,96,51
252,205,141,97,51
245,225,186,98,51
250,253,252,99,51
254,254,254,100,51
254,254,254,101,51
245,241,225,0,52
231,179,114,1,52
233,181,111,2,52
231,179,107,3,52
229,180,106,4,52
226,177,103,5,52
226,177,104,6,52
220,172,98,7,52
222,173,100,8,52
230,180,107,9,52
231,178,105,10,52
228,174,102,11,52
231,178,105,12,52
232,179,107,13,52
236,183,110,14,52
236,182,110,15,52
232,182,109,16,52
234,184,111,17,52
233,183,110,18,52
235,184,111,19,52
238,186,113,20,52
242,190,117,21,52
240,188,115,22,52
239,188,114,23,52
233,187,113,24,52
240,191,124,25,52
242,202,128,26,52
240,227,199,27,52
250,254,242,28,52
250,250,249,29,52
205,165,87,30,52
248,191,102,31,52
245,196,118,32,52
239,187,120,33,52
234,179,118,34,52
230,176,116,35,52
206,179,147,36,52
247,236,246,37,52
247,230,238,38,52
233,225,224,39,52
243,227,237,40,52
241,230,232,41,52
245,235,232,42,52
238,222,218,43,52
228,206,194,44,52
220,192,156,45,52
222,180,123,46,52
238,192,128,47,52
238,195,135,48,52
242,191,132,49,52
245,193,130,50,52
247,198,132,51,52
245,197,133,52,52
247,198,125,53,52
242,199,123,54,52
201,165,114,55,52
229,229,208,56,52
232,224,210,57,52
230,161,94,58,52
244,179,79,59,52
248,183,108,60,52
241,181,118,61,52
236,183,115,62,52
240,187,127,63,52
240,189,124,64,52
213,185,156,65,52
250,249,252,66,52
253,253,247,67,52
253,254,253,68,52
254,254,253,69,52
253,253,253,70,52
253,253,253,71,52
252,250,248,72,52
247,237,216,73,52
243,214,164,74,52
238,193,125,75,52
242,197,119,76,52
240,194,121,77,52
240,189,124,78,52
239,190,118,79,52
243,196,128,80,52
241,192,123,81,52
241,192,122,82,52
247,196,126,83,52
245,192,122,84,52
243,190,121,85,52
245,192,122,86,52
246,194,126,87,52
247,198,131,88,52
242,193,127,89,52
241,191,128,90,52
241,192,128,91,52
240,192,128,92,52
244,196,132,93,52
248,200,136,94,52
241,194,128,95,52
248,202,143,96,52
252,206,143,97,52
247,228,189,98,52
249,253,252,99,52
254,254,254,100,52
254,254,254,101,52
245,241,226,0,53
228,174,110,1,53
230,178,107,2,53
232,181,108,3,53
228,178,105,4,53
222,172,99,5,53
227,177,104,6,53
222,172,99,7,53
223,173,100,8,53
230,180,107,9,53
233,181,108,10,53
229,177,104,11,53
231,179,106,12,53
235,183,110,13,53
237,185,112,14,53
234,183,110,15,53
234,184,111,16,53
237,187,114,17,53
239,189,116,18,53
236,186,113,19,53
238,186,113,20,53
238,186,113,21,53
239,187,114,22,53
236,184,109,23,53
237,187,111,24,53
239,189,118,25,53
247,201,132,26,53
246,224,192,27,53
252,253,245,28,53
250,252,250,29,53
211,181,115,30,53
245,191,91,31,53
245,194,117,32,53
236,181,117,33,53
235,177,120,34,53
241,182,122,35,53
228,182,138,36,53
221,196,180,37,53
247,225,225,38,53
237,224,230,39,53
241,233,237,40,53
250,248,251,41,53
251,250,254,42,53
251,248,254,43,53
246,241,247,44,53
199,188,179,45,53
125,104,78,46,53
163,133,97,47,53
205,168,125,48,53
217,185,140,49,53
239,199,134,50,53
248,197,114,51,53
248,194,116,52,53
245,195,121,53,53
214,175,114,54,53
215,186,158,55,53
247,247,243,56,53
243,234,230,57,53
223,161,108,58,53
239,179,95,59,53
244,188,114,60,53
236,178,114,61,53
239,184,117,62,53
242,189,132,63,53
241,191,124,64,53
228,197,144,65,53
226,222,215,66,53
250,253,253,67,53
253,253,253,68,53
253,253,253,69,53
252,252,252,70,53
252,253,251,71,53
250,254,250,72,53
249,254,252,73,53
252,251,246,74,53
244,228,209,75,53
239,207,158,76,53
242,195,134,77,53
243,191,127,78,53
242,194,122,79,53
246,199,131,80,53
245,197,128,81,53
247,197,127,82,53
244,194,124,83,53
245,195,125,84,53
246,195,126,85,53
242,192,122,86,53
242,192,123,87,53
241,192,125,88,53
240,191,125,89,53
242,192,127,90,53
241,192,128,91,53
242,194,130,92,53
243,195,131,93,53
246,198,134,94,53
240,193,127,95,53
244,198,138,96,53
250,204,141,97,53
247,228,189,98,53
250,253,252,99,53
254,254,254,100,53
254,254,254,101,53
244,241,226,0,54
227,173,109,1,54
230,179,108,2,54
234,183,110,3,54
227,176,103,4,54
225,173,100,5,54
229,177,104,6,54
228,176,103,7,54
226,174,101,8,54
229,178,105,9,54
231,181,108,10,54
230,181,107,11,54
230,180,107,12,54
232,182,109,13,54
234,184,111,14,54
234,184,111,15,54
235,185,112,16,54
238,188,115,17,54
235,185,112,18,54
234,183,110,19,54
237,185,112,20,54
237,185,112,21,54
238,186,113,22,54
236,183,110,23,54
240,188,113,24,54
238,194,124,25,54
242,203,153,26,54
249,233,206,27,54
252,253,250,28,54
251,253,249,29,54
230,214,177,30,54
241,191,85,31,54
249,195,106,32,54
240,182,115,33,54
234,172,117,34,54
239,178,116,35,54
239,184,116,36,54
211,173,119,37,54
237,221,202,38,54
232,221,219,39,54
252,251,250,40,54
252,253,251,41,54
251,251,248,42,54
240,234,234,43,54
156,145,146,44,54
84,69,68,45,54
81,63,55,46,54
82,61,51,47,54
87,71,72,48,54
211,207,202,49,54
243,233,211,50,54
229,200,156,51,54
236,198,141,52,54
229,195,144,53,54
227,203,168,54,54
238,220,213,55,54
