r,g,b,x,y
153,126,96,70,39
169,147,117,71,39
163,140,109,72,39
169,147,115,73,39
185,167,142,74,39
190,173,153,75,39
196,176,157,76,39
173,139,104,0,40
185,149,99,1,40
196,184,160,2,40
194,179,159,3,40
192,178,157,4,40
191,179,159,5,40
190,175,157,6,40
191,177,157,7,40
192,180,162,8,40
159,127,98,9,40
171,134,85,10,40
163,129,88,11,40
195,174,155,12,40
162,140,119,13,40
185,164,135,14,40
169,161,139,15,40
164,156,130,16,40
173,160,138,17,40
158,148,126,18,40
156,152,126,19,40
152,148,122,20,40
152,143,118,21,40
136,124,97,22,40
150,135,109,23,40
165,156,132,24,40
184,170,151,25,40
184,169,154,26,40
160,125,91,27,40
114,85,57,28,40
111,97,86,29,40
196,179,161,30,40
187,171,157,31,40
191,174,159,32,40
194,177,164,33,40
188,171,157,34,40
190,172,160,35,40
192,175,158,36,40
170,134,109,37,40
176,142,118,38,40
170,146,126,39,40
190,167,152,40,40
188,169,155,41,40
171,146,127,42,40
140,98,74,43,40
140,96,66,44,40
141,91,66,45,40
143,105,72,46,40
158,127,102,47,40
179,161,150,48,40
164,137,118,49,40
137,90,62,50,40
147,108,83,51,40
185,165,148,52,40
179,159,135,53,40
179,159,135,54,40
177,156,132,55,40
181,160,143,56,40
160,121,88,57,40
155,110,73,58,40
139,105,83,59,40
147,110,87,60,40
167,121,79,61,40
177,128,82,62,40
158,121,81,63,40
170,141,113,64,40
176,158,142,65,40
155,125,106,66,40
135,92,68,67,40
122,88,61,68,40
165,141,116,69,40
168,148,120,70,40
172,150,122,71,40
168,144,111,72,40
169,143,112,73,40
154,127,99,74,40
147,111,82,75,40
147,105,75,76,40
198,177,153,0,41
171,130,87,1,41
179,151,113,2,41
194,179,159,3,41
190,178,157,4,41
194,181,159,5,41
192,177,156,6,41
189,174,155,7,41
189,176,158,8,41
178,156,135,9,41
168,128,79,10,41
171,133,86,11,41
171,138,95,12,41
181,161,132,13,41
160,141,117,14,41
123,122,94,15,41
126,124,93,16,41
164,148,126,17,41
126,122,97,18,41
133,126,98,19,41
161,148,123,20,41
116,113,85,21,41
136,129,98,22,41
130,123,92,23,41
118,122,87,24,41
169,162,140,25,41
170,147,131,26,41
151,112,76,27,41
138,106,75,28,41
159,143,128,29,41
191,172,159,30,41
187,172,157,31,41
190,174,159,32,41
193,175,161,33,41
194,174,161,34,41
192,172,158,35,41
192,172,156,36,41
186,161,139,37,41
180,138,96,38,41
172,128,83,39,41
173,145,119,40,41
189,170,156,41,41
185,166,155,42,41
183,161,149,43,41
167,142,125,44,41
170,144,125,45,41
180,161,146,46,41
179,160,143,47,41
187,168,154,48,41
146,105,81,49,41
139,93,65,50,41
159,132,109,51,41
182,161,144,52,41
180,160,138,53,41
180,159,137,54,41
175,154,132,55,41
177,158,135,56,41
153,114,84,57,41
155,109,78,58,41
159,113,74,59,41
157,108,72,60,41
153,108,69,61,41
152,115,86,62,41
170,150,127,63,41
178,155,141,64,41
165,142,125,65,41
134,93,68,66,41
127,86,65,67,41
162,140,118,68,41
176,152,129,69,41
170,150,119,70,41
175,154,126,71,41
153,124,96,72,41
141,99,69,73,41
143,102,72,74,41
153,120,92,75,41
168,140,115,76,41
203,187,172,0,42
161,129,100,1,42
169,123,78,2,42
186,162,129,3,42
190,177,156,4,42
190,176,157,5,42
189,174,151,6,42
192,177,157,7,42
193,180,164,8,42
191,177,160,9,42
172,142,108,10,42
176,133,83,11,42
178,137,88,12,42
172,137,96,13,42
177,157,129,14,42
171,150,121,15,42
156,136,108,16,42
167,139,115,17,42
171,151,127,18,42
163,140,119,19,42
161,135,114,20,42
154,133,109,21,42
166,135,114,22,42
145,120,97,23,42
138,123,96,24,42
201,184,167,25,42
168,138,113,26,42
162,121,83,27,42
149,113,79,28,42
188,171,154,29,42
190,172,158,30,42
189,172,158,31,42
193,175,161,32,42
192,173,159,33,42
195,177,164,34,42
191,173,162,35,42
190,171,161,36,42
183,165,151,37,42
182,146,123,38,42
168,119,79,39,42
165,118,72,40,42
170,132,103,41,42
184,160,146,42,42
187,170,154,43,42
185,166,150,44,42
187,165,151,45,42
191,171,154,46,42
178,155,137,47,42
149,112,87,48,42
139,93,64,49,42
142,104,85,50,42
182,164,145,51,42
188,166,149,52,42
186,165,146,53,42
185,164,145,54,42
180,159,140,55,42
181,159,146,56,42
167,130,99,57,42
132,99,67,58,42
138,101,67,59,42
155,115,78,60,42
170,138,116,61,42
182,164,148,62,42
179,162,151,63,42
180,161,146,64,42
135,98,78,65,42
125,84,58,66,42
156,128,113,67,42
177,159,143,68,42
178,156,138,69,42
170,153,125,70,42
150,120,92,71,42
139,99,67,72,42
152,118,86,73,42
171,154,133,74,42
184,170,153,75,42
196,179,162,76,42
206,193,171,0,43
194,175,160,1,43
154,113,79,2,43
166,132,81,3,43
184,163,135,4,43
195,182,164,5,43
184,169,151,6,43
187,171,155,7,43
194,178,162,8,43
191,176,155,9,43
190,176,160,10,43
174,138,98,11,43
178,140,85,12,43
185,139,89,13,43
201,173,144,14,43
196,179,158,15,43
195,182,161,16,43
200,184,168,17,43
197,186,171,18,43
197,184,167,19,43
196,182,164,20,43
194,183,163,21,43
197,181,164,22,43
195,177,161,23,43
179,159,143,24,43
156,126,102,25,43
170,131,92,26,43
173,133,92,27,43
168,140,109,28,43
185,171,155,29,43
190,172,155,30,43
192,174,160,31,43
195,176,163,32,43
190,169,151,33,43
173,143,120,34,43
170,137,114,35,43
172,138,117,36,43
176,148,127,37,43
187,166,151,38,43
169,138,116,39,43
156,110,73,40,43
169,124,79,41,43
160,119,76,42,43
173,134,98,43,43
170,137,106,44,43
167,134,110,45,43
171,135,102,46,43
150,107,73,47,43
143,95,62,48,43
143,109,84,49,43
185,164,147,50,43
187,165,151,51,43
186,164,148,52,43
185,164,143,53,43
184,163,142,54,43
181,160,139,55,43
185,164,145,56,43
139,113,90,57,43
166,157,151,58,43
124,108,106,59,43
174,151,131,60,43
183,161,148,61,43
187,166,151,62,43
187,167,156,63,43
160,137,120,64,43
137,90,69,65,43
132,102,78,66,43
187,168,155,67,43
181,164,148,68,43
177,160,144,69,43
164,145,119,70,43
127,89,60,71,43
157,124,92,72,43
168,146,124,73,43
182,157,139,74,43
149,121,100,75,43
135,99,74,76,43
204,191,169,0,44
201,188,167,1,44
182,158,141,2,44
163,126,91,3,44
174,127,80,4,44
183,147,95,5,44
168,145,116,6,44
177,160,130,7,44
182,168,141,8,44
183,164,142,9,44
190,176,157,10,44
196,171,147,11,44
180,141,90,12,44
135,121,103,13,44
139,130,123,14,44
163,142,123,15,44
198,184,156,16,44
199,188,164,17,44
201,187,169,18,44
199,185,167,19,44
200,184,163,20,44
196,184,165,21,44
198,182,166,22,44
199,183,167,23,44
198,183,164,24,44
169,144,126,25,44
175,133,91,26,44
173,135,93,27,44
178,155,129,28,44
194,176,162,29,44
188,173,153,30,44
194,173,161,31,44
171,146,122,32,44
169,128,93,33,44
156,115,82,34,44
150,114,85,35,44
156,119,88,36,44
164,121,87,37,44
147,106,74,38,44
159,128,106,39,44
179,154,136,40,44
165,133,106,41,44
161,121,83,42,44
176,131,90,43,44
170,123,79,44,44
155,118,99,45,44
170,134,113,46,44
164,124,89,47,44
160,130,105,48,44
185,163,146,49,44
183,162,142,50,44
186,165,146,51,44
186,165,147,52,44
182,159,137,53,44
183,163,142,54,44
175,152,130,55,44
186,165,145,56,44
126,103,82,57,44
167,152,143,58,44
121,105,95,59,44
180,161,144,60,44
181,162,146,61,44
187,167,152,62,44
181,163,152,63,44
135,99,77,64,44
128,86,62,65,44
166,141,125,66,44
182,164,148,67,44
179,163,147,68,44
179,162,145,69,44
137,103,74,70,44
139,104,74,71,44
167,141,112,72,44
168,139,120,73,44
134,97,73,74,44
168,139,120,75,44
197,181,159,76,44
211,196,177,0,45
207,193,178,1,45
197,181,160,2,45
181,157,126,3,45
164,127,82,4,45
174,140,94,5,45
113,78,65,6,45
175,140,98,7,45
179,139,89,8,45
164,121,75,9,45
187,149,103,10,45
162,125,83,11,45
116,88,65,12,45
177,167,156,13,45
174,162,155,14,45
141,120,109,15,45
178,140,103,16,45
191,166,138,17,45
201,189,176,18,45
202,187,171,19,45
200,185,167,20,45
200,184,165,21,45
200,185,168,22,45
199,183,167,23,45
195,179,164,24,45
158,133,116,25,45
163,121,81,26,45
173,134,96,27,45
178,156,131,28,45
198,176,168,29,45
193,180,161,30,45
166,134,110,31,45
161,120,90,32,45
178,154,132,33,45
182,166,147,34,45
182,153,138,35,45
176,151,134,36,45
178,159,142,37,45
163,133,112,38,45
149,113,80,39,45
160,128,101,40,45
191,170,158,41,45
185,165,152,42,45
176,150,130,43,45
175,146,123,44,45
172,149,133,45,45
183,160,145,46,45
177,156,141,47,45
179,159,143,48,45
182,164,145,49,45
185,164,147,50,45
185,164,147,51,45
182,161,143,52,45
182,157,135,53,45
181,159,138,54,45
173,149,127,55,45
182,161,141,56,45
143,108,79,57,45
128,94,72,58,45
147,126,105,59,45
180,162,141,60,45
185,166,150,61,45
185,166,149,62,45
178,154,140,63,45
131,90,66,64,45
127,92,67,65,45
180,161,145,66,45
180,160,145,67,45
177,160,145,68,45
168,143,125,69,45
135,93,64,70,45
161,131,106,71,45
170,147,121,72,45
141,104,78,73,45
162,135,110,74,45
188,168,151,75,45
158,122,104,76,45
208,192,171,0,46
194,166,125,1,46
185,145,89,2,46
193,156,96,3,46
176,131,84,4,46
180,147,99,5,46
146,115,91,6,46
166,136,99,7,46
183,152,112,8,46
152,115,79,9,46
169,130,86,10,46
181,148,97,11,46
106,82,66,12,46
220,214,206,13,46
193,182,174,14,46
105,86,75,15,46
129,96,67,16,46
184,145,94,17,46
183,151,110,18,46
203,179,154,19,46
207,190,168,20,46
201,184,161,21,46
199,185,166,22,46
201,184,168,23,46
194,178,163,24,46
167,142,121,25,46
167,126,82,26,46
168,129,90,27,46
179,152,125,28,46
194,179,168,29,46
186,162,143,30,46
156,114,82,31,46
178,157,136,32,46
168,138,113,33,46
174,135,104,34,46
167,135,107,35,46
154,119,92,36,46
151,115,88,37,46
183,160,143,38,46
169,142,126,39,46
147,107,77,40,46
172,146,123,41,46
182,165,150,42,46
179,157,135,43,46
184,163,144,44,46
183,166,145,45,46
186,165,148,46,46
183,162,145,47,46
180,158,138,48,46
186,162,141,49,46
189,166,152,50,46
186,166,149,51,46
184,163,145,52,46
185,162,144,53,46
182,162,145,54,46
178,156,137,55,46
180,155,141,56,46
155,113,80,57,46
156,116,82,58,46
163,141,119,59,46
184,165,149,60,46
184,165,149,61,46
186,168,150,62,46
165,136,120,63,46
134,89,63,64,46
144,116,90,65,46
183,168,153,66,46
183,161,147,67,46
182,165,150,68,46
156,128,107,69,46
134,91,61,70,46
177,155,130,71,46
166,139,113,72,46
135,92,61,73,46
183,165,143,74,46
152,122,99,75,46
191,171,151,76,46
187,151,106,0,47
196,151,87,1,47
184,148,95,2,47
190,166,134,3,47
195,183,170,4,47
206,202,199,5,47
205,202,198,6,47
196,193,189,7,47
193,191,190,8,47
194,192,189,9,47
183,175,168,10,47
177,165,148,11,47
146,136,118,12,47
107,96,86,13,47
127,112,93,14,47
106,90,80,15,47
168,163,158,16,47
156,121,82,17,47
176,139,90,18,47
109,92,74,19,47
167,161,154,20,47
158,139,131,21,47
195,175,150,22,47
202,186,170,23,47
187,176,161,24,47
169,144,130,25,47
189,149,95,26,47
170,127,87,27,47
173,141,111,28,47
195,178,163,29,47
165,136,110,30,47
167,133,99,31,47
174,145,122,32,47
172,146,116,33,47
176,154,133,34,47
163,139,116,35,47
173,141,124,36,47
167,143,125,37,47
161,121,86,38,47
181,163,149,39,47
161,128,108,40,47
150,112,80,41,47
183,162,147,42,47
181,158,137,43,47
182,161,143,44,47
184,163,147,45,47
177,151,132,46,47
149,109,82,47,47
148,104,70,48,47
139,96,65,49,47
148,108,79,50,47
166,140,117,51,47
190,168,152,52,47
185,164,146,53,47
181,158,140,54,47
179,156,140,55,47
163,135,114,56,47
152,111,76,57,47
150,112,81,58,47
173,152,133,59,47
182,163,145,60,47
184,165,148,61,47
189,170,152,62,47
156,125,108,63,47
138,92,67,64,47
154,128,105,65,47
181,164,149,66,47
182,163,152,67,47
185,166,150,68,47
146,112,88,69,47
136,96,65,70,47
181,161,135,71,47
168,141,114,72,47
137,95,67,73,47
189,175,154,74,47
153,119,88,75,47
175,157,141,76,47
200,159,104,0,48
181,156,118,1,48
211,201,190,2,48
213,210,198,3,48
201,195,186,4,48
202,191,180,5,48
197,188,173,6,48
197,189,176,7,48
195,188,179,8,48
195,190,184,9,48
193,185,177,10,48
191,182,172,11,48
204,196,187,12,48
207,196,189,13,48
198,189,175,14,48
151,141,137,15,48
118,104,92,16,48
180,147,99,17,48
173,130,87,18,48
109,81,66,19,48
201,192,182,20,48
141,135,126,21,48
126,92,62,22,48
131,104,84,23,48
177,153,126,24,48
182,157,138,25,48
184,146,94,26,48
181,140,90,27,48
170,134,99,28,48
198,180,166,29,48
165,126,98,30,48
176,149,121,31,48
166,128,100,32,48
176,153,135,33,48
162,130,103,34,48
169,140,109,35,48
168,137,115,36,48
169,144,121,37,48
162,124,98,38,48
175,147,128,39,48
175,150,130,40,48
148,107,71,41,48
177,152,131,42,48
188,165,146,43,48
184,164,149,44,48
169,145,125,45,48
142,96,73,46,48
143,100,69,47,48
147,101,68,48,48
157,108,78,49,48
153,103,73,50,48
144,92,65,51,48
158,130,103,52,48
185,161,144,53,48
177,159,134,54,48
178,157,144,55,48
149,120,88,56,48
158,122,86,57,48
149,118,93,58,48
183,163,143,59,48
181,160,141,60,48
184,163,144,61,48
184,165,146,62,48
150,118,101,63,48
137,92,67,64,48
155,128,106,65,48
181,163,149,66,48
184,165,154,67,48
183,165,150,68,48
147,113,91,69,48
132,94,63,70,48
180,163,134,71,48
173,150,124,72,48
127,87,61,73,48
185,166,142,74,48
157,126,100,75,48
181,162,132,76,48
171,153,134,0,49
224,220,212,1,49
210,200,188,2,49
201,188,166,3,49
199,181,162,4,49
202,187,169,5,49
198,183,166,6,49
196,181,162,7,49
193,180,159,8,49
192,178,160,9,49
189,174,153,10,49
189,175,160,11,49
190,181,170,12,49
187,174,158,13,49
191,179,152,14,49
203,198,185,15,49
200,195,188,16,49
192,183,168,17,49
173,152,131,18,49
154,130,98,19,49
113,89,63,20,49
123,94,66,21,49
159,121,79,22,49
135,99,71,23,49
172,132,92,24,49
171,135,101,25,49
181,139,91,26,49
180,139,93,27,49
166,121,83,28,49
194,176,164,29,49
176,134,101,30,49
173,143,117,31,49
162,125,102,32,49
176,149,130,33,49
157,122,98,34,49
166,133,106,35,49
174,152,141,36,49
165,130,99,37,49
162,127,109,38,49
171,137,118,39,49
178,154,133,40,49
155,112,75,41,49
172,143,122,42,49
183,164,147,43,49
187,167,151,44,49
160,134,119,45,49
147,112,94,46,49
137,106,89,47,49
161,143,133,48,49
171,157,154,49,49
140,115,109,50,49
152,118,103,51,49
145,117,100,52,49
179,155,138,53,49
178,157,143,54,49
172,142,124,55,49
143,106,72,56,49
135,98,70,57,49
156,127,107,58,49
178,158,137,59,49
180,158,137,60,49
184,162,141,61,49
186,166,146,62,49
152,120,103,63,49
132,86,61,64,49
151,123,101,65,49
181,162,148,66,49
185,167,155,67,49
183,169,153,68,49
149,120,99,69,49
133,93,64,70,49
184,164,136,71,49
178,159,134,72,49
140,103,80,73,49
168,141,113,74,49
189,172,151,75,49
159,125,100,76,49
228,224,219,0,50
209,198,180,1,50
207,192,172,2,50
193,174,150,3,50
188,165,130,4,50
184,150,111,5,50
181,148,109,6,50
183,153,121,7,50
191,170,148,8,50
192,179,162,9,50
190,174,154,10,50
193,178,161,11,50
195,188,174,12,50
203,196,190,13,50
205,197,192,14,50
199,193,181,15,50
206,202,195,16,50
204,201,198,17,50
201,193,185,18,50
196,185,175,19,50
182,167,148,20,50
176,145,115,21,50
165,127,89,22,50
176,136,94,23,50
192,156,116,24,50
193,156,115,25,50
178,139,90,26,50
181,141,95,27,50
171,125,85,28,50
178,154,129,29,50
171,143,118,30,50
166,131,99,31,50
158,132,116,32,50
161,121,91,33,50
175,153,135,34,50
181,158,139,35,50
170,139,117,36,50
171,143,124,37,50
150,115,90,38,50
164,136,116,39,50
173,144,129,40,50
145,103,70,41,50
169,141,124,42,50
184,161,144,43,50
188,166,149,44,50
144,118,105,45,50
120,92,80,46,50
123,97,83,47,50
168,146,132,48,50
181,162,153,49,50
146,126,115,50,50
134,106,97,51,50
122,93,81,52,50
183,160,140,53,50
177,157,144,54,50
154,117,94,55,50
155,108,76,56,50
147,108,79,57,50
179,158,141,58,50
181,158,142,59,50
179,158,140,60,50
176,155,134,61,50
174,155,135,62,50
161,133,116,63,50
130,86,60,64,50
139,108,87,65,50
177,159,146,66,50
181,159,143,67,50
184,168,152,68,50
164,144,128,69,50
128,88,58,70,50
167,143,117,71,50
179,160,136,72,50
174,148,123,73,50
143,106,76,74,50
182,158,130,75,50
202,185,163,76,50
213,200,184,0,51
207,187,169,1,51
177,145,106,2,51
186,149,93,3,51
191,158,104,4,51
185,152,107,5,51
183,147,102,6,51
181,144,99,7,51
177,142,92,8,51
178,148,108,9,51
191,174,153,10,51
190,178,163,11,51
201,188,176,12,51
197,188,174,13,51
199,190,177,14,51
211,201,195,15,51
200,192,179,16,51
201,191,177,17,51
191,177,165,18,51
183,162,142,19,51
185,158,135,20,51
187,166,150,21,51
189,171,151,22,51
171,143,120,23,51
175,137,88,24,51
106,75,56,25,51
178,136,92,26,51
187,141,94,27,51
180,132,92,28,51
172,136,92,29,51
199,177,165,30,51
161,123,90,31,51
185,154,130,32,51
172,143,125,33,51
157,117,84,34,51
172,134,99,35,51
175,148,120,36,51
176,146,128,37,51
153,116,86,38,51
188,166,149,39,51
170,138,123,40,51
140,97,67,41,51
162,136,115,42,51
178,155,135,43,51
182,160,140,44,51
152,120,97,45,51
159,122,98,46,51
153,126,107,47,51
162,146,135,48,51
162,153,150,49,51
145,117,116,50,51
167,133,116,51,51
143,104,92,52,51
176,150,130,53,51
165,136,124,54,51
152,107,80,55,51
153,110,74,56,51
161,132,106,57,51
182,164,149,58,51
181,160,144,59,51
186,164,151,60,51
187,165,153,61,51
185,165,151,62,51
181,156,145,63,51
133,91,64,64,51
136,102,75,65,51
181,164,151,66,51
182,162,147,67,51
181,164,151,68,51
185,165,151,69,51
129,93,70,70,51
129,94,66,71,51
179,156,130,72,51
184,164,139,73,51
169,145,121,74,51
137,103,74,75,51
146,113,84,76,51
208,189,173,0,52
182,144,104,1,52
181,145,101,2,52
197,177,150,3,52
199,184,166,4,52
196,181,168,5,52
192,178,161,6,52
191,175,155,7,52
185,161,126,8,52
183,149,97,9,52
173,141,97,10,52
195,174,153,11,52
196,180,166,12,52
200,183,165,13,52
198,181,164,14,52
192,175,159,15,52
176,152,134,16,52
162,125,100,17,52
161,122,87,18,52
164,128,89,19,52
176,141,94,20,52
192,159,106,21,52
167,133,90,22,52
182,157,125,23,52
181,156,135,24,52
172,137,96,25,52
177,134,78,26,52
187,149,100,27,52
153,118,73,28,52
136,115,74,29,52
118,96,78,30,52
193,174,148,31,52
163,123,88,32,52
179,144,111,33,52
185,163,146,34,52
181,160,141,35,52
173,143,123,36,52
152,116,81,37,52
181,153,133,38,52
191,172,163,39,52
160,123,93,40,52
145,107,80,41,52
185,166,147,42,52
179,157,140,43,52
177,153,133,44,52
156,135,122,45,52
119,99,91,46,52
107,89,81,47,52
168,148,141,48,52
165,146,134,49,52
126,117,109,50,52
113,98,91,51,52
122,109,102,52,52
171,149,133,53,52
139,101,73,54,52
153,113,78,55,52
148,111,83,56,52
181,162,147,57,52
183,162,150,58,52
183,163,148,59,52
185,163,151,60,52
183,162,148,61,52
185,164,147,62,52
186,167,158,63,52
147,108,84,64,52
149,105,72,65,52
172,147,128,66,52
182,162,148,67,52
184,167,154,68,52
185,164,147,69,52
162,139,125,70,52
125,83,56,71,52
144,106,76,72,52
185,160,135,73,52
193,178,162,74,52
193,177,163,75,52
179,154,134,76,52
193,161,127,0,53
189,151,99,1,53
197,179,158,2,53
196,178,161,3,53
181,152,123,4,53
180,146,101,5,53
181,150,106,6,53
185,166,142,7,53
190,179,163,8,53
190,171,143,9,53
178,134,88,10,53
178,147,113,11,53
193,183,164,12,53
196,178,162,13,53
196,180,165,14,53
180,146,123,15,53
165,121,85,16,53
173,138,102,17,53
184,163,146,18,53
184,167,155,19,53
196,175,162,20,53
192,177,162,21,53
188,168,145,22,53
185,147,107,23,53
171,138,104,24,53
188,169,159,25,53
175,145,114,26,53
159,123,86,27,53
64,43,32,28,53
121,106,68,29,53
49,28,21,30,53
178,153,129,31,53
193,169,152,32,53
172,135,107,33,53
162,122,91,34,53
163,127,93,35,53
178,146,115,36,53
185,158,140,37,53
188,167,157,38,53
177,150,132,39,53
161,119,82,40,53
170,136,112,41,53
184,164,150,42,53
185,162,145,43,53
177,156,136,44,53
180,159,142,45,53
182,155,131,46,53
178,154,131,47,53
168,133,112,48,53
175,151,130,49,53
174,148,121,50,53
176,151,131,51,53
178,154,138,52,53
155,116,93,53,53
169,126,78,54,53
153,107,73,55,53
164,136,117,56,53
188,168,156,57,53
178,155,141,58,53
169,137,115,59,53
159,126,102,60,53
158,127,103,61,53
164,136,116,62,53
176,154,140,63,53
170,134,111,64,53
153,105,72,65,53
156,122,92,66,53
186,164,153,67,53
182,165,148,68,53
185,166,151,69,53
187,166,154,70,53
149,119,101,71,53
129,85,61,72,53
147,111,82,73,53
185,165,147,74,53
199,185,170,75,53
200,187,175,76,53
189,151,102,0,54
187,168,134,1,54
197,181,167,2,54
185,147,110,3,54
184,154,105,4,54
183,160,128,5,54
179,150,106,6,54
173,138,86,7,54
188,164,135,8,54
191,179,169,9,54
177,142,112,10,54
165,126,85,11,54
193,174,149,12,54
199,179,166,13,54
188,160,131,14,54
173,129,89,15,54
180,148,121,16,54
183,167,152,17,54
191,169,153,18,54
174,137,115,19,54
174,138,107,20,54
179,151,116,21,54
186,168,147,22,54
186,171,155,23,54
172,135,100,24,54
175,153,117,25,54
193,175,165,26,54
133,119,112,27,54
80,71,63,28,54
134,122,116,29,54
84,66,64,30,54
170,133,81,31,54
185,153,130,32,54
196,179,168,33,54
194,178,169,34,54
194,175,164,35,54
193,174,165,36,54
186,168,161,37,54
186,161,148,38,54
155,114,87,39,54
155,116,84,40,54
182,159,143,41,54
181,162,148,42,54
181,158,140,43,54
183,161,141,44,54
160,128,99,45,54
148,109,85,46,54
144,108,80,47,54
152,115,89,48,54
184,162,154,49,54
171,150,134,50,54
174,154,141,51,54
151,116,91,52,54
156,111,68,53,54
159,110,70,54,54
150,116,94,55,54
170,140,126,56,54
147,112,91,57,54
143,101,72,58,54
154,107,77,59,54
152,105,74,60,54
154,107,75,61,54
159,111,77,62,54
152,109,76,63,54
159,117,85,64,54
152,104,76,65,54
142,100,67,66,54
177,151,128,67,54
180,163,148,68,54
184,167,152,69,54
186,167,150,70,54
185,163,141,71,54
151,120,96,72,54
136,92,68,73,54
139,98,66,74,54
149,120,90,75,54
176,152,126,76,54
181,143,94,0,55
198,184,160,1,55
192,172,151,2,55
172,145,97,3,55
186,166,146,4,55
187,163,134,5,55
187,176,156,6,55
178,153,117,7,55
168,131,89,8,55
193,179,161,9,55
187,166,143,10,55
181,138,91,11,55
185,162,132,12,55
193,167,150,13,55
180,137,92,14,55
180,154,117,15,55
193,179,164,16,55
187,162,147,17,55
159,118,89,18,55
174,143,117,19,55
185,160,134,20,55
187,165,135,21,55
161,124,86,22,55
184,163,141,23,55
180,159,138,24,55
170,132,90,25,55
195,178,159,26,55
193,178,161,27,55
139,123,114,28,55
176,165,147,29,55
148,128,125,30,55
176,135,94,31,55
139,113,82,32,55
175,153,138,33,55
196,174,157,34,55
190,172,157,35,55
194,175,162,36,55
193,168,152,37,55
149,111,84,38,55
153,113,82,39,55
169,143,123,40,55
187,168,154,41,55
185,166,150,42,55
178,156,139,43,55
184,155,140,44,55
154,124,86,45,55
177,149,123,46,55
174,145,119,47,55
156,110,77,48,55
179,157,142,49,55
183,160,145,50,55
169,136,109,51,55
166,121,83,52,55
164,117,77,53,55
143,103,78,54,55
160,129,111,55,55
147,103,74,56,55
156,110,75,57,55
154,112,86,58,55
157,123,100,59,55
162,129,104,60,55
168,134,106,61,55
165,129,100,62,55
165,122,87,63,55
161,115,79,64,55
158,112,79,65,55
148,99,72,66,55
139,103,72,67,55
184,166,149,68,55
183,168,154,69,55
186,167,151,70,55
181,162,140,71,55
181,161,138,72,55
167,140,119,73,55
140,111,86,74,55
142,102,73,75,55
154,109,78,76,55
178,144,94,0,56
197,180,155,1,56
196,173,149,2,56
185,153,108,3,56
188,167,136,4,56
187,152,104,5,56
183,160,132,6,56
185,162,141,7,56
167,131,82,8,56
192,174,152,9,56
192,174,155,10,56
176,133,90,11,56
180,157,125,12,56
184,147,123,13,56
176,135,85,14,56
193,171,153,15,56
192,179,165,16,56
175,141,111,17,56
171,140,108,18,56
181,158,139,19,56
170,143,108,20,56
181,165,137,21,56
180,157,134,22,56
163,135,106,23,56
187,172,152,24,56
160,126,82,25,56
187,170,149,26,56
192,178,164,27,56
191,177,165,28,56
146,132,119,29,56
150,114,80,30,56
178,134,89,31,56
178,163,154,32,56
184,174,173,33,56
174,154,135,34,56
194,174,163,35,56
190,166,156,36,56
165,131,98,37,56
164,121,79,38,56
156,125,98,39,56
180,164,146,40,56
183,164,149,41,56
184,163,148,42,56
182,162,146,43,56
180,155,135,44,56
156,121,86,45,56
165,127,93,46,56
175,154,130,47,56
158,117,85,48,56
171,146,122,49,56
161,126,99,50,56
175,128,87,51,56
159,114,72,52,56
141,99,73,53,56
161,134,119,54,56
146,102,76,55,56
153,109,78,56,56
167,143,123,57,56
188,164,153,58,56
183,162,154,59,56
179,157,144,60,56
184,163,148,61,56
187,167,155,62,56
177,151,135,63,56
167,134,110,64,56
153,108,77,65,56
148,100,70,66,56
140,96,68,67,56
147,117,96,68,56
191,173,160,69,56
182,165,150,70,56
190,170,149,71,56
185,161,134,72,56
184,162,132,73,56
192,175,152,74,56
187,171,156,75,56
179,159,141,76,56
193,161,110,0,57
196,167,126,1,57
197,182,168,2,57
182,157,110,3,57
191,154,101,4,57
189,156,103,5,57
191,178,153,6,57
186,158,128,7,57
171,135,90,8,57
190,174,158,9,57
186,167,144,10,57
174,131,83,11,57
177,153,119,12,57
166,127,100,13,57
174,143,102,14,57
194,177,166,15,57
191,177,160,16,57
167,128,95,17,57
175,157,138,18,57
168,124,90,19,57
182,159,130,20,57
179,150,116,21,57
178,161,140,22,57
165,134,99,23,57
187,164,153,24,57
166,132,84,25,57
188,169,150,26,57
192,176,162,27,57
195,179,165,28,57
193,177,163,29,57
179,147,117,30,57
172,132,87,31,57
134,114,89,32,57
171,157,152,33,57
142,113,92,34,57
186,165,145,35,57
173,139,104,36,57
166,116,78,37,57
160,121,84,38,57
180,155,137,39,57
178,161,143,40,57
179,161,140,41,57
184,164,144,42,57
181,160,142,43,57
184,164,148,44,57
177,154,132,45,57
172,147,123,46,57
175,151,132,47,57
161,119,83,48,57
163,123,84,49,57
169,124,83,50,57
159,112,72,51,57
147,105,76,52,57
177,151,136,53,57
154,119,94,54,57
149,109,80,55,57
174,152,136,56,57
191,163,153,57,57
166,130,104,58,57
154,112,79,59,57
164,123,93,60,57
158,116,89,61,57
154,120,97,62,57
177,150,139,63,57
177,162,151,64,57
178,156,143,65,57
157,120,98,66,57
153,106,74,67,57
131,93,62,68,57
161,139,116,69,57
184,167,153,70,57
189,168,152,71,57
184,161,133,72,57
180,156,126,73,57
189,171,146,74,57
192,173,153,75,57
204,185,165,76,57
195,172,141,0,58
188,150,100,1,58
194,169,137,2,58
193,179,161,3,58
193,171,148,4,58
196,177,157,5,58
