r,g,b,x,y
231,230,236,75,34
228,228,234,76,34
227,227,234,77,34
231,232,237,78,34
227,229,234,79,34
228,230,235,80,34
226,227,232,81,34
219,223,227,82,34
223,226,231,83,34
225,228,233,84,34
223,225,230,85,34
221,223,228,86,34
223,225,230,87,34
226,227,232,88,34
220,223,228,89,34
219,222,227,90,34
214,218,222,91,34
211,215,222,92,34
211,214,222,93,34
212,214,223,94,34
213,216,224,95,34
212,216,225,96,34
210,214,223,97,34
204,211,222,98,34
202,208,220,99,34
198,205,220,100,34
197,205,220,101,34
197,205,219,102,34
199,206,219,103,34
199,206,217,104,34
203,207,217,105,34
204,209,214,106,34
204,209,213,107,34
210,214,218,108,34
212,214,218,109,34
214,215,220,110,34
207,211,219,111,34
206,213,222,112,34
204,212,217,113,34
205,211,215,114,34
202,207,211,115,34
201,206,210,116,34
201,205,210,117,34
197,202,206,118,34
201,206,210,119,34
199,204,208,120,34
200,205,209,121,34
201,206,210,122,34
201,207,211,123,34
207,209,213,124,34
206,207,212,125,34
203,204,207,126,34
209,210,213,127,34
207,208,211,128,34
204,205,208,129,34
196,201,204,130,34
200,205,209,131,34
204,207,209,132,34
209,209,208,133,34
211,212,215,134,34
210,212,215,135,34
210,213,217,136,34
209,212,216,137,34
206,209,213,138,34
206,210,214,139,34
199,203,208,140,34
199,204,208,141,34
200,205,209,142,34
195,200,204,143,34
197,202,205,144,34
194,198,201,145,34
200,204,206,146,34
203,203,202,147,34
180,179,168,148,34
162,154,127,149,34
176,169,154,0,35
89,98,99,1,35
66,87,97,2,35
75,83,85,3,35
54,58,56,4,35
23,26,29,5,35
17,25,27,6,35
78,78,75,7,35
97,106,113,8,35
71,79,79,9,35
108,123,130,10,35
158,164,168,11,35
196,199,200,12,35
210,213,220,13,35
213,215,221,14,35
208,210,216,15,35
206,209,215,16,35
205,208,213,17,35
210,212,217,18,35
210,211,216,19,35
209,212,217,20,35
212,215,220,21,35
213,216,221,22,35
212,215,220,23,35
214,216,221,24,35
210,212,217,25,35
211,213,218,26,35
214,215,220,27,35
217,219,224,28,35
220,222,227,29,35
221,222,227,30,35
224,225,230,31,35
224,225,230,32,35
221,222,227,33,35
218,219,224,34,35
215,216,221,35,35
219,220,225,36,35
219,220,225,37,35
217,218,223,38,35
214,215,220,39,35
218,219,224,40,35
222,223,228,41,35
221,223,228,42,35
222,224,229,43,35
220,222,227,44,35
224,226,231,45,35
228,229,234,46,35
228,229,234,47,35
225,226,231,48,35
222,223,228,49,35
216,219,224,50,35
220,223,228,51,35
222,224,229,52,35
223,224,229,53,35
223,226,231,54,35
223,226,231,55,35
223,226,231,56,35
226,229,234,57,35
229,231,236,58,35
227,229,234,59,35
226,228,233,60,35
224,226,231,61,35
228,229,234,62,35
230,230,236,63,35
231,231,237,64,35
234,234,239,65,35
231,232,237,66,35
233,234,239,67,35
235,236,241,68,35
235,236,241,69,35
233,233,239,70,35
230,230,236,71,35
232,232,238,72,35
232,233,238,73,35
232,232,238,74,35
232,232,238,75,35
231,231,236,76,35
229,230,235,77,35
229,230,235,78,35
228,229,234,79,35
228,229,234,80,35
221,222,227,81,35
223,226,231,82,35
223,226,231,83,35
227,229,234,84,35
223,225,230,85,35
224,226,231,86,35
221,223,228,87,35
225,226,231,88,35
223,225,230,89,35
215,218,224,90,35
210,213,221,91,35
207,212,223,92,35
204,209,222,93,35
206,211,223,94,35
207,212,222,95,35
208,212,221,96,35
210,214,223,97,35
209,215,224,98,35
207,212,222,99,35
203,208,220,100,35
203,207,221,101,35
206,211,222,102,35
203,208,221,103,35
198,204,216,104,35
202,206,216,105,35
205,210,215,106,35
209,214,219,107,35
210,217,223,108,35
207,213,220,109,35
210,214,222,110,35
203,210,220,111,35
208,215,224,112,35
204,212,218,113,35
204,208,213,114,35
207,211,215,115,35
202,207,211,116,35
200,205,210,117,35
201,206,210,118,35
200,205,209,119,35
201,206,210,120,35
198,203,207,121,35
200,205,209,122,35
199,204,208,123,35
195,199,203,124,35
197,202,206,125,35
193,198,202,126,35
202,207,211,127,35
202,207,211,128,35
201,206,209,129,35
198,203,207,130,35
194,201,204,131,35
196,201,205,132,35
206,207,210,133,35
210,211,214,134,35
210,211,215,135,35
208,212,215,136,35
208,213,216,137,35
206,210,214,138,35
203,207,210,139,35
204,208,212,140,35
203,207,211,141,35
205,210,214,142,35
202,206,211,143,35
200,205,208,144,35
195,199,202,145,35
202,205,208,146,35
196,197,195,147,35
170,168,158,148,35
131,122,96,149,35
169,158,141,0,36
119,125,123,1,36
70,89,99,2,36
70,81,84,3,36
17,23,24,4,36
59,63,65,5,36
23,29,34,6,36
43,52,53,7,36
101,112,119,8,36
70,82,79,9,36
89,103,110,10,36
136,151,160,11,36
167,171,174,12,36
201,202,205,13,36
213,213,220,14,36
213,215,222,15,36
207,209,215,16,36
204,207,212,17,36
207,210,215,18,36
208,211,216,19,36
209,212,217,20,36
214,217,222,21,36
214,217,222,22,36
213,216,221,23,36
213,215,220,24,36
210,211,216,25,36
212,213,218,26,36
216,217,222,27,36
217,220,225,28,36
218,221,226,29,36
219,221,226,30,36
222,223,228,31,36
224,225,230,32,36
221,222,227,33,36
217,217,222,34,36
220,220,225,35,36
218,220,225,36,36
220,221,226,37,36
214,215,220,38,36
214,215,220,39,36
217,218,223,40,36
219,220,225,41,36
217,220,225,42,36
215,218,223,43,36
214,217,222,44,36
223,225,230,45,36
225,226,231,46,36
227,228,233,47,36
223,225,230,48,36
222,225,230,49,36
218,221,226,50,36
223,226,231,51,36
222,225,230,52,36
222,225,230,53,36
223,226,231,54,36
224,227,232,55,36
227,230,235,56,36
227,230,235,57,36
224,227,232,58,36
226,229,234,59,36
228,229,234,60,36
231,231,237,61,36
230,231,236,62,36
228,229,234,63,36
230,231,236,64,36
231,232,237,65,36
234,235,240,66,36
233,234,239,67,36
229,230,235,68,36
227,228,233,69,36
229,230,235,70,36
229,230,235,71,36
229,229,235,72,36
231,231,236,73,36
229,230,235,74,36
229,230,235,75,36
227,228,233,76,36
229,230,235,77,36
229,230,235,78,36
230,231,236,79,36
226,227,232,80,36
224,225,230,81,36
223,226,231,82,36
226,229,234,83,36
231,230,236,84,36
230,230,236,85,36
230,231,236,86,36
227,228,233,87,36
225,226,231,88,36
228,229,234,89,36
224,226,231,90,36
216,218,228,91,36
210,215,226,92,36
203,209,223,93,36
205,209,222,94,36
211,215,225,95,36
210,214,223,96,36
213,216,226,97,36
216,221,231,98,36
207,212,224,99,36
203,206,221,100,36
200,204,219,101,36
201,209,221,102,36
199,207,220,103,36
199,206,220,104,36
199,206,220,105,36
199,203,216,106,36
196,204,215,107,36
197,205,217,108,36
200,209,221,109,36
206,214,221,110,36
202,209,219,111,36
203,210,218,112,36
205,212,220,113,36
209,213,220,114,36
207,210,218,115,36
203,208,217,116,36
203,207,217,117,36
208,213,220,118,36
203,209,214,119,36
201,205,210,120,36
199,204,208,121,36
193,198,202,122,36
194,199,203,123,36
200,205,209,124,36
202,207,211,125,36
191,197,201,126,36
194,200,204,127,36
199,205,209,128,36
196,201,205,129,36
190,196,200,130,36
188,196,199,131,36
193,196,201,132,36
203,203,208,133,36
205,207,211,134,36
203,207,209,135,36
200,204,209,136,36
198,203,207,137,36
200,204,208,138,36
203,207,210,139,36
210,212,215,140,36
208,209,212,141,36
206,209,212,142,36
201,204,209,143,36
203,207,210,144,36
197,201,204,145,36
193,197,199,146,36
188,192,189,147,36
158,158,148,148,36
125,117,91,149,36
167,158,138,0,37
130,135,134,1,37
71,88,102,2,37
71,80,87,3,37
21,26,29,4,37
33,42,46,5,37
23,32,38,6,37
35,45,49,7,37
88,94,92,8,37
93,100,93,9,37
77,86,89,10,37
155,160,158,11,37
127,139,147,12,37
174,173,173,13,37
208,209,213,14,37
217,218,223,15,37
210,212,217,16,37
206,209,214,17,37
204,207,212,18,37
204,207,212,19,37
211,214,219,20,37
214,217,222,21,37
208,211,216,22,37
209,212,217,23,37
211,213,218,24,37
212,213,218,25,37
212,213,218,26,37
215,216,221,27,37
212,215,220,28,37
214,217,222,29,37
220,221,226,30,37
222,223,228,31,37
223,224,229,32,37
223,224,228,33,37
224,224,229,34,37
217,216,222,35,37
219,221,226,36,37
219,220,225,37,37
216,217,222,38,37
217,218,223,39,37
219,220,225,40,37
220,221,226,41,37
219,222,227,42,37
217,220,225,43,37
217,220,225,44,37
221,224,229,45,37
226,227,232,46,37
227,228,233,47,37
226,228,233,48,37
222,225,230,49,37
223,226,231,50,37
224,227,232,51,37
221,224,229,52,37
222,225,230,53,37
223,226,231,54,37
224,227,232,55,37
222,225,230,56,37
224,227,232,57,37
226,229,234,58,37
227,230,235,59,37
226,229,234,60,37
227,227,235,61,37
228,228,234,62,37
226,227,232,63,37
229,230,235,64,37
229,230,235,65,37
226,227,232,66,37
225,226,231,67,37
229,230,235,68,37
230,231,236,69,37
229,230,235,70,37
226,227,232,71,37
224,226,231,72,37
224,227,232,73,37
228,229,234,74,37
229,230,235,75,37
228,229,234,76,37
228,229,234,77,37
229,230,235,78,37
230,231,236,79,37
226,227,232,80,37
223,224,229,81,37
226,227,232,82,37
229,228,234,83,37
231,230,236,84,37
231,232,237,85,37
225,226,231,86,37
229,230,235,87,37
228,229,234,88,37
227,228,233,89,37
221,222,228,90,37
211,215,224,91,37
208,212,223,92,37
205,211,225,93,37
204,210,224,94,37
206,214,224,95,37
211,215,226,96,37
205,210,222,97,37
202,210,221,98,37
201,208,222,99,37
201,207,222,100,37
200,206,220,101,37
201,207,221,102,37
202,209,223,103,37
201,209,222,104,37
199,207,220,105,37
200,206,220,106,37
196,204,215,107,37
196,204,215,108,37
194,202,213,109,37
200,206,215,110,37
202,208,215,111,37
203,207,216,112,37
202,206,215,113,37
204,209,217,114,37
204,210,219,115,37
203,210,220,116,37
202,209,220,117,37
205,209,218,118,37
202,206,216,119,37
199,204,209,120,37
196,201,204,121,37
196,201,205,122,37
198,203,207,123,37
201,205,210,124,37
201,205,210,125,37
200,208,210,126,37
196,204,207,127,37
196,204,207,128,37
195,203,206,129,37
196,203,209,130,37
191,199,202,131,37
189,197,200,132,37
192,196,200,133,37
201,205,208,134,37
200,205,207,135,37
195,200,204,136,37
199,205,208,137,37
203,206,211,138,37
207,211,214,139,37
210,212,216,140,37
205,207,210,141,37
196,201,204,142,37
200,204,209,143,37
197,201,204,144,37
193,197,201,145,37
192,198,201,146,37
181,188,187,147,37
154,155,145,148,37
140,134,100,149,37
160,150,127,0,38
167,166,160,1,38
73,90,97,2,38
68,84,89,3,38
47,52,56,4,38
26,35,39,5,38
13,20,22,6,38
27,37,42,7,38
22,33,41,8,38
69,75,70,9,38
98,106,107,10,38
159,163,162,11,38
114,131,142,12,38
148,154,159,13,38
196,197,201,14,38
212,213,218,15,38
218,219,224,16,38
211,212,217,17,38
206,208,213,18,38
209,210,215,19,38
213,215,220,20,38
213,216,221,21,38
208,211,216,22,38
212,215,220,23,38
211,214,219,24,38
211,213,218,25,38
210,213,218,26,38
208,211,216,27,38
207,210,215,28,38
209,212,217,29,38
218,219,224,30,38
220,221,226,31,38
220,221,226,32,38
221,222,226,33,38
218,219,224,34,38
214,215,220,35,38
217,218,223,36,38
218,219,224,37,38
216,219,224,38,38
217,219,224,39,38
217,220,225,40,38
217,220,225,41,38
222,224,229,42,38
223,225,230,43,38
225,227,232,44,38
228,229,234,45,38
228,229,234,46,38
226,227,232,47,38
223,225,230,48,38
226,227,232,49,38
221,222,227,50,38
221,222,227,51,38
220,223,228,52,38
222,225,230,53,38
222,225,230,54,38
219,222,227,55,38
222,225,230,56,38
227,231,236,57,38
225,227,232,58,38
222,223,228,59,38
222,225,229,60,38
220,219,225,61,38
224,225,231,62,38
225,226,231,63,38
225,226,231,64,38
226,227,232,65,38
228,229,234,66,38
228,229,234,67,38
225,226,231,68,38
228,229,234,69,38
225,227,232,70,38
223,226,231,71,38
225,227,232,72,38
228,229,234,73,38
226,229,234,74,38
226,229,234,75,38
228,229,234,76,38
226,227,232,77,38
226,227,232,78,38
229,230,235,79,38
225,227,232,80,38
223,224,229,81,38
228,229,234,82,38
228,229,234,83,38
229,229,237,84,38
233,234,238,85,38
225,226,231,86,38
226,227,232,87,38
221,224,229,88,38
214,217,222,89,38
209,212,217,90,38
212,216,221,91,38
213,217,226,92,38
211,215,226,93,38
206,211,220,94,38
206,210,220,95,38
206,213,223,96,38
205,212,221,97,38
202,209,221,98,38
203,210,223,99,38
204,210,223,100,38
205,211,224,101,38
210,214,225,102,38
215,219,229,103,38
219,223,231,104,38
213,219,226,105,38
213,217,225,106,38
218,220,226,107,38
210,211,217,108,38
205,207,212,109,38
210,213,219,110,38
208,210,215,111,38
205,207,213,112,38
200,205,214,113,38
205,212,218,114,38
205,209,216,115,38
210,215,220,116,38
203,208,215,117,38
203,208,213,118,38
207,211,216,119,38
200,205,209,120,38
199,204,208,121,38
201,206,210,122,38
202,207,211,123,38
204,208,212,124,38
211,212,217,125,38
207,212,216,126,38
205,210,214,127,38
197,206,209,128,38
199,208,211,129,38
197,206,209,130,38
193,202,205,131,38
196,201,206,132,38
195,198,203,133,38
194,198,201,134,38
199,204,208,135,38
202,207,211,136,38
192,197,201,137,38
191,196,200,138,38
200,205,209,139,38
192,200,203,140,38
188,196,199,141,38
192,200,203,142,38
189,197,200,143,38
193,198,202,144,38
192,198,200,145,38
192,197,198,146,38
186,189,189,147,38
155,154,139,148,38
155,144,104,149,38
154,147,123,0,39
181,176,167,1,39
81,95,100,2,39
68,87,94,3,39
59,63,66,4,39
22,30,34,5,39
13,20,20,6,39
23,32,37,7,39
24,34,44,8,39
20,28,36,9,39
87,94,97,10,39
140,139,135,11,39
123,136,143,12,39
128,135,140,13,39
179,181,185,14,39
199,201,207,15,39
214,215,221,16,39
218,219,224,17,39
220,221,226,18,39
216,218,223,19,39
214,217,222,20,39
211,214,219,21,39
209,212,217,22,39
214,217,222,23,39
220,223,228,24,39
219,222,227,25,39
217,220,225,26,39
212,214,219,27,39
204,207,212,28,39
212,215,220,29,39
224,225,230,30,39
220,221,226,31,39
218,219,224,32,39
216,217,222,33,39
218,219,224,34,39
216,217,222,35,39
220,221,226,36,39
222,223,228,37,39
222,224,229,38,39
219,221,226,39,39
221,224,229,40,39
221,224,229,41,39
223,224,229,42,39
224,225,230,43,39
227,228,233,44,39
227,228,233,45,39
225,226,231,46,39
225,226,231,47,39
225,226,231,48,39
219,220,225,49,39
222,223,228,50,39
220,221,226,51,39
219,221,226,52,39
219,222,227,53,39
220,223,228,54,39
223,226,231,55,39
223,226,231,56,39
221,224,229,57,39
218,220,225,58,39
222,223,228,59,39
225,224,229,60,39
188,182,184,61,39
221,222,227,62,39
224,225,230,63,39
225,226,231,64,39
226,227,233,65,39
225,225,231,66,39
223,224,229,67,39
222,223,228,68,39
224,225,230,69,39
220,223,229,70,39
221,224,230,71,39
225,226,232,72,39
228,228,234,73,39
225,227,232,74,39
224,227,231,75,39
225,226,233,76,39
223,224,230,77,39
226,227,233,78,39
226,227,233,79,39
220,223,228,80,39
218,221,226,81,39
223,224,230,82,39
225,226,232,83,39
226,226,233,84,39
226,227,231,85,39
227,228,232,86,39
224,225,230,87,39
220,224,228,88,39
214,218,222,89,39
209,213,217,90,39
215,218,222,91,39
219,222,227,92,39
218,223,228,93,39
215,218,227,94,39
212,215,222,95,39
215,221,227,96,39
208,215,222,97,39
216,220,229,98,39
216,220,229,99,39
212,217,226,100,39
210,218,227,101,39
219,224,231,102,39
219,224,231,103,39
216,221,228,104,39
223,227,231,105,39
223,226,231,106,39
228,229,233,107,39
226,226,230,108,39
223,223,227,109,39
222,223,226,110,39
217,217,220,111,39
214,217,221,112,39
204,209,214,113,39
203,205,210,114,39
200,207,210,115,39
200,205,210,116,39
205,210,218,117,39
207,212,221,118,39
209,216,221,119,39
208,213,218,120,39
206,211,216,121,39
209,213,219,122,39
200,205,211,123,39
198,203,207,124,39
204,212,215,125,39
205,210,214,126,39
202,207,211,127,39
196,202,206,128,39
194,198,202,129,39
193,198,200,130,39
196,201,204,131,39
213,214,218,132,39
208,209,213,133,39
204,208,211,134,39
195,200,204,135,39
195,200,203,136,39
197,202,206,137,39
194,198,203,138,39
204,207,212,139,39
199,206,209,140,39
183,191,194,141,39
189,197,200,142,39
191,199,202,143,39
196,201,205,144,39
193,198,200,145,39
191,196,198,146,39
186,189,190,147,39
155,154,138,148,39
141,134,100,149,39
161,148,132,0,40
132,134,132,1,40
69,90,100,2,40
63,79,86,3,40
73,77,74,4,40
17,24,26,5,40
16,22,24,6,40
27,37,43,7,40
35,45,54,8,40
15,25,32,9,40
48,55,61,10,40
116,114,104,11,40
127,136,141,12,40
127,133,137,13,40
127,139,145,14,40
183,187,193,15,40
198,202,207,16,40
212,216,220,17,40
215,219,224,18,40
216,219,224,19,40
212,215,220,20,40
213,216,221,21,40
207,210,215,22,40
216,219,224,23,40
217,220,225,24,40
218,221,226,25,40
220,223,228,26,40
224,225,230,27,40
215,218,223,28,40
223,225,230,29,40
228,229,234,30,40
226,227,232,31,40
217,218,223,32,40
216,217,222,33,40
209,210,215,34,40
210,211,216,35,40
216,217,222,36,40
222,223,228,37,40
224,225,230,38,40
224,226,231,39,40
221,224,229,40,40
220,223,228,41,40
217,220,225,42,40
221,225,230,43,40
223,226,231,44,40
221,224,229,45,40
223,227,231,46,40
224,228,233,47,40
220,223,228,48,40
219,222,227,49,40
221,222,227,50,40
221,222,227,51,40
217,219,224,52,40
218,221,226,53,40
219,222,227,54,40
218,221,226,55,40
219,222,227,56,40
219,223,228,57,40
224,226,231,58,40
223,224,229,59,40
204,199,203,60,40
134,123,118,61,40
215,215,220,62,40
222,223,228,63,40
222,223,230,64,40
218,220,227,65,40
219,222,230,66,40
213,217,225,67,40
209,213,220,68,40
215,220,225,69,40
216,220,229,70,40
215,218,228,71,40
217,220,229,72,40
216,220,229,73,40
219,223,228,74,40
216,221,229,75,40
212,218,229,76,40
211,217,228,77,40
213,216,228,78,40
211,214,227,79,40
210,217,227,80,40
207,214,223,81,40
208,214,224,82,40
213,219,229,83,40
213,217,228,84,40
215,219,229,85,40
217,220,230,86,40
217,220,229,87,40
215,222,230,88,40
214,222,228,89,40
211,218,226,90,40
213,219,227,91,40
214,220,228,92,40
216,221,230,93,40
213,216,229,94,40
217,220,229,95,40
221,226,232,96,40
219,224,228,97,40
220,225,228,98,40
220,225,229,99,40
220,225,228,100,40
220,225,229,101,40
221,226,232,102,40
220,225,231,103,40
222,225,230,104,40
227,228,233,105,40
227,228,232,106,40
227,229,234,107,40
224,227,232,108,40
223,225,230,109,40
222,224,228,110,40
221,222,227,111,40
221,222,226,112,40
218,219,224,113,40
216,216,220,114,40
207,210,215,115,40
207,211,217,116,40
207,210,220,117,40
208,212,222,118,40
212,217,221,119,40
215,219,225,120,40
213,217,223,121,40
211,216,222,122,40
205,210,217,123,40
205,209,214,124,40
205,209,214,125,40
207,212,217,126,40
202,207,211,127,40
199,204,208,128,40
203,206,211,129,40
208,211,215,130,40
215,219,222,131,40
216,218,222,132,40
217,220,223,133,40
214,218,221,134,40
214,218,220,135,40
199,203,204,136,40
208,212,214,137,40
200,204,207,138,40
204,208,212,139,40
207,209,214,140,40
189,195,199,141,40
194,202,205,142,40
191,199,202,143,40
197,202,206,144,40
200,205,209,145,40
196,203,209,146,40
190,197,204,147,40
157,157,146,148,40
149,141,120,149,40
151,144,124,0,41
125,128,129,1,41
70,92,106,2,41
66,85,91,3,41
62,65,68,4,41
18,25,28,5,41
47,53,54,6,41
40,51,55,7,41
33,43,52,8,41
21,32,38,9,41
40,50,55,10,41
24,33,41,11,41
118,126,134,12,41
130,136,140,13,41
136,144,154,14,41
147,158,167,15,41
185,190,194,16,41
196,201,205,17,41
210,213,219,18,41
214,217,222,19,41
211,214,219,20,41
213,216,221,21,41
217,220,225,22,41
217,220,225,23,41
217,220,225,24,41
219,221,226,25,41
220,223,228,26,41
226,227,232,27,41
227,228,233,28,41
225,226,231,29,41
226,227,232,30,41
226,227,232,31,41
225,226,231,32,41
216,217,222,33,41
209,210,215,34,41
213,214,219,35,41
218,219,224,36,41
222,223,228,37,41
220,221,226,38,41
222,223,228,39,41
219,223,227,40,41
224,227,232,41,41
222,225,230,42,41
222,225,230,43,41
218,221,226,44,41
223,226,231,45,41
221,224,229,46,41
219,222,227,47,41
220,223,228,48,41
219,221,226,49,41
220,221,226,50,41
218,219,224,51,41
216,219,224,52,41
218,221,226,53,41
218,220,225,54,41
215,218,223,55,41
218,221,226,56,41
219,222,227,57,41
227,228,233,58,41
223,225,229,59,41
169,162,161,60,41
137,119,112,61,41
208,208,212,62,41
216,217,222,63,41
216,219,228,64,41
211,215,226,65,41
194,201,211,66,41
206,214,223,67,41
213,222,230,68,41
213,222,230,69,41
211,220,227,70,41
209,218,225,71,41
210,219,226,72,41
213,222,229,73,41
212,220,227,74,41
211,220,229,75,41
212,220,230,76,41
211,219,229,77,41
209,218,227,78,41
212,220,229,79,41
210,217,228,80,41
207,213,225,81,41
208,214,226,82,41
208,214,226,83,41
206,214,225,84,41
208,216,226,85,41
210,219,228,86,41
209,218,227,87,41
208,215,225,88,41
206,213,223,89,41
205,212,226,90,41
204,211,226,91,41
203,212,225,92,41
206,212,227,93,41
203,210,223,94,41
209,218,227,95,41
215,220,230,96,41
212,216,227,97,41
218,222,227,98,41
221,225,230,99,41
224,229,233,100,41
224,229,233,101,41
222,226,231,102,41
220,225,229,103,41
221,224,229,104,41
218,222,227,105,41
216,221,230,106,41
217,221,230,107,41
215,220,227,108,41
218,223,229,109,41
220,222,226,110,41
223,224,228,111,41
222,223,227,112,41
226,227,230,113,41
225,224,225,114,41
216,218,221,115,41
218,219,224,116,41
208,212,216,117,41
209,214,219,118,41
212,217,219,119,41
211,214,216,120,41
211,214,218,121,41
210,214,218,122,41
208,212,216,123,41
213,214,219,124,41
213,215,220,125,41
212,217,223,126,41
210,214,219,127,41
206,214,217,128,41
213,215,220,129,41
212,215,220,130,41
211,215,220,131,41
206,211,216,132,41
211,216,222,133,41
217,220,225,134,41
216,220,225,135,41
219,221,224,136,41
223,224,227,137,41
217,221,224,138,41
211,215,218,139,41
216,218,223,140,41
205,211,215,141,41
195,203,206,142,41
197,205,208,143,41
200,205,209,144,41
204,209,212,145,41
199,207,209,146,41
191,198,203,147,41
161,161,150,148,41
164,156,129,149,41
150,141,118,0,42
111,117,115,1,42
71,97,112,2,42
67,86,94,3,42
61,66,68,4,42
28,36,39,5,42
39,43,46,6,42
43,53,55,7,42
27,37,44,8,42
10,18,21,9,42
33,42,49,10,42
25,35,46,11,42
46,54,59,12,42
99,108,109,13,42
142,147,149,14,42
125,138,147,15,42
150,159,161,16,42
188,192,199,17,42
200,204,211,18,42
209,212,217,19,42
215,217,222,20,42
221,223,228,21,42
215,218,223,22,42
218,221,226,23,42
217,218,223,24,42
216,217,222,25,42
223,224,229,26,42
227,228,232,27,42
230,229,234,28,42
227,226,231,29,42
226,226,231,30,42
225,225,230,31,42
225,223,229,32,42
225,224,230,33,42
216,216,222,34,42
219,220,225,35,42
223,224,229,36,42
226,227,232,37,42
224,225,230,38,42
221,222,227,39,42
221,222,227,40,42
224,225,230,41,42
224,225,230,42,42
219,220,225,43,42
222,223,228,44,42
225,226,231,45,42
222,223,228,46,42
224,225,230,47,42
223,224,229,48,42
223,224,229,49,42
218,219,224,50,42
219,220,225,51,42
216,219,224,52,42
222,224,229,53,42
222,223,228,54,42
221,222,227,55,42
224,225,230,56,42
227,228,233,57,42
224,226,231,58,42
220,223,228,59,42
134,123,116,60,42
155,127,119,61,42
200,195,200,62,42
213,213,219,63,42
216,221,228,64,42
185,186,194,65,42
175,173,180,66,42
215,220,231,67,42
215,220,231,68,42
214,221,231,69,42
213,220,230,70,42
212,219,229,71,42
212,219,229,72,42
210,217,227,73,42
212,219,229,74,42
213,220,230,75,42
213,220,230,76,42
213,220,230,77,42
213,220,230,78,42
211,218,228,79,42
209,216,226,80,42
209,216,226,81,42
210,217,228,82,42
209,215,229,83,42
207,213,227,84,42
204,210,225,85,42
206,212,224,86,42
203,209,221,87,42
200,208,221,88,42
200,208,220,89,42
198,206,222,90,42
199,207,222,91,42
203,211,224,92,42
208,216,229,93,42
211,217,230,94,42
206,212,224,95,42
204,211,222,96,42
206,211,223,97,42
215,219,228,98,42
218,222,231,99,42
223,227,232,100,42
223,227,232,101,42
223,225,232,102,42
221,224,231,103,42
217,223,229,104,42
217,223,229,105,42
215,222,228,106,42
210,217,225,107,42
207,214,220,108,42
209,216,222,109,42
216,219,225,110,42
221,222,227,111,42
223,224,230,112,42
222,223,225,113,42
223,224,225,114,42
222,223,228,115,42
218,221,226,116,42
214,219,225,117,42
212,216,221,118,42
218,220,225,119,42
213,217,221,120,42
211,214,219,121,42
205,208,213,122,42
211,214,219,123,42
213,216,221,124,42
211,214,219,125,42
216,219,224,126,42
211,214,220,127,42
206,210,213,128,42
204,208,211,129,42
208,211,216,130,42
207,211,215,131,42
208,213,217,132,42
209,214,218,133,42
213,218,222,134,42
215,220,224,135,42
218,223,226,136,42
217,221,224,137,42
220,224,227,138,42
220,224,227,139,42
211,215,219,140,42
212,217,221,141,42
206,211,215,142,42
206,211,215,143,42
200,203,208,144,42
206,211,213,145,42
212,214,213,146,42
202,204,204,147,42
176,176,164,148,42
170,162,129,149,42
149,139,116,0,43
77,87,91,1,43
69,96,111,2,43
71,89,98,3,43
49,60,62,4,43
40,48,48,5,43
39,44,46,6,43
46,55,57,7,43
31,42,49,8,43
12,22,23,9,43
18,26,30,10,43
28,36,45,11,43
42,49,54,12,43
74,83,85,13,43
139,145,144,14,43
145,154,160,15,43
123,139,149,16,43
175,178,182,17,43
196,199,205,18,43
204,205,212,19,43
212,213,219,20,43
213,215,220,21,43
218,221,226,22,43
219,222,227,23,43
216,218,223,24,43
217,219,224,25,43
221,222,227,26,43
219,220,224,27,43
224,224,228,28,43
225,226,230,29,43
224,225,229,30,43
213,214,219,31,43
213,215,220,32,43
218,221,226,33,43
223,224,229,34,43
224,225,230,35,43
225,226,231,36,43
225,226,231,37,43
224,225,230,38,43
223,224,229,39,43
223,224,229,40,43
223,224,229,41,43
226,227,233,42,43
225,226,231,43,43
223,224,229,44,43
221,222,227,45,43
222,223,228,46,43
224,225,230,47,43
222,223,228,48,43
221,222,227,49,43
219,220,225,50,43
221,222,226,51,43
221,224,229,52,43
223,225,230,53,43
223,224,229,54,43
222,223,228,55,43
224,225,231,56,43
225,226,231,57,43
226,228,233,58,43
220,222,228,59,43
116,99,89,60,43
162,121,110,61,43
199,192,195,62,43
213,216,220,63,43
215,216,224,64,43
149,140,144,65,43
176,171,173,66,43
212,219,228,67,43
215,219,230,68,43
214,221,231,69,43
215,222,232,70,43
213,220,230,71,43
212,219,229,72,43
212,219,228,73,43
211,218,227,74,43
212,219,229,75,43
211,218,228,76,43
210,217,227,77,43
208,215,225,78,43
209,216,226,79,43
206,213,223,80,43
209,216,226,81,43
208,215,225,82,43
207,213,225,83,43
205,211,226,84,43
207,213,228,85,43
207,213,228,86,43
203,209,224,87,43
201,209,224,88,43
201,208,223,89,43
202,210,226,90,43
201,210,225,91,43
203,212,225,92,43
201,211,222,93,43
204,211,223,94,43
208,213,225,95,43
208,215,226,96,43
209,214,226,97,43
214,221,229,98,43
215,222,230,99,43
216,223,231,100,43
215,222,232,101,43
214,220,230,102,43
216,222,230,103,43
216,223,231,104,43
216,222,230,105,43
213,220,227,106,43
208,215,223,107,43
204,211,217,108,43
212,218,224,109,43
215,219,225,110,43
219,220,225,111,43
217,221,227,112,43
215,219,225,113,43
212,216,223,114,43
209,213,223,115,43
215,218,224,116,43
217,220,225,117,43
220,223,228,118,43
219,222,227,119,43
219,222,227,120,43
216,219,224,121,43
214,217,222,122,43
211,214,219,123,43
