r,g,b,x,y
177,155,126,64,29
118,111,82,65,29
124,112,81,66,29
114,94,69,67,29
169,118,94,68,29
198,176,160,69,29
236,227,208,70,29
237,225,208,71,29
224,209,193,72,29
200,182,167,73,29
212,196,180,74,29
236,225,207,75,29
238,227,209,76,29
238,227,209,77,29
237,226,208,78,29
239,227,210,79,29
239,227,211,80,29
238,226,210,81,29
238,226,210,82,29
239,227,211,83,29
239,227,211,84,29
239,227,211,85,29
238,226,210,86,29
239,227,211,87,29
239,229,214,88,29
237,230,214,89,29
238,228,213,90,29
239,227,213,91,29
240,228,214,92,29
239,227,212,93,29
239,227,211,94,29
240,228,212,95,29
239,227,211,96,29
238,226,210,97,29
239,226,209,98,29
239,226,209,99,29
239,227,210,100,29
238,227,209,101,29
238,227,209,102,29
239,228,210,103,29
240,228,212,104,29
240,228,212,105,29
240,228,212,106,29
240,228,212,107,29
239,227,211,108,29
240,228,212,109,29
240,228,212,110,29
240,228,212,111,29
240,228,213,112,29
240,231,216,113,29
242,231,217,114,29
241,230,212,115,29
242,227,209,116,29
240,225,205,117,29
203,192,180,118,29
239,230,206,0,30
241,229,207,1,30
240,229,208,2,30
239,231,216,3,30
238,231,215,4,30
239,232,218,5,30
240,232,218,6,30
239,232,217,7,30
239,231,215,8,30
240,231,217,9,30
239,231,218,10,30
240,232,219,11,30
240,232,219,12,30
240,232,219,13,30
239,232,215,14,30
239,231,213,15,30
240,230,212,16,30
240,229,211,17,30
240,229,211,18,30
240,227,210,19,30
240,227,210,20,30
240,227,209,21,30
240,227,210,22,30
240,229,212,23,30
239,230,213,24,30
239,231,214,25,30
239,231,215,26,30
239,230,214,27,30
239,231,215,28,30
238,230,215,29,30
239,231,216,30,30
239,231,217,31,30
239,231,218,32,30
239,231,218,33,30
238,230,217,34,30
238,231,218,35,30
239,231,216,36,30
239,230,214,37,30
239,229,211,38,30
239,226,207,39,30
239,225,205,40,30
239,226,208,41,30
238,225,207,42,30
239,227,209,43,30
167,150,109,44,30
126,114,79,45,30
142,128,85,46,30
140,129,88,47,30
139,125,82,48,30
159,144,95,49,30
161,145,93,50,30
171,158,117,51,30
155,142,105,52,30
146,132,92,53,30
168,157,127,54,30
148,135,100,55,30
121,110,73,56,30
165,149,107,57,30
180,163,133,58,30
150,139,111,59,30
132,120,104,60,30
139,122,105,61,30
172,149,130,62,30
185,165,144,63,30
197,179,153,64,30
121,116,87,65,30
134,118,79,66,30
125,107,72,67,30
159,130,91,68,30
210,188,168,69,30
235,222,205,70,30
236,223,205,71,30
236,223,204,72,30
236,220,203,73,30
211,191,176,74,30
207,192,176,75,30
236,225,208,76,30
237,225,208,77,30
238,227,209,78,30
239,227,210,79,30
238,227,210,80,30
239,227,210,81,30
237,225,209,82,30
239,227,211,83,30
239,227,211,84,30
239,227,211,85,30
239,227,211,86,30
240,228,211,87,30
238,228,214,88,30
239,229,214,89,30
239,228,214,90,30
239,227,213,91,30
239,227,212,92,30
239,227,212,93,30
239,227,211,94,30
240,228,212,95,30
239,227,211,96,30
239,227,211,97,30
238,226,209,98,30
239,227,209,99,30
238,227,209,100,30
238,227,209,101,30
238,227,209,102,30
239,228,210,103,30
240,228,212,104,30
240,228,213,105,30
240,228,213,106,30
240,228,213,107,30
239,227,211,108,30
240,228,212,109,30
241,229,213,110,30
241,229,213,111,30
240,229,214,112,30
240,232,216,113,30
241,232,217,114,30
241,230,213,115,30
241,227,209,116,30
239,225,206,117,30
204,193,180,118,30
239,230,206,0,31
242,230,210,1,31
241,231,211,2,31
240,233,220,3,31
240,232,218,4,31
240,232,219,5,31
240,232,219,6,31
239,231,218,7,31
240,232,219,8,31
240,232,219,9,31
240,232,219,10,31
240,232,219,11,31
240,232,219,12,31
240,232,219,13,31
240,231,217,14,31
240,231,214,15,31
240,230,212,16,31
240,229,211,17,31
240,229,212,18,31
240,230,212,19,31
240,229,212,20,31
241,226,210,21,31
241,225,209,22,31
241,228,212,23,31
239,230,213,24,31
238,231,214,25,31
238,231,215,26,31
239,232,216,27,31
239,232,216,28,31
238,231,215,29,31
239,232,216,30,31
239,232,216,31,31
239,232,217,32,31
239,232,216,33,31
238,231,215,34,31
238,232,216,35,31
239,230,213,36,31
239,229,212,37,31
240,228,212,38,31
240,226,208,39,31
240,226,207,40,31
238,227,209,41,31
239,228,209,42,31
238,226,209,43,31
191,174,141,44,31
160,147,111,45,31
146,132,89,46,31
143,130,91,47,31
152,136,92,48,31
146,132,85,49,31
142,127,87,50,31
156,143,102,51,31
141,127,91,52,31
133,120,83,53,31
209,188,164,54,31
175,156,128,55,31
158,140,104,56,31
202,186,153,57,31
153,140,119,58,31
154,139,121,59,31
151,148,133,60,31
147,143,132,61,31
158,142,122,62,31
188,174,150,63,31
170,168,140,64,31
184,169,140,65,31
143,125,83,66,31
118,104,74,67,31
159,138,93,68,31
196,175,153,69,31
235,222,206,70,31
237,223,205,71,31
235,221,202,72,31
236,222,203,73,31
236,222,203,74,31
206,181,168,75,31
223,207,191,76,31
238,225,208,77,31
237,224,207,78,31
238,226,208,79,31
239,228,210,80,31
238,227,209,81,31
238,226,210,82,31
239,227,211,83,31
240,228,212,84,31
239,227,211,85,31
239,227,211,86,31
238,227,209,87,31
238,228,213,88,31
240,228,214,89,31
240,228,214,90,31
240,228,212,91,31
239,227,211,92,31
240,228,212,93,31
239,227,211,94,31
238,226,210,95,31
238,226,210,96,31
239,227,211,97,31
239,227,210,98,31
239,228,210,99,31
239,228,210,100,31
239,228,210,101,31
238,227,209,102,31
239,228,210,103,31
240,228,212,104,31
241,229,214,105,31
241,229,215,106,31
241,229,214,107,31
240,228,212,108,31
240,228,212,109,31
240,228,212,110,31
240,228,212,111,31
241,230,215,112,31
240,231,217,113,31
241,233,219,114,31
242,230,215,115,31
241,227,209,116,31
239,225,207,117,31
204,193,180,118,31
240,231,209,0,32
244,232,213,1,32
241,231,212,2,32
241,233,221,3,32
241,233,219,4,32
240,232,219,5,32
241,233,219,6,32
240,232,219,7,32
240,232,219,8,32
240,232,219,9,32
240,232,219,10,32
241,233,220,11,32
240,232,219,12,32
240,232,219,13,32
241,232,217,14,32
239,230,213,15,32
240,230,212,16,32
240,229,211,17,32
240,230,212,18,32
238,231,213,19,32
239,231,213,20,32
241,229,212,21,32
241,228,211,22,32
241,230,213,23,32
240,230,214,24,32
238,231,214,25,32
239,232,216,26,32
239,232,216,27,32
238,231,216,28,32
239,231,216,29,32
239,232,218,30,32
239,232,217,31,32
238,231,214,32,32
239,231,214,33,32
238,231,214,34,32
239,230,217,35,32
239,231,218,36,32
239,231,217,37,32
239,231,215,38,32
239,229,212,39,32
239,228,210,40,32
238,229,212,41,32
237,228,209,42,32
238,228,211,43,32
235,220,199,44,32
223,204,178,45,32
172,159,128,46,32
122,110,81,47,32
122,111,79,48,32
136,124,83,49,32
156,142,96,50,32
145,131,96,51,32
155,140,110,52,32
185,177,151,53,32
195,191,164,54,32
213,196,167,55,32
215,194,162,56,32
198,180,151,57,32
200,184,161,58,32
186,170,149,59,32
186,175,156,60,32
161,149,134,61,32
184,168,142,62,32
216,202,176,63,32
198,194,173,64,32
224,209,190,65,32
157,142,109,66,32
126,113,76,67,32
127,110,74,68,32
211,187,166,69,32
232,220,204,70,32
235,221,203,71,32
235,220,201,72,32
237,222,203,73,32
236,224,204,74,32
235,216,199,75,32
206,184,168,76,32
236,221,204,77,32
238,222,207,78,32
238,224,207,79,32
238,227,209,80,32
238,226,209,81,32
238,227,210,82,32
239,228,211,83,32
239,227,211,84,32
239,227,211,85,32
240,227,211,86,32
239,227,210,87,32
238,228,213,88,32
240,228,214,89,32
240,228,214,90,32
240,228,212,91,32
239,227,211,92,32
239,227,211,93,32
239,227,211,94,32
240,227,211,95,32
238,226,210,96,32
239,227,211,97,32
238,226,210,98,32
241,229,213,99,32
239,227,211,100,32
239,228,210,101,32
238,227,209,102,32
240,229,210,103,32
240,228,212,104,32
241,229,214,105,32
241,229,215,106,32
240,228,213,107,32
240,228,212,108,32
240,228,212,109,32
240,228,212,110,32
241,229,213,111,32
241,230,217,112,32
240,231,219,113,32
240,232,220,114,32
241,230,214,115,32
241,226,208,116,32
239,225,207,117,32
204,193,180,118,32
240,232,208,0,33
244,232,213,1,33
241,231,213,2,33
241,232,219,3,33
241,233,221,4,33
241,233,221,5,33
241,233,218,6,33
240,233,218,7,33
239,232,217,8,33
240,233,219,9,33
240,232,219,10,33
241,233,220,11,33
240,232,219,12,33
240,232,219,13,33
240,232,216,14,33
240,230,213,15,33
240,228,211,16,33
242,229,212,17,33
239,231,213,18,33
240,231,214,19,33
239,231,213,20,33
239,230,212,21,33
241,229,213,22,33
239,232,214,23,33
240,232,218,24,33
239,232,215,25,33
239,232,216,26,33
239,231,218,27,33
238,230,217,28,33
239,231,218,29,33
240,232,219,30,33
239,231,218,31,33
239,231,218,32,33
240,232,219,33,33
240,232,219,34,33
240,232,219,35,33
239,231,218,36,33
239,231,218,37,33
239,231,218,38,33
239,231,217,39,33
239,230,214,40,33
239,230,214,41,33
238,229,211,42,33
239,228,210,43,33
240,226,209,44,33
237,224,205,45,33
237,224,203,46,33
137,124,95,47,33
135,122,92,48,33
181,162,123,49,33
173,160,124,50,33
173,160,135,51,33
181,167,140,52,33
225,208,181,53,33
234,219,193,54,33
224,207,178,55,33
222,205,170,56,33
217,197,167,57,33
196,175,154,58,33
176,148,127,59,33
177,154,132,60,33
173,153,130,61,33
223,205,182,62,33
222,206,184,63,33
220,203,182,64,33
223,207,185,65,33
224,207,183,66,33
157,139,95,67,33
130,99,79,68,33
220,196,183,69,33
229,217,201,70,33
234,219,202,71,33
236,221,201,72,33
237,222,203,73,33
240,224,205,74,33
236,224,204,75,33
212,185,169,76,33
212,197,179,77,33
234,222,203,78,33
237,223,204,79,33
237,224,207,80,33
238,225,208,81,33
238,228,210,82,33
238,229,210,83,33
239,228,211,84,33
239,227,211,85,33
238,226,210,86,33
238,226,210,87,33
239,227,211,88,33
239,227,211,89,33
240,228,212,90,33
239,227,211,91,33
239,227,211,92,33
239,226,210,93,33
239,226,209,94,33
240,227,210,95,33
238,226,210,96,33
240,228,212,97,33
239,227,211,98,33
240,228,212,99,33
239,227,210,100,33
240,229,211,101,33
239,228,210,102,33
240,229,211,103,33
240,228,213,104,33
241,229,215,105,33
241,229,215,106,33
240,228,213,107,33
241,228,212,108,33
240,229,214,109,33
240,229,213,110,33
241,230,215,111,33
240,232,220,112,33
241,233,222,113,33
241,233,222,114,33
240,231,215,115,33
241,228,210,116,33
241,226,208,117,33
205,194,182,118,33
241,232,211,0,34
242,230,210,1,34
238,229,207,2,34
240,232,216,3,34
241,233,222,4,34
241,233,221,5,34
240,233,218,6,34
240,233,216,7,34
239,232,215,8,34
239,232,217,9,34
240,232,219,10,34
240,232,219,11,34
240,232,219,12,34
240,232,219,13,34
240,233,217,14,34
240,230,213,15,34
240,229,211,16,34
239,231,213,17,34
240,231,214,18,34
241,232,216,19,34
239,230,214,20,34
239,230,213,21,34
240,228,212,22,34
239,232,214,23,34
240,232,219,24,34
239,232,215,25,34
239,232,216,26,34
239,231,218,27,34
239,231,218,28,34
239,231,218,29,34
240,232,219,30,34
239,231,218,31,34
240,232,219,32,34
239,231,218,33,34
240,232,219,34,34
240,232,219,35,34
239,231,218,36,34
239,231,218,37,34
239,231,218,38,34
239,231,218,39,34
239,230,216,40,34
240,231,217,41,34
239,231,216,42,34
238,229,212,43,34
240,229,210,44,34
239,227,209,45,34
240,227,211,46,34
192,179,153,47,34
145,129,97,48,34
131,119,98,49,34
194,177,152,50,34
162,143,124,51,34
141,134,121,52,34
126,123,113,53,34
193,177,160,54,34
238,221,201,55,34
223,206,176,56,34
225,206,177,57,34
223,207,182,58,34
220,199,173,59,34
218,198,171,60,34
222,203,178,61,34
227,205,182,62,34
220,194,170,63,34
210,173,145,64,34
216,189,163,65,34
221,203,179,66,34
212,194,161,67,34
175,130,116,68,34
222,200,181,69,34
233,218,201,70,34
233,219,200,71,34
236,221,202,72,34
236,221,202,73,34
237,222,203,74,34
237,223,204,75,34
221,199,182,76,34
167,148,129,77,34
197,182,153,78,34
234,220,203,79,34
237,224,207,80,34
238,225,208,81,34
238,226,208,82,34
238,226,209,83,34
239,227,211,84,34
238,226,210,85,34
238,226,210,86,34
239,227,211,87,34
239,227,211,88,34
239,227,211,89,34
239,227,211,90,34
238,227,210,91,34
238,227,209,92,34
239,228,210,93,34
239,226,209,94,34
239,226,209,95,34
238,226,210,96,34
239,227,211,97,34
240,228,212,98,34
240,228,212,99,34
240,228,212,100,34
241,229,213,101,34
241,229,213,102,34
241,229,216,103,34
240,228,214,104,34
241,229,214,105,34
240,228,214,106,34
241,229,214,107,34
239,229,214,108,34
239,231,217,109,34
240,229,213,110,34
241,229,215,111,34
240,232,220,112,34
241,233,222,113,34
241,233,222,114,34
242,234,220,115,34
240,229,212,116,34
242,228,209,117,34
206,195,183,118,34
240,232,211,0,35
242,230,209,1,35
240,228,207,2,35
240,233,217,3,35
241,233,220,4,35
240,232,220,5,35
240,233,218,6,35
239,232,215,7,35
239,232,214,8,35
239,232,217,9,35
240,232,219,10,35
240,232,219,11,35
239,232,216,12,35
240,233,217,13,35
239,233,218,14,35
240,232,215,15,35
239,229,212,16,35
239,232,213,17,35
240,231,213,18,35
240,231,216,19,35
240,231,215,20,35
239,231,214,21,35
239,230,212,22,35
240,233,216,23,35
240,233,217,24,35
239,232,216,25,35
239,232,216,26,35
239,232,216,27,35
239,231,218,28,35
239,231,218,29,35
240,232,219,30,35
240,232,219,31,35
239,231,218,32,35
239,231,218,33,35
240,232,219,34,35
240,232,219,35,35
239,231,218,36,35
239,231,218,37,35
239,231,218,38,35
239,231,218,39,35
239,230,218,40,35
239,231,218,41,35
238,231,217,42,35
239,230,216,43,35
239,229,211,44,35
239,227,210,45,35
239,226,211,46,35
230,218,196,47,35
131,119,86,48,35
150,132,104,49,35
185,164,131,50,35
195,182,166,51,35
157,150,136,52,35
180,169,154,53,35
187,164,142,54,35
223,203,179,55,35
224,209,182,56,35
223,207,179,57,35
220,204,180,58,35
222,203,179,59,35
223,200,176,60,35
223,201,175,61,35
213,183,157,62,35
213,179,152,63,35
195,142,115,64,35
207,174,148,65,35
221,200,176,66,35
222,207,183,67,35
197,171,151,68,35
206,172,158,69,35
233,217,199,70,35
235,220,201,71,35
233,218,199,72,35
234,219,200,73,35
237,222,203,74,35
238,224,205,75,35
234,215,196,76,35
169,145,121,77,35
163,147,95,78,35
164,149,115,79,35
210,196,172,80,35
238,225,207,81,35
238,225,206,82,35
238,226,207,83,35
239,227,210,84,35
238,227,209,85,35
238,227,209,86,35
239,228,210,87,35
239,228,210,88,35
238,226,210,89,35
239,227,211,90,35
239,227,210,91,35
238,226,209,92,35
238,227,209,93,35
238,228,210,94,35
239,227,210,95,35
239,226,208,96,35
239,227,210,97,35
240,228,211,98,35
240,229,213,99,35
239,230,215,100,35
239,230,215,101,35
239,230,215,102,35
240,230,216,103,35
240,230,215,104,35
239,230,215,105,35
240,230,215,106,35
240,229,214,107,35
238,229,214,108,35
239,230,217,109,35
241,229,212,110,35
240,228,212,111,35
241,233,220,112,35
241,233,222,113,35
240,233,222,114,35
241,233,220,115,35
241,229,213,116,35
240,227,208,117,35
206,195,183,118,35
241,230,208,0,36
243,232,212,1,36
241,229,209,2,36
239,233,217,3,36
240,232,218,4,36
241,233,218,5,36
240,232,218,6,36
240,233,218,7,36
240,232,217,8,36
240,232,218,9,36
240,232,219,10,36
240,232,218,11,36
239,232,216,12,36
240,233,217,13,36
239,233,219,14,36
240,232,216,15,36
240,229,213,16,36
239,232,215,17,36
241,230,214,18,36
240,230,215,19,36
240,231,215,20,36
239,232,215,21,36
239,231,212,22,36
240,233,217,23,36
239,232,216,24,36
239,232,216,25,36
239,232,216,26,36
239,232,216,27,36
239,232,218,28,36
240,232,219,29,36
240,232,219,30,36
240,232,219,31,36
240,232,219,32,36
240,232,219,33,36
240,232,219,34,36
240,232,219,35,36
239,231,218,36,36
240,232,219,37,36
239,231,218,38,36
239,231,218,39,36
238,230,217,40,36
240,232,219,41,36
239,232,216,42,36
239,230,218,43,36
239,229,214,44,36
239,228,212,45,36
238,224,208,46,36
217,203,172,47,36
185,169,141,48,36
161,145,122,49,36
202,184,155,50,36
188,170,147,51,36
173,155,130,52,36
187,166,136,53,36
224,208,183,54,36
226,211,191,55,36
207,194,168,56,36
199,199,176,57,36
218,203,175,58,36
228,209,185,59,36
227,207,182,60,36
221,200,175,61,36
214,194,166,62,36
212,188,158,63,36
201,160,134,64,36
207,168,142,65,36
219,194,167,66,36
223,203,176,67,36
215,194,169,68,36
192,150,137,69,36
232,214,195,70,36
234,219,200,71,36
233,218,199,72,36
235,220,201,73,36
237,222,203,74,36
238,223,204,75,36
236,218,199,76,36
187,160,137,77,36
157,139,90,78,36
140,125,81,79,36
153,137,96,80,36
168,154,123,81,36
233,218,198,82,36
239,225,208,83,36
238,226,208,84,36
238,227,209,85,36
238,227,209,86,36
238,225,208,87,36
239,227,209,88,36
238,226,210,89,36
238,226,210,90,36
239,226,210,91,36
238,225,208,92,36
239,226,209,93,36
238,226,208,94,36
240,228,210,95,36
239,226,207,96,36
239,227,210,97,36
240,229,213,98,36
240,229,214,99,36
240,229,214,100,36
239,230,215,101,36
240,231,216,102,36
239,230,215,103,36
239,230,215,104,36
239,232,216,105,36
239,230,215,106,36
240,229,214,107,36
239,230,214,108,36
239,230,217,109,36
240,229,214,110,36
241,230,214,111,36
241,233,222,112,36
242,234,223,113,36
242,234,223,114,36
242,234,220,115,36
241,229,212,116,36
240,228,208,117,36
205,194,182,118,36
242,230,206,0,37
242,230,209,1,37
240,228,207,2,37
240,232,216,3,37
240,232,217,4,37
240,233,215,5,37
240,232,218,6,37
240,233,218,7,37
240,232,218,8,37
240,232,218,9,37
240,232,218,10,37
240,232,218,11,37
239,232,216,12,37
239,232,216,13,37
239,233,218,14,37
240,232,215,15,37
240,231,214,16,37
240,232,216,17,37
241,232,217,18,37
240,232,216,19,37
240,232,216,20,37
239,232,216,21,37
240,232,215,22,37
240,233,217,23,37
240,232,216,24,37
239,233,215,25,37
239,232,216,26,37
240,232,218,27,37
240,232,219,28,37
240,232,219,29,37
240,232,219,30,37
240,232,219,31,37
240,232,219,32,37
240,232,220,33,37
241,233,220,34,37
240,232,220,35,37
239,231,219,36,37
239,231,218,37,37
240,232,219,38,37
239,231,218,39,37
238,230,217,40,37
239,231,218,41,37
239,231,216,42,37
239,231,217,43,37
239,231,215,44,37
240,228,212,45,37
232,218,202,46,37
225,211,190,47,37
223,209,191,48,37
184,171,155,49,37
207,195,175,50,37
230,213,190,51,37
226,205,181,52,37
226,210,184,53,37
228,214,193,54,37
228,213,190,55,37
209,196,169,56,37
201,191,164,57,37
221,207,182,58,37
221,206,180,59,37
227,209,185,60,37
223,207,182,61,37
220,203,176,62,37
213,188,160,63,37
210,182,156,64,37
217,188,164,65,37
227,207,183,66,37
226,209,186,67,37
220,199,175,68,37
190,149,134,69,37
229,213,192,70,37
236,221,202,71,37
235,220,201,72,37
236,221,202,73,37
237,222,203,74,37
237,221,203,75,37
237,220,200,76,37
211,188,169,77,37
150,131,88,78,37
149,133,82,79,37
139,126,80,80,37
149,133,92,81,37
161,144,110,82,37
215,200,179,83,37
237,224,204,84,37
238,226,209,85,37
239,227,209,86,37
238,225,208,87,37
238,225,208,88,37
239,227,210,89,37
239,226,210,90,37
240,227,210,91,37
239,225,209,92,37
240,225,208,93,37
240,224,208,94,37
240,226,209,95,37
239,227,208,96,37
239,228,211,97,37
240,231,216,98,37
239,230,215,99,37
239,229,213,100,37
237,229,214,101,37
239,231,216,102,37
239,230,216,103,37
239,231,216,104,37
239,231,215,105,37
240,230,215,106,37
240,230,215,107,37
240,230,216,108,37
240,230,218,109,37
240,231,216,110,37
240,231,217,111,37
241,233,222,112,37
242,234,223,113,37
242,234,223,114,37
242,233,220,115,37
241,230,213,116,37
242,229,211,117,37
206,195,183,118,37
240,230,206,0,38
243,230,209,1,38
239,227,205,2,38
240,231,214,3,38
240,234,220,4,38
240,233,217,5,38
240,233,217,6,38
240,233,215,7,38
240,233,215,8,38
240,233,216,9,38
240,233,216,10,38
239,232,216,11,38
240,233,216,12,38
239,232,215,13,38
239,232,216,14,38
239,231,213,15,38
240,232,214,16,38
240,233,217,17,38
240,233,219,18,38
240,233,217,19,38
240,233,217,20,38
239,232,215,21,38
240,231,215,22,38
240,232,215,23,38
240,230,213,24,38
240,231,213,25,38
239,231,214,26,38
240,232,217,27,38
240,232,218,28,38
240,232,219,29,38
240,232,219,30,38
240,232,219,31,38
240,232,220,32,38
241,233,222,33,38
241,233,222,34,38
241,233,222,35,38
240,232,220,36,38
240,232,219,37,38
240,232,219,38,38
239,231,218,39,38
239,231,218,40,38
240,232,219,41,38
239,232,216,42,38
239,232,216,43,38
239,231,214,44,38
239,228,212,45,38
239,226,209,46,38
237,224,207,47,38
207,194,178,48,38
212,198,183,49,38
193,180,163,50,38
217,196,175,51,38
231,213,187,52,38
228,211,185,53,38
210,196,169,54,38
228,208,183,55,38
218,200,175,56,38
222,207,181,57,38
230,215,189,58,38
227,212,187,59,38
226,207,185,60,38
224,207,183,61,38
221,203,179,62,38
217,193,168,63,38
221,198,172,64,38
218,193,167,65,38
227,203,175,66,38
230,214,191,67,38
227,213,190,68,38
193,161,146,69,38
226,204,186,70,38
236,221,202,71,38
236,220,201,72,38
236,221,202,73,38
237,222,203,74,38
237,220,201,75,38
236,220,198,76,38
235,212,192,77,38
152,127,93,78,38
171,151,99,79,38
155,136,87,80,38
147,132,88,81,38
160,144,95,82,38
155,138,94,83,38
183,169,139,84,38
237,223,202,85,38
238,225,208,86,38
237,224,207,87,38
237,224,207,88,38
238,226,208,89,38
239,225,208,90,38
239,225,208,91,38
239,224,208,92,38
240,225,208,93,38
240,225,208,94,38
240,225,209,95,38
238,227,208,96,38
239,229,214,97,38
239,231,216,98,38
239,231,215,99,38
238,230,215,100,38
238,231,215,101,38
239,232,216,102,38
238,231,217,103,38
239,231,217,104,38
239,231,216,105,38
241,230,216,106,38
239,231,216,107,38
240,230,218,108,38
240,230,218,109,38
240,233,217,110,38
240,232,218,111,38
241,233,222,112,38
242,234,223,113,38
242,234,223,114,38
244,234,221,115,38
241,231,214,116,38
243,230,213,117,38
206,195,184,118,38
241,232,211,0,39
241,230,211,1,39
239,228,206,2,39
241,232,215,3,39
241,233,220,4,39
240,233,218,5,39
240,233,215,6,39
239,232,213,7,39
240,232,213,8,39
240,231,213,9,39
241,231,214,10,39
240,231,214,11,39
239,232,214,12,39
239,232,214,13,39
239,232,215,14,39
239,231,213,15,39
239,232,213,16,39
240,233,217,17,39
240,232,218,18,39
239,232,216,19,39
240,233,217,20,39
239,232,214,21,39
240,231,213,22,39
240,232,214,23,39
241,230,212,24,39
241,228,210,25,39
240,231,213,26,39
239,233,215,27,39
239,232,216,28,39
240,232,217,29,39
240,232,218,30,39
240,232,219,31,39
240,232,219,32,39
241,233,222,33,39
241,233,222,34,39
241,233,222,35,39
240,232,220,36,39
240,232,219,37,39
240,232,219,38,39
240,232,219,39,39
239,231,218,40,39
240,232,218,41,39
239,232,217,42,39
238,231,216,43,39
239,231,215,44,39
239,228,211,45,39
238,225,208,46,39
221,208,191,47,39
200,186,171,48,39
221,210,190,49,39
134,123,91,50,39
161,140,104,51,39
214,176,154,52,39
222,191,166,53,39
218,191,166,54,39
227,205,181,55,39
229,210,186,56,39
223,206,182,57,39
223,205,181,58,39
224,209,186,59,39
208,195,173,60,39
225,204,180,61,39
225,206,184,62,39
222,201,178,63,39
219,197,171,64,39
222,200,173,65,39
223,198,172,66,39
229,212,188,67,39
239,221,203,68,39
197,170,157,69,39
222,198,181,70,39
237,223,203,71,39
236,221,202,72,39
236,221,202,73,39
236,221,202,74,39
237,220,201,75,39
235,218,197,76,39
236,218,196,77,39
179,149,124,78,39
152,137,87,79,39
161,141,91,80,39
170,149,96,81,39
148,130,85,82,39
150,133,88,83,39
148,133,87,84,39
156,143,106,85,39
234,219,201,86,39
238,224,207,87,39
238,225,208,88,39
238,226,208,89,39
240,225,209,90,39
240,225,208,91,39
239,224,208,92,39
238,226,208,93,39
239,226,209,94,39
240,227,210,95,39
240,229,210,96,39
239,230,214,97,39
239,231,216,98,39
239,231,215,99,39
239,231,216,100,39
239,232,216,101,39
239,232,216,102,39
239,231,216,103,39
239,231,218,104,39
239,231,217,105,39
240,229,215,106,39
239,230,216,107,39
239,230,217,108,39
240,230,218,109,39
239,232,217,110,39
239,232,218,111,39
242,234,222,112,39
243,235,224,113,39
243,235,224,114,39
243,234,220,115,39
243,232,216,116,39
243,233,215,117,39
207,199,186,118,39
241,232,212,0,40
241,231,212,1,40
239,228,207,2,40
240,233,218,3,40
241,233,219,4,40
240,232,218,5,40
240,233,216,6,40
240,232,214,7,40
242,232,212,8,40
241,231,213,9,40
241,232,214,10,40
241,232,217,11,40
240,233,217,12,40
240,233,216,13,40
240,232,217,14,40
239,232,214,15,40
239,232,215,16,40
240,233,217,17,40
240,233,217,18,40
240,233,217,19,40
240,233,217,20,40
240,232,219,21,40
240,232,219,22,40
240,233,218,23,40
240,232,215,24,40
242,231,213,25,40
239,232,214,26,40
240,233,216,27,40
240,232,219,28,40
239,231,218,29,40
240,232,219,30,40
240,232,219,31,40
240,232,220,32,40
241,233,222,33,40
242,234,223,34,40
241,233,222,35,40
241,233,222,36,40
240,232,220,37,40
240,232,218,38,40
240,232,216,39,40
240,230,212,40,40
239,232,215,41,40
240,232,218,42,40
239,231,218,43,40
240,229,216,44,40
241,228,210,45,40
232,219,201,46,40
201,188,171,47,40
225,212,195,48,40
140,134,95,49,40
120,114,74,50,40
139,128,81,51,40
160,140,109,52,40
216,192,168,53,40
225,207,184,54,40
224,208,187,55,40
223,205,184,56,40
224,207,184,57,40
220,203,179,58,40
215,199,176,59,40
210,197,177,60,40
228,210,189,61,40
225,207,188,62,40
222,204,182,63,40
224,204,180,64,40
227,207,182,65,40
226,207,184,66,40
231,214,193,67,40
237,222,205,68,40
195,168,156,69,40
233,212,195,70,40
235,220,202,71,40
236,221,203,72,40
236,221,202,73,40
234,219,200,74,40
234,218,198,75,40
232,216,195,76,40
237,220,199,77,40
177,144,129,78,40
121,112,72,79,40
140,126,86,80,40
143,128,82,81,40
145,129,84,82,40
145,130,83,83,40
143,127,86,84,40
141,126,84,85,40
161,146,112,86,40
235,220,199,87,40
239,225,209,88,40
239,226,210,89,40
240,227,211,90,40
239,227,211,91,40
240,228,211,92,40
239,227,210,93,40
239,228,210,94,40
240,229,211,95,40
240,228,212,96,40
238,230,214,97,40
239,232,216,98,40
239,232,216,99,40
239,231,216,100,40
239,231,218,101,40
240,232,219,102,40
239,231,218,103,40
239,231,218,104,40
239,230,216,105,40
240,231,216,106,40
239,230,215,107,40
239,230,214,108,40
238,231,217,109,40
239,232,217,110,40
240,232,219,111,40
242,234,223,112,40
243,235,224,113,40
242,235,224,114,40
243,236,222,115,40
243,234,220,116,40
243,233,217,117,40
207,199,187,118,40
242,230,209,0,41
240,228,207,1,41
240,228,208,2,41
241,234,221,3,41
242,233,221,4,41
240,233,218,5,41
240,233,215,6,41
240,233,217,7,41
240,232,213,8,41
241,233,218,9,41
241,234,218,10,41
240,233,216,11,41
240,233,217,12,41
241,234,218,13,41
240,233,215,14,41
240,233,217,15,41
240,233,217,16,41
239,232,216,17,41
240,233,217,18,41
240,233,217,19,41
240,233,217,20,41
240,232,219,21,41
241,233,220,22,41
241,233,220,23,41
240,232,217,24,41
241,233,217,25,41
240,233,218,26,41
240,233,216,27,41
241,233,219,28,41
240,232,219,29,41
240,232,219,30,41
240,232,219,31,41
240,232,220,32,41
241,233,222,33,41
241,233,222,34,41
