r,g,b,x,y
44,34,29,36,25
38,26,20,37,25
35,25,19,38,25
38,24,17,39,25
21,15,12,40,25
28,19,17,41,25
47,35,28,42,25
34,24,19,43,25
30,22,17,44,25
30,21,16,45,25
33,24,21,46,25
29,23,18,47,25
21,19,16,48,25
24,23,23,49,25
30,23,19,50,25
45,31,25,51,25
42,28,20,52,25
48,44,40,53,25
39,29,23,54,25
34,23,16,55,25
54,36,26,56,25
78,57,41,57,25
48,36,27,58,25
42,30,21,59,25
38,29,24,60,25
24,20,17,61,25
37,29,25,62,25
40,29,24,63,25
35,25,20,64,25
64,45,32,65,25
98,67,42,66,25
126,98,69,67,25
138,112,85,68,25
141,115,90,69,25
132,106,79,70,25
140,114,87,71,25
144,119,90,72,25
120,89,62,73,25
111,78,51,74,25
28,23,19,75,25
35,29,24,76,25
29,25,22,77,25
31,25,22,78,25
30,25,25,79,25
37,31,28,80,25
39,31,27,81,25
21,17,16,82,25
60,40,30,83,25
153,81,50,84,25
153,86,55,85,25
148,82,54,86,25
131,71,46,87,25
132,68,46,88,25
133,70,46,89,25
120,63,42,90,25
37,25,21,91,25
46,42,38,92,25
202,200,192,93,25
222,224,215,94,25
220,221,214,95,25
217,217,210,96,25
219,219,211,97,25
222,223,214,98,25
215,216,210,99,25
214,215,209,100,25
214,215,209,101,25
217,217,212,102,25
219,218,211,103,25
224,224,216,104,25
221,221,212,105,25
216,214,208,106,25
220,219,209,107,25
220,220,211,108,25
219,220,212,109,25
216,216,208,110,25
217,218,208,111,25
217,218,209,112,25
217,217,212,113,25
218,218,211,114,25
215,215,210,115,25
215,215,210,116,25
212,213,209,117,25
203,203,197,118,25
218,221,216,0,26
219,219,210,1,26
222,221,210,2,26
217,217,211,3,26
221,220,214,4,26
223,223,214,5,26
222,222,213,6,26
222,222,212,7,26
220,219,212,8,26
222,221,214,9,26
221,221,213,10,26
221,221,213,11,26
218,218,209,12,26
220,220,213,13,26
221,220,215,14,26
219,218,212,15,26
221,219,210,16,26
226,224,210,17,26
221,218,207,18,26
218,217,208,19,26
217,216,204,20,26
219,217,205,21,26
220,218,204,22,26
218,215,201,23,26
217,213,202,24,26
208,204,193,25,26
167,158,148,26,26
147,140,129,27,26
104,89,77,28,26
68,53,43,29,26
48,35,28,30,26
33,24,19,31,26
21,15,12,32,26
14,10,7,33,26
58,43,33,34,26
34,26,22,35,26
39,30,26,36,26
59,45,34,37,26
55,41,32,38,26
34,21,16,39,26
29,18,12,40,26
32,22,17,41,26
32,24,20,42,26
30,19,14,43,26
27,16,11,44,26
20,14,11,45,26
22,16,13,46,26
31,22,18,47,26
35,25,19,48,26
24,19,16,49,26
17,16,13,50,26
16,10,8,51,26
51,32,23,52,26
41,29,22,53,26
48,30,20,54,26
38,22,15,55,26
56,39,29,56,26
80,62,45,57,26
28,20,16,58,26
39,27,21,59,26
40,28,23,60,26
39,25,19,61,26
38,27,23,62,26
49,39,29,63,26
48,35,27,64,26
99,70,45,65,26
105,74,47,66,26
131,104,75,67,26
143,118,89,68,26
141,115,88,69,26
148,122,95,70,26
140,114,86,71,26
138,112,83,72,26
103,70,45,73,26
118,87,58,74,26
46,34,25,75,26
24,20,16,76,26
30,26,22,77,26
37,29,25,78,26
29,26,24,79,26
25,18,17,80,26
22,19,17,81,26
52,36,28,82,26
135,66,39,83,26
152,84,49,84,26
144,80,48,85,26
146,83,53,86,26
141,79,52,87,26
126,65,41,88,26
120,59,39,89,26
104,55,38,90,26
27,23,21,91,26
88,84,82,92,26
211,211,202,93,26
220,221,214,94,26
218,219,213,95,26
218,219,209,96,26
225,225,215,97,26
217,217,212,98,26
215,216,210,99,26
215,216,210,100,26
214,215,209,101,26
219,219,214,102,26
218,218,211,103,26
222,222,214,104,26
221,220,214,105,26
216,215,209,106,26
219,219,210,107,26
220,220,212,108,26
215,215,209,109,26
216,216,206,110,26
213,213,207,111,26
213,214,208,112,26
215,216,210,113,26
221,223,213,114,26
215,216,210,115,26
215,216,210,116,26
211,212,206,117,26
201,201,193,118,26
220,223,218,0,27
222,222,212,1,27
219,219,209,2,27
218,218,211,3,27
221,220,213,4,27
227,227,217,5,27
226,226,214,6,27
221,221,212,7,27
218,218,210,8,27
222,221,210,9,27
222,222,214,10,27
220,220,211,11,27
218,217,212,12,27
217,218,212,13,27
220,220,212,14,27
224,221,211,15,27
227,225,212,16,27
223,221,208,17,27
217,217,206,18,27
220,218,206,19,27
217,217,206,20,27
216,214,201,21,27
217,214,202,22,27
212,205,192,23,27
186,179,168,24,27
118,108,99,25,27
178,169,157,26,27
190,181,164,27,27
219,214,200,28,27
200,195,181,29,27
92,80,71,30,27
28,19,15,31,27
20,14,11,32,27
30,22,17,33,27
55,41,32,34,27
38,28,24,35,27
62,48,39,36,27
30,24,20,37,27
21,13,11,38,27
50,33,22,39,27
46,30,21,40,27
20,14,9,41,27
34,28,23,42,27
40,27,22,43,27
70,52,39,44,27
59,45,35,45,27
46,35,28,46,27
44,33,29,47,27
34,25,22,48,27
34,26,24,49,27
26,23,24,50,27
20,16,13,51,27
25,18,14,52,27
45,32,24,53,27
28,16,12,54,27
47,29,20,55,27
98,76,53,56,27
46,36,27,57,27
25,19,17,58,27
28,21,17,59,27
50,35,28,60,27
41,29,25,61,27
58,45,37,62,27
48,36,28,63,27
73,53,36,64,27
118,86,55,65,27
112,83,55,66,27
141,115,88,67,27
157,133,107,68,27
149,123,96,69,27
153,129,103,70,27
151,128,101,71,27
127,97,69,72,27
97,65,40,73,27
87,58,36,74,27
25,19,16,75,27
21,17,14,76,27
34,30,27,77,27
35,27,24,78,27
37,32,31,79,27
30,24,20,80,27
25,21,19,81,27
53,32,25,82,27
135,68,42,83,27
139,72,40,84,27
136,70,42,85,27
135,71,44,86,27
134,74,48,87,27
118,66,43,88,27
106,59,40,89,27
102,61,45,90,27
24,24,22,91,27
115,114,111,92,27
206,207,200,93,27
221,222,212,94,27
216,217,211,95,27
223,222,213,96,27
221,220,213,97,27
216,216,211,98,27
215,216,210,99,27
215,215,209,100,27
218,217,212,101,27
218,218,213,102,27
219,219,210,103,27
222,221,213,104,27
223,223,212,105,27
216,215,209,106,27
214,213,208,107,27
212,213,207,108,27
214,215,209,109,27
216,217,211,110,27
213,213,207,111,27
216,216,211,112,27
221,221,213,113,27
223,223,214,114,27
217,216,209,115,27
215,213,203,116,27
210,212,202,117,27
203,205,196,118,27
226,229,223,0,28
218,217,212,1,28
223,221,211,2,28
225,224,212,3,28
222,222,212,4,28
227,227,217,5,28
223,223,212,6,28
223,222,215,7,28
219,219,210,8,28
221,220,212,9,28
218,218,211,10,28
217,217,211,11,28
218,218,211,12,28
220,219,209,13,28
222,220,207,14,28
225,223,211,15,28
220,218,206,16,28
219,219,208,17,28
216,216,206,18,28
217,216,205,19,28
220,218,207,20,28
213,210,198,21,28
214,213,204,22,28
213,212,203,23,28
196,190,179,24,28
179,170,157,25,28
196,189,178,26,28
196,189,175,27,28
164,155,143,28,28
91,76,67,29,28
55,37,25,30,28
84,62,45,31,28
84,63,46,32,28
32,23,19,33,28
15,10,9,34,28
31,23,20,35,28
59,48,40,36,28
37,29,25,37,28
45,30,24,38,28
83,58,40,39,28
94,68,48,40,28
69,49,34,41,28
33,21,16,42,28
14,9,7,43,28
50,39,33,44,28
84,72,64,45,28
49,40,37,46,28
46,35,29,47,28
22,14,12,48,28
28,19,16,49,28
28,22,23,50,28
51,36,27,51,28
32,20,15,52,28
27,19,15,53,28
35,23,18,54,28
71,51,38,55,28
96,73,52,56,28
70,54,41,57,28
23,19,17,58,28
19,13,12,59,28
19,15,13,60,28
18,13,11,61,28
73,56,43,62,28
72,54,41,63,28
115,86,56,64,28
118,85,56,65,28
116,88,60,66,28
139,113,86,67,28
158,134,108,68,28
147,121,94,69,28
146,120,93,70,28
155,130,104,71,28
111,80,54,72,28
100,68,44,73,28
64,39,25,74,28
8,7,6,75,28
26,20,19,76,28
36,31,27,77,28
42,34,31,78,28
40,35,32,79,28
32,22,22,80,28
34,26,23,81,28
22,18,15,82,28
83,44,30,83,28
128,72,45,84,28
126,71,46,85,28
125,65,39,86,28
132,68,41,87,28
128,69,45,88,28
110,56,36,89,28
125,86,70,90,28
75,73,71,91,28
196,196,188,92,28
231,228,215,93,28
224,222,210,94,28
221,220,210,95,28
221,221,212,96,28
217,217,211,97,28
220,220,214,98,28
216,217,211,99,28
214,215,209,100,28
219,220,213,101,28
223,224,218,102,28
221,221,214,103,28
221,221,213,104,28
222,222,210,105,28
216,216,210,106,28
213,214,208,107,28
212,213,207,108,28
213,213,207,109,28
212,211,206,110,28
212,213,207,111,28
214,215,210,112,28
220,220,213,113,28
221,221,214,114,28
222,221,211,115,28
219,218,206,116,28
208,210,201,117,28
205,205,199,118,28
225,229,221,0,29
220,219,214,1,29
224,223,212,2,29
233,230,218,3,29
226,223,212,4,29
225,224,211,5,29
223,223,215,6,29
221,220,213,7,29
221,220,209,8,29
219,218,213,9,29
219,218,212,10,29
219,218,211,11,29
219,217,205,12,29
219,216,206,13,29
216,217,207,14,29
218,217,211,15,29
218,218,212,16,29
223,224,215,17,29
221,222,215,18,29
217,218,212,19,29
221,220,209,20,29
212,211,201,21,29
214,214,205,22,29
204,199,189,23,29
121,110,101,24,29
154,139,124,25,29
92,79,68,26,29
68,51,39,27,29
75,58,46,28,29
63,43,31,29,29
85,61,42,30,29
62,44,31,31,29
61,43,30,32,29
47,32,22,33,29
51,36,28,34,29
32,24,18,35,29
30,24,21,36,29
57,39,30,37,29
42,28,21,38,29
85,61,42,39,29
101,73,48,40,29
58,40,27,41,29
28,16,12,42,29
22,12,9,43,29
24,16,15,44,29
44,33,31,45,29
39,29,23,46,29
87,64,49,47,29
47,29,20,48,29
50,33,24,49,29
50,33,24,50,29
42,25,18,51,29
50,34,21,52,29
37,25,22,53,29
51,31,21,54,29
92,67,44,55,29
88,66,47,56,29
38,26,21,57,29
26,22,20,58,29
18,17,17,59,29
18,14,13,60,29
12,10,9,61,29
47,34,27,62,29
87,61,39,63,29
131,100,67,64,29
139,111,82,65,29
144,117,91,66,29
145,118,91,67,29
158,132,105,68,29
147,121,95,69,29
139,113,86,70,29
135,109,83,71,29
127,98,71,72,29
113,81,54,73,29
84,55,35,74,29
86,58,38,75,29
25,20,18,76,29
32,28,24,77,29
47,40,36,78,29
21,19,18,79,29
52,40,34,80,29
68,54,46,81,29
30,25,22,82,29
32,24,21,83,29
138,90,59,84,29
121,67,42,85,29
122,68,43,86,29
127,66,38,87,29
145,84,50,88,29
127,70,43,89,29
98,57,41,90,29
193,187,179,91,29
225,224,213,92,29
226,222,211,93,29
225,223,213,94,29
220,218,208,95,29
221,219,211,96,29
217,217,211,97,29
219,219,212,98,29
216,217,212,99,29
217,217,212,100,29
225,225,215,101,29
224,224,217,102,29
222,222,214,103,29
222,222,213,104,29
223,223,211,105,29
216,215,209,106,29
213,212,207,107,29
212,211,206,108,29
213,212,207,109,29
213,213,207,110,29
214,214,209,111,29
218,219,212,112,29
220,219,211,113,29
221,221,212,114,29
224,222,210,115,29
223,221,209,116,29
209,209,200,117,29
203,204,198,118,29
226,229,223,0,30
220,220,214,1,30
228,226,214,2,30
230,229,218,3,30
224,224,212,4,30
224,224,212,5,30
221,221,213,6,30
220,219,210,7,30
219,219,211,8,30
219,220,211,9,30
218,217,211,10,30
217,217,209,11,30
215,214,205,12,30
215,214,204,13,30
222,221,215,14,30
225,225,219,15,30
219,219,214,16,30
225,225,219,17,30
223,223,217,18,30
221,220,212,19,30
221,222,211,20,30
222,222,212,21,30
221,220,213,22,30
218,217,212,23,30
215,213,208,24,30
178,171,164,25,30
120,108,99,26,30
91,79,71,27,30
81,71,63,28,30
49,36,28,29,30
35,22,18,30,30
54,39,29,31,30
78,57,41,32,30
67,45,31,33,30
52,34,25,34,30
35,23,18,35,30
24,19,17,36,30
30,23,19,37,30
40,27,20,38,30
40,26,17,39,30
44,28,21,40,30
33,22,16,41,30
31,19,16,42,30
42,25,17,43,30
47,28,20,44,30
35,20,14,45,30
41,26,17,46,30
37,21,14,47,30
40,24,17,48,30
22,12,10,49,30
19,10,8,50,30
28,18,14,51,30
56,39,25,52,30
29,18,14,53,30
60,40,26,54,30
66,48,34,55,30
33,21,16,56,30
32,19,14,57,30
46,29,20,58,30
24,18,16,59,30
17,15,13,60,30
21,18,16,61,30
45,31,23,62,30
103,76,52,63,30
156,131,99,64,30
153,128,99,65,30
135,107,81,66,30
151,124,98,67,30
149,122,94,68,30
153,129,101,69,30
132,107,81,70,30
129,103,77,71,30
135,107,80,72,30
97,65,41,73,30
110,81,58,74,30
95,68,44,75,30
51,39,33,76,30
27,21,20,77,30
45,38,34,78,30
38,33,30,79,30
46,37,30,80,30
28,24,21,81,30
71,61,51,82,30
26,19,17,83,30
129,85,58,84,30
115,63,40,85,30
121,66,42,86,30
115,60,38,87,30
135,75,42,88,30
121,67,39,89,30
97,48,31,90,30
202,191,179,91,30
224,222,210,92,30
231,228,216,93,30
226,223,213,94,30
229,227,218,95,30
219,220,212,96,30
225,223,213,97,30
224,224,213,98,30
216,216,211,99,30
222,221,213,100,30
226,224,217,101,30
219,219,213,102,30
222,220,210,103,30
223,223,215,104,30
221,221,211,105,30
217,217,210,106,30
211,211,204,107,30
213,212,207,108,30
215,214,209,109,30
214,214,209,110,30
215,215,209,111,30
218,217,211,112,30
217,217,206,113,30
220,218,207,114,30
221,219,207,115,30
224,222,210,116,30
220,220,210,117,30
200,199,191,118,30
225,228,223,0,31
219,219,213,1,31
227,226,212,2,31
229,228,219,3,31
229,229,217,4,31
223,222,214,5,31
220,219,212,6,31
216,216,210,7,31
217,217,210,8,31
219,219,211,9,31
221,221,211,10,31
218,218,208,11,31
216,216,208,12,31
216,216,208,13,31
221,220,215,14,31
221,221,215,15,31
219,219,213,16,31
223,223,218,17,31
225,225,218,18,31
227,228,219,19,31
226,226,217,20,31
225,225,216,21,31
221,221,213,22,31
220,220,214,23,31
220,220,215,24,31
217,219,213,25,31
204,205,199,26,31
196,192,181,27,31
164,153,141,28,31
65,48,38,29,31
53,36,26,30,31
60,42,31,31,31
63,46,34,32,31
51,35,26,33,31
28,19,14,34,31
23,18,15,35,31
21,18,16,36,31
15,13,12,37,31
40,28,22,38,31
35,24,19,39,31
27,20,17,40,31
38,29,23,41,31
40,29,22,42,31
44,31,23,43,31
51,36,26,44,31
56,39,28,45,31
61,41,27,46,31
43,28,19,47,31
30,19,15,48,31
36,20,14,49,31
38,21,14,50,31
41,22,14,51,31
45,27,20,52,31
28,20,15,53,31
26,18,15,54,31
34,21,15,55,31
35,24,18,56,31
56,35,22,57,31
106,80,52,58,31
91,64,41,59,31
33,20,13,60,31
31,21,16,61,31
38,27,21,62,31
143,116,87,63,31
154,130,103,64,31
154,130,102,65,31
136,109,82,66,31
126,99,73,67,31
142,116,87,68,31
146,120,92,69,31
139,114,86,70,31
98,67,46,71,31
100,67,44,72,31
108,78,53,73,31
117,93,69,74,31
112,88,67,75,31
127,106,85,76,31
76,60,48,77,31
59,49,42,78,31
33,28,24,79,31
12,11,10,80,31
9,8,7,81,31
61,52,46,82,31
71,61,54,83,31
77,50,38,84,31
111,60,37,85,31
117,68,40,86,31
109,56,36,87,31
117,60,35,88,31
116,63,37,89,31
114,71,53,90,31
227,233,224,91,31
227,225,215,92,31
229,227,215,93,31
222,217,207,94,31
228,225,213,95,31
224,224,213,96,31
227,226,216,97,31
224,224,211,98,31
222,220,212,99,31
225,223,210,100,31
226,224,214,101,31
223,222,213,102,31
222,220,210,103,31
222,222,211,104,31
219,219,209,105,31
216,216,210,106,31
212,213,207,107,31
213,212,207,108,31
213,212,207,109,31
213,212,207,110,31
213,212,207,111,31
215,214,209,112,31
219,220,212,113,31
221,220,211,114,31
224,222,210,115,31
227,224,212,116,31
223,223,211,117,31
209,208,198,118,31
222,226,223,0,32
221,220,215,1,32
230,229,216,2,32
226,226,219,3,32
229,229,218,4,32
224,223,217,5,32
218,217,212,6,32
216,215,210,7,32
216,215,210,8,32
218,218,212,9,32
220,220,213,10,32
219,219,209,11,32
216,216,208,12,32
218,218,209,13,32
218,217,211,14,32
217,216,210,15,32
219,219,213,16,32
222,222,217,17,32
222,223,215,18,32
221,222,215,19,32
226,226,217,20,32
225,225,217,21,32
225,225,217,22,32
222,223,216,23,32
223,223,218,24,32
216,218,211,25,32
219,222,217,26,32
216,217,207,27,32
130,119,107,28,32
36,27,21,29,32
45,32,23,30,32
43,30,24,31,32
42,30,23,32,32
56,43,37,33,32
50,39,33,34,32
17,16,14,35,32
23,21,18,36,32
23,19,16,37,32
45,32,25,38,32
80,57,40,39,32
58,41,30,40,32
27,21,16,41,32
54,43,32,42,32
59,47,34,43,32
56,44,33,44,32
59,48,37,45,32
42,31,22,46,32
32,18,14,47,32
38,22,15,48,32
37,23,17,49,32
43,27,19,50,32
30,17,13,51,32
40,24,18,52,32
29,20,15,53,32
27,16,12,54,32
26,15,12,55,32
21,13,11,56,32
111,83,54,57,32
151,129,96,58,32
117,92,65,59,32
100,71,46,60,32
100,71,45,61,32
81,53,34,62,32
102,73,48,63,32
129,101,76,64,32
148,124,95,65,32
149,124,97,66,32
115,88,63,67,32
134,109,81,68,32
142,116,89,69,32
120,93,69,70,32
110,82,58,71,32
105,76,53,72,32
123,98,74,73,32
100,74,54,74,32
101,80,61,75,32
122,99,76,76,32
119,94,71,77,32
66,51,41,78,32
20,19,17,79,32
12,10,9,80,32
25,22,20,81,32
21,16,15,82,32
63,49,44,83,32
105,78,64,84,32
115,67,41,85,32
115,68,43,86,32
109,55,34,87,32
119,58,35,88,32
111,62,36,89,32
121,85,67,90,32
233,237,230,91,32
227,226,215,92,32
231,228,216,93,32
226,222,212,94,32
222,220,210,95,32
225,223,213,96,32
229,229,219,97,32
226,224,212,98,32
229,226,213,99,32
225,223,210,100,32
228,228,217,101,32
227,227,215,102,32
223,223,214,103,32
220,220,211,104,32
225,225,215,105,32
219,220,212,106,32
214,215,209,107,32
213,212,207,108,32
213,212,207,109,32
213,212,207,110,32
212,211,206,111,32
214,215,209,112,32
218,218,209,113,32
221,221,211,114,32
219,219,210,115,32
222,221,211,116,32
222,221,212,117,32
210,210,202,118,32
224,226,223,0,33
221,221,214,1,33
227,226,214,2,33
227,227,218,3,33
228,228,217,4,33
222,222,216,5,33
217,216,211,6,33
215,215,209,7,33
218,218,212,8,33
220,221,214,9,33
217,217,209,10,33
214,214,206,11,33
215,215,207,12,33
219,218,212,13,33
217,216,211,14,33
219,218,213,15,33
220,219,213,16,33
220,219,213,17,33
224,223,218,18,33
216,217,211,19,33
223,223,213,20,33
219,219,211,21,33
221,221,213,22,33
223,223,214,23,33
220,221,213,24,33
217,218,211,25,33
191,190,181,26,33
181,175,162,27,33
129,114,99,28,33
49,36,28,29,33
58,46,37,30,33
61,48,41,31,33
62,47,39,32,33
59,46,39,33,33
61,45,37,34,33
13,13,10,35,33
32,28,24,36,33
45,35,31,37,33
98,76,52,38,33
76,53,35,39,33
33,24,19,40,33
36,26,20,41,33
52,37,25,42,33
90,68,49,43,33
71,53,35,44,33
46,35,28,45,33
27,19,15,46,33
21,16,13,47,33
45,31,24,48,33
41,24,16,49,33
37,23,16,50,33
14,9,8,51,33
47,30,22,52,33
45,28,19,53,33
76,54,37,54,33
52,38,26,55,33
34,19,14,56,33
95,72,51,57,33
159,137,106,58,33
127,105,80,59,33
89,62,42,60,33
96,66,43,61,33
93,60,38,62,33
101,69,46,63,33
105,75,50,64,33
123,96,70,65,33
121,96,72,66,33
101,71,45,67,33
114,88,64,68,33
125,100,75,69,33
113,89,67,70,33
113,89,66,71,33
112,87,65,72,33
99,74,52,73,33
115,95,76,74,33
116,95,75,75,33
108,82,59,76,33
107,83,62,77,33
13,10,7,78,33
20,19,18,79,33
42,40,35,80,33
36,32,28,81,33
10,9,7,82,33
45,37,33,83,33
102,81,69,84,33
120,77,49,85,33
117,69,41,86,33
117,62,39,87,33
120,63,44,88,33
107,56,31,89,33
153,130,115,90,33
230,232,223,91,33
227,224,212,92,33
230,227,215,93,33
223,221,211,94,33
223,223,213,95,33
230,227,218,96,33
226,226,216,97,33
228,227,216,98,33
230,227,215,99,33
228,225,214,100,33
225,223,211,101,33
227,225,215,102,33
224,223,211,103,33
226,226,216,104,33
223,223,215,105,33
222,222,214,106,33
217,217,209,107,33
217,216,209,108,33
213,212,207,109,33
214,213,208,110,33
212,211,206,111,33
212,213,207,112,33
216,215,206,113,33
225,222,209,114,33
223,221,213,115,33
221,221,213,116,33
218,217,212,117,33
206,207,200,118,33
222,226,223,0,34
218,218,211,1,34
223,223,212,2,34
225,224,217,3,34
227,227,217,4,34
224,224,214,5,34
218,217,212,6,34
218,217,212,7,34
220,221,215,8,34
221,221,214,9,34
213,213,204,10,34
213,213,206,11,34
216,215,210,12,34
217,216,211,13,34
217,217,211,14,34
219,219,213,15,34
220,220,213,16,34
224,224,217,17,34
222,223,217,18,34
218,219,212,19,34
220,221,214,20,34
217,218,212,21,34
219,218,213,22,34
223,221,213,23,34
218,218,209,24,34
214,213,206,25,34
192,187,179,26,34
75,66,62,27,34
90,79,72,28,34
59,46,38,29,34
42,31,26,30,34
51,41,35,31,34
39,31,26,32,34
55,43,35,33,34
42,34,29,34,34
25,21,18,35,34
40,36,33,36,34
66,53,39,37,34
114,92,64,38,34
101,78,56,39,34
114,92,67,40,34
91,65,45,41,34
84,59,39,42,34
91,69,52,43,34
90,69,52,44,34
79,60,43,45,34
78,57,41,46,34
56,40,28,47,34
31,21,16,48,34
42,34,27,49,34
19,13,11,50,34
12,8,6,51,34
45,31,22,52,34
33,20,14,53,34
92,75,59,54,34
72,55,41,55,34
53,31,19,56,34
85,56,34,57,34
97,72,50,58,34
122,96,69,59,34
98,72,50,60,34
100,70,47,61,34
94,59,36,62,34
90,59,39,63,34
82,52,34,64,34
114,88,63,65,34
122,97,74,66,34
124,100,75,67,34
119,97,77,68,34
134,114,91,69,34
120,100,77,70,34
126,105,83,71,34
113,92,76,72,34
101,78,60,73,34
108,84,62,74,34
117,92,68,75,34
113,84,61,76,34
116,87,61,77,34
108,82,59,78,34
38,32,29,79,34
50,45,41,80,34
56,51,44,81,34
25,21,17,82,34
30,26,23,83,34
70,53,47,84,34
117,80,56,85,34
118,66,41,86,34
120,64,42,87,34
121,63,41,88,34
107,56,32,89,34
203,199,187,90,34
226,226,215,91,34
227,224,213,92,34
228,226,215,93,34
224,223,213,94,34
223,223,215,95,34
222,222,214,96,34
229,227,215,97,34
226,225,215,98,34
228,228,217,99,34
228,228,216,100,34
227,225,213,101,34
226,224,212,102,34
227,224,215,103,34
225,222,212,104,34
226,226,215,105,34
221,219,210,106,34
224,223,214,107,34
219,218,210,108,34
214,214,209,109,34
212,213,207,110,34
212,211,206,111,34
212,211,206,112,34
219,219,211,113,34
225,224,213,114,34
230,231,222,115,34
221,220,213,116,34
216,215,210,117,34
203,204,198,118,34
223,227,224,0,35
217,217,212,1,35
220,220,212,2,35
222,222,215,3,35
227,227,216,4,35
222,222,215,5,35
219,220,214,6,35
218,219,213,7,35
223,223,216,8,35
221,221,212,9,35
214,213,203,10,35
214,214,207,11,35
217,216,211,12,35
216,215,210,13,35
217,216,211,14,35
216,215,210,15,35
222,221,216,16,35
225,225,220,17,35
223,224,218,18,35
219,220,214,19,35
218,220,213,20,35
219,218,213,21,35
219,218,211,22,35
222,222,214,23,35
217,215,206,24,35
216,213,205,25,35
183,176,169,26,35
157,145,133,27,35
113,97,82,28,35
84,68,55,29,35
54,40,30,30,35
51,38,30,31,35
43,34,28,32,35
23,22,20,33,35
20,19,16,34,35
23,20,18,35,35
48,41,38,36,35
97,80,60,37,35
133,110,78,38,35
112,87,60,39,35
120,93,66,40,35
98,68,43,41,35
107,74,44,42,35
76,49,30,43,35
71,48,33,44,35
60,42,31,45,35
30,21,16,46,35
39,29,21,47,35
67,50,38,48,35
47,35,29,49,35
8,7,5,50,35
16,13,10,51,35
39,28,20,52,35
68,53,42,53,35
123,104,88,54,35
101,83,68,55,35
56,34,21,56,35
81,54,35,57,35
103,76,51,58,35
82,60,38,59,35
104,75,52,60,35
105,75,49,61,35
94,59,38,62,35
100,69,47,63,35
88,58,38,64,35
131,105,81,65,35
127,103,79,66,35
126,108,87,67,35
126,103,81,68,35
125,103,79,69,35
125,104,80,70,35
131,110,89,71,35
106,84,67,72,35
106,78,54,73,35
116,87,60,74,35
106,75,51,75,35
101,70,49,76,35
103,71,48,77,35
109,74,49,78,35
76,57,43,79,35
54,47,42,80,35
23,21,18,81,35
20,17,14,82,35
29,25,23,83,35
65,49,42,84,35
107,67,49,85,35
123,71,43,86,35
122,67,43,87,35
123,72,45,88,35
119,79,55,89,35
233,235,227,90,35
227,224,214,91,35
227,226,215,92,35
228,226,215,93,35
223,221,211,94,35
220,220,213,95,35
216,217,211,96,35
217,216,206,97,35
229,225,214,98,35
227,225,213,99,35
225,224,215,100,35
225,224,217,101,35
223,220,210,102,35
226,224,214,103,35
224,223,213,104,35
225,223,214,105,35
228,227,216,106,35
225,225,217,107,35
215,214,207,108,35
215,214,208,109,35
214,212,207,110,35
212,211,206,111,35
213,212,207,112,35
219,219,211,113,35
225,225,215,114,35
234,233,223,115,35
226,224,213,116,35
218,217,210,117,35
201,201,196,118,35
222,227,223,0,36
218,217,212,1,36
219,218,213,2,36
219,219,213,3,36
223,222,213,4,36
223,223,216,5,36
219,218,213,6,36
221,220,215,7,36
223,223,215,8,36
219,219,211,9,36
215,213,204,10,36
215,215,209,11,36
216,215,210,12,36
216,215,210,13,36
218,217,212,14,36
217,216,211,15,36
220,219,214,16,36
223,222,217,17,36
222,223,217,18,36
217,218,212,19,36
216,217,211,20,36
219,220,213,21,36
218,218,210,22,36
219,220,212,23,36
222,220,212,24,36
214,211,203,25,36
186,181,175,26,36
164,156,147,27,36
171,161,151,28,36
110,97,88,29,36
103,88,73,30,36
76,59,47,31,36
33,28,21,32,36
20,19,17,33,36
23,22,19,34,36
25,21,19,35,36
48,42,40,36,36
113,93,68,37,36
128,105,75,38,36
110,85,59,39,36
113,85,57,40,36
111,79,50,41,36
106,72,42,42,36
107,72,42,43,36
97,67,44,44,36
80,59,41,45,36
95,70,50,46,36
89,64,45,47,36
108,85,63,48,36
35,28,23,49,36
20,15,11,50,36
31,24,20,51,36
32,22,18,52,36
85,68,54,53,36
128,110,93,54,36
112,96,81,55,36
54,39,31,56,36
88,66,48,57,36
121,91,62,58,36
109,78,51,59,36
116,87,61,60,36
108,77,51,61,36
79,48,30,62,36
95,64,45,63,36
108,80,55,64,36
136,113,86,65,36
139,117,92,66,36
116,96,76,67,36
123,100,76,68,36
117,96,72,69,36
136,116,92,70,36
98,77,62,71,36
91,64,43,72,36
98,66,42,73,36
98,65,43,74,36
91,60,42,75,36
98,64,43,76,36
102,64,43,77,36
81,48,31,78,36
74,48,37,79,36
40,32,29,80,36
29,24,20,81,36
20,17,15,82,36
36,33,30,83,36
55,35,31,84,36
107,59,41,85,36
121,64,37,86,36
132,76,47,87,36
121,71,44,88,36
129,94,73,89,36
234,236,228,90,36
226,223,213,91,36
229,228,217,92,36
227,226,216,93,36
222,221,212,94,36
221,221,212,95,36
219,219,214,96,36
216,215,209,97,36
220,218,209,98,36
219,217,207,99,36
221,219,207,100,36
223,222,211,101,36
223,223,213,102,36
222,221,211,103,36
223,221,210,104,36
222,222,212,105,36
224,223,212,106,36
222,222,214,107,36
214,215,209,108,36
213,212,206,109,36
213,212,207,110,36
213,212,207,111,36
214,213,208,112,36
221,221,213,113,36
225,225,214,114,36
231,231,221,115,36
227,225,215,116,36
226,226,217,117,36
210,209,201,118,36
223,227,223,0,37
218,217,212,1,37
218,217,212,2,37
219,218,213,3,37
222,222,214,4,37
222,222,213,5,37
221,220,215,6,37
